,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
7074,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,I,7.0,6200.0,70873.38,128003.9,412.0,791.0,1460.0
7078,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,V,67.0,130000.0,358750.0,435000.0,110.0,176.0,317.0
7079,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VI,7220.0,142500.0,215000.0,335000.0,105.0,156.0,250.0
7081,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VIII,19.0,650000.0,825000.0,1000000.0,150.0,293.0,525.0
7084,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XI,183.0,275000.0,400000.0,534800.0,80.0,110.0,196.0
7090,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVII,48.0,175000.0,450000.0,1350000.0,101.0,250.5,629.0
7097,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,VI,80.0,105360.5,144978.5,221571.0,80.0,143.5,202.0
7110,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,I,30.0,13149.0,70873.38,160000.0,460.0,1013.0,2630.0
7113,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,IV,8.0,7810.0,592618.5,1177427.0,222.5,402.0,900.0
7114,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,V,124.0,120000.0,292500.0,432000.0,104.5,188.5,462.5
7115,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VI,10862.0,144000.0,219000.0,340000.0,113.5,170.0,265.0
7117,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VIII,33.0,141750.0,250000.0,1000000.0,170.0,298.0,820.0
7120,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XI,363.0,260000.0,375000.0,500000.0,89.0,129.5,215.0
7122,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XIII,21.0,263458.44,385000.0,4350000.0,811.0,1641.0,2454.0
7126,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVII,84.0,175000.0,350000.0,717482.0,146.5,329.5,648.5
7127,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVIII,50.0,180000.0,180000.0,180000.0,156.0,308.0,860.0
7128,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,TOTAL,3510.0,69725.0,175000.0,270000.0,229.5,625.5,1768.5
7129,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,TOTAL,4446.0,30000.0,168000.0,320000.0,322.0,673.5,1373.0
7130,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,TOTAL,6038.0,149500.0,210000.0,300000.0,419.0,1090.0,3825.0
7131,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,TOTAL,10114.0,96500.0,220000.0,305000.0,287.0,660.0,1577.0
7132,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,TOTAL,1271.0,83504.76,190000.0,270000.0,420.0,820.0,2130.0
7133,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,TOTAL,15351.0,24000.0,160000.0,240000.0,310.0,810.0,2370.0
7134,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,TOTAL,43384.0,138000.0,215000.0,300000.0,198.0,464.0,1050.0
7135,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,TOTAL,735.0,109500.0,160000.0,251500.0,299.0,857.0,3437.0
7136,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,TOTAL,84849.0,120000.0,200000.0,287732.0,246.0,607.0,1560.0
7137,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,TOTAL,2295.0,90000.0,160000.0,230424.09,295.0,864.0,2410.0
7138,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,TOTAL,1225.0,100000.0,200000.0,300000.0,315.0,852.5,2198.0
7139,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,TOTAL,2918.0,55000.0,120000.0,185000.0,550.0,1592.0,4940.0
7140,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,TOTAL,3595.0,85000.0,160000.0,244000.0,296.0,842.0,2193.0
7141,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,TOTAL,2256.0,110000.0,175625.0,255996.87,439.0,1250.0,3270.0
7142,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,TOTAL,12345.0,7110.0,90000.0,160000.0,294.0,920.0,2887.0
7143,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,TOTAL,22181.0,76500.0,140000.0,215000.0,200.0,556.0,1380.0
7144,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,TOTAL,474.0,53209.03,74652.96,130000.0,232.0,671.0,1640.0
7145,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,TOTAL,47289.0,50208.31,125000.0,198000.0,254.0,763.0,2155.0
7146,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,TOTAL,519.0,156250.0,286224.5,402500.0,125.0,188.0,310.0
7148,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,TOTAL,663.0,150000.0,236500.0,400000.0,130.0,199.0,311.0
7149,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,TOTAL,1236.0,170000.0,240000.0,420000.0,121.0,205.0,410.0
7150,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,TOTAL,106.0,192500.0,315000.0,452494.79,90.0,151.0,230.0
7151,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,TOTAL,1300.0,140000.0,225000.0,330000.0,113.0,176.0,269.0
7152,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,TOTAL,7572.0,145000.0,220000.0,350000.0,104.0,157.0,263.0
7153,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,TOTAL,83.0,106000.0,152726.5,225814.0,80.0,180.0,220.0
7154,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,TOTAL,11612.0,145000.0,224300.0,350000.0,110.0,175.0,290.0
