,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3939,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,4,7.0,155000.0,155000.0,155000.0,239.0,530.0,720.0
3944,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,9,17.0,11000.0,11000.0,11000.0,2440.0,2895.0,4110.0
3987,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,70,20.0,140000.0,140000.0,140000.0,800.0,4540.5,6994.5
3995,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,78,30.0,121250.0,196000.0,371500.0,375.0,587.0,912.0
4005,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,200,155.0,153250.0,191000.0,239000.0,150.0,308.5,772.0
4091,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,407,6.0,143000.0,151000.0,262000.0,95.0,144.0,262.0
4182,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,1,1527.0,12000.0,32000.0,102000.0,1092.0,3006.0,6365.0
4183,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,2,805.0,13600.0,47000.0,100000.0,2655.0,5945.0,11714.0
4184,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,3,426.0,7000.0,13071.5,24485.0,2300.0,3940.5,6085.0
4185,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,4,423.0,10000.0,25000.0,125000.0,200.0,416.0,820.0
4186,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,5,60.0,3660.0,11454.0,26270.0,943.5,2567.0,3705.5
4190,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,9,521.0,5470.0,12486.0,82000.0,1493.0,2925.0,4836.0
4194,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,14,5.0,6475.0,6475.0,6475.0,112.0,775.0,2444.0
4196,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,18,5.0,163000.0,171000.0,179000.0,965.0,6490.0,28494.0
4207,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,33,147.0,670.375,21235.0,154021.5,185.0,417.0,857.0
4209,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,35,96.0,1434.25,3467.75,5950.0,340.5,1450.0,3282.5
4210,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,36,63.0,3690.75,5263.125,8939.25,1450.0,4658.0,14500.0
4211,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,38,16.0,5000.0,23500.0,42000.0,1090.0,2292.5,6200.0
4220,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,50,19.0,213500.0,363600.0,710000.0,2133.0,2858.0,5322.0
4230,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,67,33.0,200000.0,200000.0,200000.0,68.0,71.0,950.0
4233,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,70,1213.0,9880.0,60000.0,190000.0,107.0,378.0,1157.0
4240,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,77,22.0,828.0,828.0,828.0,224.0,601.0,805.0
4241,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,78,1263.0,123900.0,179000.0,275000.0,345.0,554.0,890.0
4247,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,164,41.0,135775.0,434554.165,733333.33,140.0,385.0,1467.0
4251,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,200,8957.0,187250.0,250000.0,338250.0,180.0,374.0,833.0
4252,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,201,10.0,165000.0,182500.0,200000.0,240.0,1049.0,1355.0
4254,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,203,90.0,54000.0,162500.0,180000.0,108.0,339.0,975.0
4255,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,204,342.0,15000.0,22000.0,130000.0,18.0,24.0,150.0
4260,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,222,289.0,300000.0,375000.0,520000.0,155.0,221.0,399.0
4262,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,240,107.0,199000.0,250000.0,291500.0,1120.0,2118.0,3594.0
4266,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,244,13.0,22500.0,27500.0,235000.0,1981.0,5380.0,8557.0
4267,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,245,28.0,696826.1,696826.1,696826.1,248.0,1245.0,6280.0
4269,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,247,68.0,80000.0,100000.0,285000.0,117.0,534.0,2261.0
4270,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,260,5.0,400000.0,400000.0,400000.0,1277.0,1491.0,10711.0
4271,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,261,20.0,100000.0,300000.0,710080.0,655.5,1551.5,3657.0
4273,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,263,8.0,665000.0,665000.0,665000.0,327.5,1867.0,3786.0
4275,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,265,34.0,225000.0,600250.0,882500.0,293.0,1031.0,2369.0
4316,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,357,5.0,44620.8,44620.8,44620.8,3099.0,3580.0,5800.0
4318,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,371,91.0,135000.0,274700.0,425000.0,309.0,716.5,3106.5
4319,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,372,28.0,12000.0,12000.0,12000.0,18.0,26.0,60.0
4332,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,402,21.0,440000.0,480000.0,700000.0,137.0,846.0,1285.0
4337,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,407,405.0,200000.0,275000.0,400000.0,109.5,205.5,382.5
4338,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,408,7.0,1025000.0,4000000.0,5400000.0,2070.0,6591.0,6634.0
4343,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,413,12.0,550000.0,550000.0,550000.0,300.0,872.0,4534.5
4364,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,443,7.0,65000000.0,65000000.0,65000000.0,2894.0,3280.0,3280.0
4383,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,501,12.0,120000.0,360000.0,600000.0,795.0,905.0,2224.0
4385,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,503,152.0,8750.0,70000.0,147000.0,333.0,1061.5,1933.0
4393,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,520,6.0,185000.0,185000.0,185000.0,200.0,662.0,1033.0
4412,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,539,110.0,90461.35,195000.0,445000.0,66.0,398.0,1956.0
4424,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,552,28.0,1500.0,1500.0,1500.0,171.0,277.0,545.0
4428,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,1,185.0,8000.0,26000.0,88500.0,2015.0,3120.0,5885.0
4429,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,2,66.0,12000.0,12000.0,12000.0,1861.0,3360.0,6460.0
4431,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,4,30.0,1200.0,1775.0,2700.0,44.0,432.5,649.0
4437,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,10,12.0,18000.0,18000.0,18000.0,777.0,2415.0,3102.5
4479,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,70,122.0,15200.0,38250.0,130000.0,38.0,118.0,619.0
4487,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,78,42.0,115170.0,215000.0,340000.0,526.0,764.0,992.0
4497,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,200,365.0,170000.0,265000.0,357000.0,277.0,596.0,905.0
4500,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,203,5.0,50000.0,50000.0,50000.0,29.0,157.0,575.0
4506,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,222,7.0,600000.0,600000.0,600000.0,151.0,155.0,407.0
4508,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,240,9.0,49250.0,166250.0,275000.0,780.0,1840.0,5140.0
4583,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,407,7.0,200000.0,250000.0,300000.0,105.0,298.0,577.0
4743,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,COMMUNAUTE,200,828.0,250000.0,250000.0,250000.0,286.0,571.0,1000.0
4920,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,1,241.0,7000.0,24500.0,160000.0,1883.0,3730.0,6985.0
4921,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,2,69.0,15041.0,75051.0,160000.0,1700.0,3696.0,6699.0
4922,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,3,10.0,11700.0,11700.0,11700.0,1950.0,3063.0,3940.0
4923,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,4,43.0,111000.0,111000.0,111000.0,476.0,673.0,1160.0
4928,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,9,29.0,2000.0,13340.0,115000.0,880.0,1980.0,5095.0
4929,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,10,5.0,65000.0,95000.0,125000.0,839.0,1404.0,1734.0
4930,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,11,6.0,160000.0,160000.0,160000.0,1489.0,6060.0,8403.0
4971,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,70,48.0,7117.6,110000.0,181000.0,333.0,742.5,1382.5
4979,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,78,61.0,120562.5,183125.0,222500.0,576.0,819.0,1047.0
4989,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,200,527.0,200000.0,275000.0,349065.375,320.5,652.5,1182.0
4998,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,222,25.0,300000.0,400000.0,450000.0,272.0,356.0,426.0
5000,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,240,9.0,152000.0,152000.0,152000.0,360.0,1250.0,1685.0
5075,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,407,12.0,175000.0,195000.0,270000.0,195.0,389.5,825.0
5150,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,539,8.0,117500.0,117500.0,117500.0,294.5,630.0,2751.0
5166,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,1,166.0,3200.0,6120.0,17745.0,1447.0,2457.5,6000.0
5167,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,2,53.0,12155.0,17901.0,20800.0,2214.0,3840.0,5967.0
5169,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,4,65.0,45000.0,45000.0,45000.0,297.0,565.0,896.0
5217,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,70,127.0,750.0,40000.0,150000.0,127.0,520.0,1620.0
5225,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,78,171.0,50.0,1000.0,110000.0,371.0,613.0,1200.0
5231,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,164,12.0,926872.96,926872.96,926872.96,315.0,934.5,5154.0
5235,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,200,673.0,197500.0,277500.0,365000.0,305.0,641.0,1117.0
5246,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,240,11.0,25.0,25.0,25.0,1337.0,1935.0,2602.0
5255,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,261,7.0,320000.0,1903850.0,2041007.4,2172.0,7967.0,8395.0
5300,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,357,7.0,200000.0,200000.0,200000.0,219.0,4555.0,18881.0
5302,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,371,12.0,107500.0,668450.0,1228332.945,798.5,3210.0,5231.5
5316,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,402,6.0,45790.0,45790.0,45790.0,623.0,2902.0,3379.0
5321,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,407,37.0,480000.0,480000.0,480000.0,182.0,454.0,796.0
5327,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,413,5.0,827850.0,857472.9,887095.8,1716.0,1854.0,3772.0
5348,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,443,5.0,13386.25,13386.25,13386.25,4236.0,6254.5,13676.0
5396,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,539,21.0,3750.0,25450.0,65605.145,54.0,188.0,388.0
5415,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,4,5.0,4550.0,4550.0,4550.0,570.0,650.0,1120.0
5481,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,200,62.0,43941.78,275000.0,400000.0,295.0,622.5,1298.0
5658,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,1,951.0,4750.0,9975.0,28750.0,1625.0,3010.0,5480.0
5659,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,2,308.0,4880.0,12460.0,31250.0,1730.0,3970.0,7300.0
5660,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,3,40.0,2060.0,8010.0,16500.0,1190.0,2644.5,4210.0
5661,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,4,95.0,2500.0,10000.0,17500.0,302.0,450.0,850.0
5666,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,9,120.0,2300.0,4597.5,11087.5,1265.0,2611.5,4059.0
5667,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,10,58.0,7360.0,13825.0,115000.0,1239.0,1784.5,3400.0
5668,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,11,15.0,10200.0,14460.0,28674.0,1164.0,4040.0,5470.0
5683,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,33,22.0,91.0,7100.0,25000.0,55.0,155.0,393.0
5685,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,35,25.0,2500.0,2500.0,6790.0,151.0,800.0,1740.0
5709,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,70,35.0,125000.0,140000.0,174400.0,424.0,658.0,1157.0
5717,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,78,54.0,115000.0,174000.0,260000.0,405.0,783.0,1242.0
5727,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,200,1230.0,210000.0,270000.0,332800.0,275.0,576.0,1005.0
5730,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,203,13.0,3500.0,19900.0,80000.0,50.0,492.0,870.0
5731,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,204,26.0,20500.0,38000.0,95000.0,33.0,93.0,282.0
5736,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,222,20.0,355000.0,510250.0,711800.0,235.0,317.0,906.0
5738,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,240,32.0,190000.0,261000.0,298000.0,719.5,1659.5,3194.5
5743,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,245,8.0,388050.0,388050.0,388050.0,424.0,943.0,1416.5
5745,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,247,26.0,3175.0,18499.5,95499.5,21.0,168.5,1156.0
5813,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,407,32.0,260000.0,300000.0,350000.0,151.0,359.0,758.5
5861,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,503,10.0,60000.0,87500.0,107500.0,503.0,832.5,1200.0
5904,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,1,603.0,8505.0,19571.25,53000.0,1370.0,2640.0,4721.0
5905,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,2,238.0,8500.0,21762.5,48825.0,1530.0,3307.5,6039.0
5906,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,3,41.0,8000.0,16700.0,26000.0,1286.0,3430.0,5680.0
5907,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,4,198.0,8000.0,20000.0,127500.0,199.0,411.0,683.0
5912,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,9,109.0,4000.0,6500.0,10000.0,1146.0,2417.0,5440.0
5913,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,10,71.0,10000.0,32500.0,180000.0,967.0,2100.0,4100.0
5914,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,11,13.0,15000.0,15000.0,15000.0,2564.0,3960.0,5407.0
5917,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,17,8.0,105000.0,105000.0,105000.0,403.5,1030.0,6856.0
5929,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,33,23.0,300.0,300.0,300.0,164.0,336.0,1055.0
5931,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,35,15.0,3500.0,9250.0,15000.0,100.0,555.0,3210.0
5955,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,70,325.0,3461.875,16595.0,132500.0,104.0,346.0,993.0
5963,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,78,525.0,130000.0,197000.0,300872.69,306.0,500.0,708.0
5973,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,200,2440.0,229000.0,300000.0,392000.0,210.0,415.0,820.0
5976,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,203,17.0,40000.0,87500.0,222500.0,51.0,155.0,570.0
5977,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,204,60.0,22500.0,59500.0,118000.0,20.0,50.0,306.0
5982,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,222,39.0,431250.0,578500.0,920000.0,156.0,286.0,575.0
5984,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,240,25.0,200000.0,237500.0,340000.0,680.0,1225.0,1837.0
5989,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,245,7.0,222500.0,222500.0,222500.0,140.0,478.0,2211.0
5991,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,247,21.0,4750.0,7500.0,99750.0,35.0,180.0,690.0
5993,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,261,7.0,300000.0,340000.0,775000.0,698.0,1298.0,2122.0
5997,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,265,7.0,40000.0,180000.0,830000.0,370.0,825.0,2273.0
6040,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,371,13.0,280000.0,444596.93,1275000.0,400.0,1683.0,2440.0
6041,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,372,7.0,5720.0,7100.0,8480.0,10.0,38.0,53.0
6054,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,402,6.0,900000.0,1470000.0,1750000.0,2685.0,3677.0,6820.0
6059,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,407,100.0,220000.0,290000.0,410000.0,143.0,251.5,510.0
6107,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,503,20.0,30000.0,70000.0,156000.0,529.5,779.0,1899.0
6134,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,539,33.0,80000.0,106000.0,230000.0,78.0,252.0,1250.0
6150,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,1,65.0,7100.0,7300.0,7500.0,2800.0,3900.0,6870.0
6151,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,2,16.0,1000.0,5830.0,52000.0,2651.5,4152.5,6195.0
6201,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,70,28.0,128000.0,128000.0,128000.0,531.5,2376.0,7664.0
6209,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,78,17.0,82500.0,119000.0,135000.0,494.0,580.0,810.0
6219,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,200,112.0,153000.0,203000.0,267000.0,155.5,318.0,782.0
6305,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEPUBIMMEUB,407,9.0,236000.0,259000.0,282000.0,128.0,318.0,351.0
6396,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,1,2327.0,5520.0,12000.0,35437.0,1565.0,2930.0,5480.0
6397,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,2,796.0,6597.5,14740.0,40000.0,1645.5,3589.5,6600.0
6398,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,3,105.0,4343.5,11387.5,19350.0,1286.0,2730.0,4570.0
6399,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,4,495.0,4100.0,13900.0,95000.0,285.0,479.0,801.0
6404,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,9,316.0,2550.0,5505.0,12000.0,1087.0,2423.5,4630.0
6405,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,10,187.0,8405.0,25000.0,125000.0,960.0,1779.0,3097.0
6406,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,11,55.0,12120.0,15000.0,28674.0,1392.0,3371.0,5107.0
6409,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,17,22.0,105000.0,105000.0,105000.0,509.0,1456.5,9660.0
