,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3768,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,222,81.0,245000.0,330000.0,457500.0,118.0,181.0,250.0
3770,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,240,14.0,150000.0,250000.0,280000.0,820.0,1490.5,1764.0
3777,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,247,16.0,155000.0,157500.0,160000.0,156.5,720.5,2005.0
3779,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,261,7.0,417500.0,510000.0,645000.0,443.0,834.0,2215.0
3783,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,265,17.0,110000.0,397500.0,685000.0,121.0,242.0,1530.0
3826,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,371,40.0,375000.0,940000.0,1854926.64,362.0,1642.0,5375.0
3827,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,372,7.0,310.8,310.8,310.8,15.0,22.0,43.0
3840,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,402,7.0,1050000.0,1195000.0,4530000.0,484.0,547.0,1276.0
3845,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,407,165.0,185000.0,255000.0,359000.0,105.5,198.0,380.0
3893,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,503,80.0,21000.0,45000.0,120000.0,604.0,1089.5,1806.5
3920,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,539,55.0,35250.0,182500.0,223300.0,169.0,373.0,1899.0
3936,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,1,22.0,140000.0,150000.0,471000.0,1420.0,3022.5,5723.0
3937,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,2,11.0,101000.0,294000.0,487000.0,2890.0,5375.0,9902.0
3944,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,9,9.0,28000.0,89000.0,150000.0,3145.0,4890.0,6185.0
3987,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,70,23.0,70000.0,145000.0,147000.0,469.0,5868.0,8194.0
3995,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,78,13.0,123000.0,162000.0,201000.0,437.0,510.0,900.0
4005,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,200,90.0,123000.0,171500.0,226000.0,158.0,472.5,960.0
4091,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,407,18.0,130500.0,161200.0,186200.0,80.0,140.0,195.0
4182,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,1,1641.0,8325.0,19962.5,50000.0,1398.0,3255.0,5988.0
4183,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,2,738.0,10000.0,30600.0,90000.0,2255.0,4598.5,9740.0
4184,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,3,328.0,7000.0,14340.0,26500.0,2367.5,4195.0,7056.0
4185,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,4,463.0,7500.0,21500.0,68900.0,241.0,503.0,918.0
4186,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,5,40.0,30000.0,55000.0,150000.0,589.5,1372.5,4001.5
4190,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,9,468.0,3000.0,7010.0,23765.0,1447.5,3135.0,6095.0
4191,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,10,17.0,7000.0,184500.0,380000.0,555.0,1169.0,2241.0
4195,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,17,30.0,279500.0,279500.0,279500.0,755.0,1660.0,6200.0
4202,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,26,14.0,3000.0,9000.0,15000.0,800.0,2448.0,4576.0
4207,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,33,134.0,1891.5,4225.0,7000.0,232.0,654.0,1275.0
4209,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,35,109.0,4604.25,10332.5,82342.5,983.0,2480.0,5555.0
4210,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,36,75.0,3500.0,6538.0,40000.0,1064.0,2586.0,5555.0
4211,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,38,10.0,3000.0,3000.0,3000.0,1090.0,2315.0,3135.0
4220,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,50,11.0,366520.0,509660.0,652800.0,314.0,1365.0,8704.0
4230,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,67,16.0,170000.0,245000.0,320000.0,105.0,241.0,1278.5
4233,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,70,1221.0,9553.5,80568.0,160000.0,128.0,374.0,1158.0
4234,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,71,8.0,420000.0,420000.0,420000.0,234.5,617.0,944.0
4238,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,75,7.0,10310.0,10310.0,10310.0,2350.0,3050.0,5155.0
4241,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,78,1230.0,115000.0,150000.0,210000.0,375.0,578.5,960.0
4247,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,164,44.0,455000.0,927500.0,1460000.0,259.0,1040.0,3207.0
4251,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,200,7613.0,180000.0,240000.0,310000.0,180.0,385.0,838.5
4252,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,201,6.0,102500.0,180000.0,272500.0,577.0,838.5,1775.0
4254,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,203,79.0,18290.0,61500.0,125000.0,75.0,256.0,1074.0
4255,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,204,297.0,12750.0,18500.0,75000.0,18.0,30.0,189.0
4260,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,222,279.0,260000.0,325000.0,490000.0,160.0,243.0,413.0
4262,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,240,93.0,150000.0,230000.0,250000.0,1106.0,1764.0,3585.0
4266,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,244,11.0,165000.0,165000.0,165000.0,1085.0,1482.0,4472.0
4269,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,247,62.0,9000.0,70687.5,155000.0,78.0,344.0,1757.5
4271,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,261,22.0,480000.0,530000.0,650000.0,664.0,1297.5,2712.0
4273,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,263,7.0,775000.0,934000.0,1093000.0,704.0,1378.0,2272.0
4275,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,265,29.0,94500.0,246500.0,580000.0,121.0,429.5,2245.0
4316,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,357,5.0,37810.08,106405.04,175000.0,772.0,1154.0,1154.0
4318,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,371,98.0,93333.33,380000.0,1720000.0,401.0,1084.5,4253.0
4319,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,372,14.0,310.8,310.8,310.8,13.0,24.0,34.0
4332,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,402,16.0,480000.0,1050000.0,4530000.0,496.0,661.0,1467.0
4337,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,407,394.0,175000.0,250000.0,345000.0,117.0,212.0,441.0
4343,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,413,9.0,1346.57,110900.0,235000.0,683.0,3152.0,3683.0
4360,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,434,5.0,730000.0,1015000.0,1300000.0,940.0,1308.0,1500.0
4364,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,443,26.0,850000.0,1075000.0,1300000.0,2700.0,5851.0,14364.0
4374,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,482,6.0,240000.0,870000.0,1500000.0,907.0,5447.5,15038.0
4383,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,501,19.0,65000.0,65000.0,65000.0,357.0,1528.0,3972.0
4385,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,503,152.0,15000.0,30000.0,105000.0,654.0,1079.0,1918.0
4412,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,539,91.0,25000.0,150000.0,217000.0,61.0,390.0,1124.0
4428,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,1,121.0,4000.0,6360.0,30000.0,1902.0,3524.0,5970.0
4429,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,2,23.0,25000.0,90000.0,130000.0,614.0,2070.0,4586.0
4431,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,4,18.0,5.0,6971.5,13938.0,198.0,357.0,1630.0
4436,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,9,17.0,3402.0,3402.0,3402.0,1010.0,2430.0,4111.0
4479,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,70,96.0,621.5,1912.5,7378.5,19.0,60.5,356.0
4487,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,78,25.0,60000.0,160000.0,280000.0,528.0,829.0,1184.0
4497,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,200,230.0,153678.0,250000.0,345000.0,351.0,600.0,1053.0
4508,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,240,5.0,76800.0,76800.0,76800.0,1505.0,1505.0,2215.0
4515,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,247,5.0,160000.0,167500.0,175000.0,320.0,1442.0,2180.0
4583,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,CESSION,407,7.0,150000.0,195000.0,195000.0,108.0,160.0,461.0
4920,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,1,325.0,7000.0,9690.0,16450.0,2450.0,4330.0,8790.0
4921,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,2,139.0,29574.5,100600.0,190000.0,1895.0,4840.0,8870.0
4922,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,3,9.0,480000.0,480000.0,480000.0,1043.0,4404.0,5740.0
4923,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,4,49.0,3965.0,76982.5,150000.0,304.0,425.0,860.0
4928,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,9,25.0,10000.0,15250.0,20500.0,3321.0,5015.0,7214.0
4929,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,10,28.0,243750.0,243750.0,243750.0,981.5,1980.0,4545.5
4930,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,11,14.0,8000.0,8000.0,8000.0,2470.0,4195.0,5443.0
4971,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,70,31.0,75000.0,137500.0,200000.0,301.0,723.0,1048.0
4979,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,78,81.0,110000.0,150000.0,200000.0,457.0,720.0,997.0
4989,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,200,572.0,200000.0,260000.0,350000.0,271.5,602.0,1002.5
4992,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,203,8.0,37500.0,118750.0,200000.0,122.0,274.0,565.5
4993,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,204,11.0,127500.0,188750.0,250000.0,121.0,347.0,501.0
4998,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,222,29.0,300000.0,440000.0,690000.0,202.0,398.0,705.0
5000,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,240,8.0,295000.0,295000.0,295000.0,1699.0,2438.0,4557.5
5007,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,247,12.0,90000.0,90000.0,90000.0,262.5,745.5,1622.5
5075,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,407,19.0,210000.0,261000.0,307500.0,164.0,360.0,730.0
5123,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,503,6.0,140000.0,140000.0,140000.0,1000.0,1441.0,1790.0
5150,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,DONATIMMEUB,539,10.0,46800.0,46800.0,46800.0,421.0,504.0,1445.0
5166,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,1,195.0,3162.0,5032.5,12320.0,1450.0,2970.0,5110.0
5167,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,2,66.0,4125.0,13467.5,29100.0,1970.0,3552.5,5438.0
5169,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,4,44.0,7500.0,11250.0,15000.0,244.5,462.0,1380.0
5174,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,9,24.0,5000.0,5000.0,5000.0,697.5,1905.0,3817.5
5217,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,70,98.0,17604.52,54514.62,396000.0,85.0,410.0,1497.0
5225,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,78,187.0,325.0,1750.0,72500.0,381.0,626.0,910.0
5235,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,200,657.0,220000.0,280000.0,330000.0,297.0,600.0,1069.0
5244,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,222,26.0,320000.0,400000.0,680000.0,200.0,279.0,585.0
5246,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,240,15.0,150000.0,150000.0,150000.0,1117.0,2528.0,4048.0
5253,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,247,7.0,25000.0,25000.0,25000.0,28.0,540.0,2078.0
5303,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,372,5.0,99.0,99.0,99.0,27.0,41.0,50.0
5321,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,407,33.0,155000.0,283500.0,412000.0,142.5,247.0,551.0
5322,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,408,5.0,3898526.62,3898526.62,3898526.62,1791.0,2123.0,2580.0
5352,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,460,12.0,30.0,30.0,30.0,1526.0,3748.5,6200.5
5396,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,OTHER,539,19.0,600000.0,600000.0,600000.0,64.0,297.5,1928.5
5412,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,1,109.0,5415.0,5415.0,5415.0,2660.0,4951.0,7920.0
5471,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,78,23.0,115000.0,145000.0,190000.0,427.0,712.0,1060.0
5481,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,200,140.0,252500.0,280000.0,347500.0,273.0,596.0,1110.5
5499,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,PARTAGE,247,6.0,90000.0,90000.0,90000.0,250.0,981.0,1425.0
5658,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,1,1042.0,4328.0,8002.5,17136.0,1601.0,3030.0,5225.0
5659,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,2,228.0,4642.5,8435.0,14970.0,2030.0,3529.5,6126.5
5660,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,3,65.0,1392.6,2835.0,6750.0,1190.0,1833.0,3975.0
5661,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,4,126.0,1445.0,6500.0,15000.0,312.0,569.5,905.0
5666,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,9,150.0,2441.0,5331.0,11045.0,1365.0,2851.0,5430.0
5667,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,10,48.0,3600.0,5162.5,15800.0,1177.5,1840.5,2926.5
5668,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,11,17.0,4875.0,7398.75,12275.0,1328.0,3171.0,4850.0
5678,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,26,19.0,806.3,867.9,926.2,698.0,801.0,922.0
5683,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,33,39.0,420.0,750.0,5772.8,89.0,150.0,418.0
5685,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,35,22.0,5830.5,7750.0,13725.0,1728.0,2956.0,5900.0
5709,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,70,36.0,70000.0,110000.0,180000.0,382.5,602.0,990.5
5717,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,78,50.0,130000.0,150000.0,175000.0,584.0,759.5,1010.0
5727,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,200,1404.0,185000.0,242750.0,302500.0,239.5,504.0,935.0
5730,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,203,20.0,1885.0,6300.0,28000.0,221.0,679.0,1973.5
5731,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,204,21.0,10000.0,15000.0,50000.0,27.0,47.0,333.0
5736,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,222,37.0,310000.0,410000.0,687500.0,191.0,348.0,440.0
5738,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,240,41.0,150000.0,210000.0,260000.0,710.0,1080.0,1965.5
5743,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,245,10.0,5000.0,28000.0,50000.0,546.0,773.0,1386.0
5745,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,247,25.0,1500.0,8244.0,32400.0,27.0,97.0,1296.0
5794,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,371,8.0,50000.0,120000.0,650000.0,386.5,671.5,1967.0
5813,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,407,42.0,200000.0,250000.0,300000.0,165.0,261.0,714.0
5861,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,SUCCNALAT,503,15.0,7000.0,44750.0,80000.0,231.0,452.0,1332.0
5904,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,1,501.0,8000.0,18000.0,60000.0,1330.0,3000.0,5742.0
5905,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,2,178.0,6640.0,18592.0,64450.0,1385.0,2590.0,5675.0
5906,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,3,31.0,3687.5,5325.0,20250.0,1220.0,2030.0,4175.0
5907,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,4,191.0,4000.0,11750.0,30000.0,209.0,425.0,660.0
5912,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,9,87.0,6000.0,15000.0,203983.0,952.0,2090.0,4460.0
5913,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,10,44.0,30000.0,72764.0,181750.0,735.0,1350.5,2194.5
5914,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,11,24.0,4500.0,5189.0,70189.0,1465.0,2814.5,5746.5
5929,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,33,26.0,300.0,527.5,755.0,87.0,251.5,444.0
5931,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,35,15.0,77000.0,134500.0,158500.0,564.0,1699.0,3035.0
5942,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,50,7.0,43000.0,83622.5,124245.0,1870.0,2286.0,8353.0
5955,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,70,264.0,3600.0,20000.0,159000.0,180.5,465.0,1381.0
5963,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,78,478.0,125000.0,181252.0,300000.0,325.0,526.0,819.0
5973,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,200,2240.0,225000.0,287000.0,370000.0,216.0,434.0,839.0
5976,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,203,17.0,26000.0,140000.0,200000.0,56.0,330.0,881.0
5977,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,204,53.0,15000.0,50500.0,120000.0,20.0,54.0,235.0
5982,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,222,18.0,275000.0,467000.0,677500.0,170.0,264.0,424.0
5984,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,240,22.0,230000.0,250000.0,300000.0,925.0,1563.5,2476.0
5989,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,245,7.0,35000.0,35000.0,35000.0,82.0,130.0,1422.0
5991,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,247,14.0,325000.0,325000.0,325000.0,23.0,236.5,1341.0
5997,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,265,5.0,175000.0,500000.0,625000.0,266.0,370.0,2024.0
6039,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,370,6.0,20000.0,76250.0,132500.0,329.0,890.0,1968.0
6040,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,371,9.0,40000.0,260000.0,374110.0,394.0,1063.5,2320.5
6041,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,372,8.0,200.0,1600.0,3000.0,21.0,30.0,42.5
6059,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,407,79.0,195000.0,265000.0,355000.0,118.0,186.5,405.0
6065,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,413,6.0,4000.0,367000.0,730000.0,559.0,1309.0,2935.0
6107,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,VENTEIMMEUB,503,17.0,50000.0,98750.0,125000.0,484.0,750.0,1372.0
