,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1356264,63067,Saint-Vith,Sankt Vith,Sankt Vith,VENTEIMMEUB,I,38.0,8000.0,50000.0,50000.0,1259.0,1959.0,4451.0
1356268,63067,Saint-Vith,Sankt Vith,Sankt Vith,VENTEIMMEUB,V,12.0,40000.0,60000.0,80000.0,164.0,950.0,2506.0
1356269,63067,Saint-Vith,Sankt Vith,Sankt Vith,VENTEIMMEUB,VI,23.0,51000.0,180000.0,235000.0,266.0,897.5,1242.0
1356270,63067,Saint-Vith,Sankt Vith,Sankt Vith,VENTEIMMEUB,VII,5.0,100000.0,162500.0,225000.0,1484.0,1933.0,2115.0
1356300,63067,Saint-Vith,Sankt Vith,Sankt Vith,TOTAL,I,124.0,6965.0,29000.0,50000.0,1388.0,2919.5,5706.0
1356304,63067,Saint-Vith,Sankt Vith,Sankt Vith,TOTAL,V,32.0,40000.0,65000.0,80000.0,250.5,793.5,1519.5
1356305,63067,Saint-Vith,Sankt Vith,Sankt Vith,TOTAL,VI,58.0,55200.0,158750.0,235000.0,223.0,926.0,1330.0
1356306,63067,Saint-Vith,Sankt Vith,Sankt Vith,TOTAL,VII,10.0,100000.0,162500.0,225000.0,940.0,1493.5,1933.0
1356323,63072,Spa,Spa,Spa,CESSION,VI,10.0,30000.0,250000.0,350000.0,124.0,637.0,830.0
1356359,63072,Spa,Spa,Spa,DONATIMMEUB,VI,11.0,185000.0,250000.0,300000.0,124.5,448.5,1038.5
1356377,63072,Spa,Spa,Spa,OTHER,VI,6.0,14027.22,14027.22,14027.22,70.0,100.5,220.0
1356426,63072,Spa,Spa,Spa,VENTEIMMEUB,I,5.0,175000.0,175000.0,175000.0,2167.0,2300.0,2630.0
1356431,63072,Spa,Spa,Spa,VENTEIMMEUB,VI,62.0,156000.0,220000.0,294750.0,131.0,281.0,1179.0
1356436,63072,Spa,Spa,Spa,VENTEIMMEUB,XI,5.0,205000.0,425000.0,600000.0,57.0,95.0,112.0
1356462,63072,Spa,Spa,Spa,TOTAL,I,10.0,175000.0,175000.0,175000.0,1291.0,2300.0,4425.0
1356467,63072,Spa,Spa,Spa,TOTAL,VI,96.0,160000.0,227500.0,320000.0,120.0,266.0,1030.0
1356472,63072,Spa,Spa,Spa,TOTAL,XI,6.0,205000.0,425000.0,600000.0,58.0,77.0,103.5
1356478,63072,Spa,Spa,Spa,TOTAL,XVII,6.0,990000.0,990000.0,990000.0,157.0,233.0,233.0
1356521,63073,Stavelot,Stavelot,Stavelot,DONATIMMEUB,VI,21.0,60000.0,100000.0,170000.0,263.0,366.0,595.0
1356539,63073,Stavelot,Stavelot,Stavelot,OTHER,VI,6.0,110000.0,110000.0,110000.0,115.0,414.0,984.0
1356588,63073,Stavelot,Stavelot,Stavelot,VENTEIMMEUB,I,32.0,155000.0,155000.0,155000.0,1000.0,2560.0,3265.0
1356592,63073,Stavelot,Stavelot,Stavelot,VENTEIMMEUB,V,28.0,70000.0,87750.0,105500.0,288.0,823.0,1408.0
1356593,63073,Stavelot,Stavelot,Stavelot,VENTEIMMEUB,VI,38.0,137500.0,227500.0,351000.0,172.0,455.0,1361.0
1356624,63073,Stavelot,Stavelot,Stavelot,TOTAL,I,53.0,46068.6,75376.725,128558.125,1566.0,2510.0,4805.0
1356628,63073,Stavelot,Stavelot,Stavelot,TOTAL,V,29.0,70000.0,87750.0,105500.0,456.0,742.0,1373.0
1356629,63073,Stavelot,Stavelot,Stavelot,TOTAL,VI,74.0,127000.0,172500.0,254500.0,224.0,500.0,984.0
1356750,63075,Stoumont,Stoumont,Stoumont,VENTEIMMEUB,I,63.0,15000.0,45564.5,76129.0,803.0,1830.0,2410.0
1356755,63075,Stoumont,Stoumont,Stoumont,VENTEIMMEUB,VI,11.0,165000.0,290000.0,300000.0,198.0,472.0,1380.0
1356786,63075,Stoumont,Stoumont,Stoumont,TOTAL,I,120.0,40805.0,71369.5,88064.5,795.0,1978.0,3080.0
1356791,63075,Stoumont,Stoumont,Stoumont,TOTAL,VI,23.0,165000.0,277500.0,300000.0,320.0,567.0,1190.0
1356809,63076,Theux,Theux,Theux,CESSION,VI,10.0,189500.0,225000.0,260000.0,285.0,735.0,1503.0
1356845,63076,Theux,Theux,Theux,DONATIMMEUB,VI,12.0,315000.0,814549.51,1314099.02,125.0,478.0,1105.0
1356912,63076,Theux,Theux,Theux,VENTEIMMEUB,I,70.0,11000.0,14193.75,50000.0,1050.0,2337.5,4346.0
1356916,63076,Theux,Theux,Theux,VENTEIMMEUB,V,15.0,2200.0,88000.0,89500.0,211.0,421.0,1180.0
1356917,63076,Theux,Theux,Theux,VENTEIMMEUB,VI,48.0,147500.0,208616.72,370000.0,100.5,207.0,511.0
1356948,63076,Theux,Theux,Theux,TOTAL,I,104.0,7980.0,12596.875,50000.0,1073.5,2337.5,4267.0
1356952,63076,Theux,Theux,Theux,TOTAL,V,31.0,2200.0,88000.0,89500.0,160.0,307.0,1180.0
1356953,63076,Theux,Theux,Theux,TOTAL,VI,83.0,173000.0,250000.0,340000.0,140.0,487.0,1105.0
1356970,63079,Verviers,Verviers,Verviers,CESSION,V,17.0,2000.0,2000.0,2000.0,42.0,51.0,77.0
1356971,63079,Verviers,Verviers,Verviers,CESSION,VI,21.0,180000.0,205892.58,295000.0,215.0,323.0,735.0
1357007,63079,Verviers,Verviers,Verviers,DONATIMMEUB,VI,31.0,160000.0,225000.0,277500.0,76.5,244.5,689.5
1357025,63079,Verviers,Verviers,Verviers,OTHER,VI,20.0,163850.0,184425.0,205000.0,271.0,364.0,434.0
1357061,63079,Verviers,Verviers,Verviers,SUCCNALAT,VI,9.0,157000.0,220000.0,240000.0,290.0,455.0,636.0
1357074,63079,Verviers,Verviers,Verviers,VENTEIMMEUB,I,20.0,55000.0,145000.0,400000.0,1379.0,3943.5,8217.5
1357078,63079,Verviers,Verviers,Verviers,VENTEIMMEUB,V,65.0,34574.75,75000.0,166800.0,218.0,405.0,875.0
1357079,63079,Verviers,Verviers,Verviers,VENTEIMMEUB,VI,333.0,135000.0,179000.0,235000.0,130.0,229.0,418.5
1357084,63079,Verviers,Verviers,Verviers,VENTEIMMEUB,XI,22.0,95000.0,125000.0,220000.0,72.0,126.0,200.0
1357090,63079,Verviers,Verviers,Verviers,VENTEIMMEUB,XVII,6.0,71299.6,120649.8,170000.0,63.0,704.0,1206.0
1357097,63079,Verviers,Verviers,Verviers,VENTEPUBIMMEUB,VI,5.0,86000.0,152000.0,244500.0,263.5,289.0,640.0
1357110,63079,Verviers,Verviers,Verviers,TOTAL,I,36.0,55000.0,145000.0,400000.0,1649.0,4779.0,10438.0
1357114,63079,Verviers,Verviers,Verviers,TOTAL,V,111.0,28000.0,75000.0,95000.0,101.0,367.0,875.0
1357115,63079,Verviers,Verviers,Verviers,TOTAL,VI,435.0,140000.0,180000.0,240000.0,142.0,252.0,518.0
1357120,63079,Verviers,Verviers,Verviers,TOTAL,XI,34.0,89500.0,112500.0,220000.0,100.0,140.0,428.0
1357126,63079,Verviers,Verviers,Verviers,TOTAL,XVII,10.0,71299.6,120649.8,170000.0,492.0,1056.0,2010.0
1357218,63080,Waimes,Weismes,Weismes,SUCCNALAT,I,5.0,9000.0,9441.0,9882.0,5132.0,7129.0,9882.0
1357236,63080,Waimes,Weismes,Weismes,VENTEIMMEUB,I,39.0,3817.0,6110.6,7714.74,2006.0,3418.0,6804.0
1357240,63080,Waimes,Weismes,Weismes,VENTEIMMEUB,V,17.0,85000.0,95000.0,139758.55,66.0,176.0,1476.0
1357241,63080,Waimes,Weismes,Weismes,VENTEIMMEUB,VI,37.0,169500.0,246000.0,274500.0,392.0,885.0,1762.0
1357272,63080,Waimes,Weismes,Weismes,TOTAL,I,95.0,4630.1,7246.37,9441.0,1402.0,3817.0,7165.0
1357276,63080,Waimes,Weismes,Weismes,TOTAL,V,30.0,70000.0,90000.0,139758.55,110.0,1039.5,2271.0
1357277,63080,Waimes,Weismes,Weismes,TOTAL,VI,58.0,189000.0,240000.0,269000.0,392.0,885.0,1598.0
1357278,63080,Waimes,Weismes,Weismes,TOTAL,VII,8.0,235000.0,235000.0,235000.0,411.5,1175.0,1529.0
1357295,63084,Welkenraedt,Welkenraedt,Welkenraedt,CESSION,VI,6.0,235000.0,355000.0,370000.0,240.0,523.0,1184.0
1357331,63084,Welkenraedt,Welkenraedt,Welkenraedt,DONATIMMEUB,VI,8.0,6570.0,150000.0,170000.0,175.0,219.0,257.0
1357348,63084,Welkenraedt,Welkenraedt,Welkenraedt,OTHER,V,15.0,280000.0,463638.4,647276.8,228.0,315.0,450.0
1357398,63084,Welkenraedt,Welkenraedt,Welkenraedt,VENTEIMMEUB,I,7.0,168200.0,168200.0,168200.0,7530.0,8930.0,14370.0
1357402,63084,Welkenraedt,Welkenraedt,Welkenraedt,VENTEIMMEUB,V,17.0,10112.0,275200.0,481705.43,9.0,65.0,315.0
1357403,63084,Welkenraedt,Welkenraedt,Welkenraedt,VENTEIMMEUB,VI,43.0,215000.0,242500.0,315000.0,180.0,257.0,352.0
1357434,63084,Welkenraedt,Welkenraedt,Welkenraedt,TOTAL,I,14.0,168200.0,168200.0,168200.0,7530.0,11976.5,28820.0
1357438,63084,Welkenraedt,Welkenraedt,Welkenraedt,TOTAL,V,34.0,10112.0,280000.0,504876.79,65.0,300.0,410.0
1357439,63084,Welkenraedt,Welkenraedt,Welkenraedt,TOTAL,VI,78.0,195000.0,235000.0,320000.0,180.0,240.0,327.0
1357444,63084,Welkenraedt,Welkenraedt,Welkenraedt,TOTAL,XI,6.0,142500.0,240000.0,290000.0,137.0,148.0,314.0
1357560,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,VENTEIMMEUB,I,16.0,5000.0,5000.0,5000.0,649.5,1797.5,4341.0
1357565,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,VENTEIMMEUB,VI,10.0,170000.0,420000.0,440000.0,337.0,1295.0,1998.0
1357596,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,TOTAL,I,21.0,5000.0,5000.0,5000.0,668.0,2140.0,4250.0
1357600,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,TOTAL,V,6.0,27.0,42000.0,90000.0,182.0,1583.5,2077.0
1357601,63086,Trois-Ponts,Trois-Ponts,Trois-Ponts,TOTAL,VI,19.0,190000.0,320000.0,420000.0,270.0,899.0,2461.0
1357655,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,DONATIMMEUB,VI,7.0,40000.0,40000.0,40000.0,424.0,516.0,811.0
1357722,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,VENTEIMMEUB,I,50.0,2000.0,5750.0,13000.0,1374.0,2385.5,4243.0
1357727,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,VENTEIMMEUB,VI,13.0,51000.0,140000.0,171629.03,312.0,679.0,1864.0
1357758,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,TOTAL,I,199.0,2000.0,5750.0,13000.0,1758.0,3372.0,6065.0
1357762,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,TOTAL,V,21.0,2000.0,17590.0,47000.0,366.0,729.0,972.0
1357763,63087,Burg-Reuland,Burg-Reuland,Burg-Reuland,TOTAL,VI,36.0,45500.0,100000.0,210814.515,300.5,516.0,1376.0
1357781,63088,Plombières,Plombières,Plombières,CESSION,VI,5.0,130000.0,130000.0,130000.0,125.0,475.0,1500.0
1357817,63088,Plombières,Plombières,Plombières,DONATIMMEUB,VI,20.0,130000.0,150000.0,180000.0,46.0,413.0,2200.0
1357884,63088,Plombières,Plombières,Plombières,VENTEIMMEUB,I,46.0,7937.0,7937.0,7937.0,1165.0,4455.0,7320.0
1357888,63088,Plombières,Plombières,Plombières,VENTEIMMEUB,V,13.0,87000.0,95000.0,99193.0,744.0,907.0,1119.0
1357889,63088,Plombières,Plombières,Plombières,VENTEIMMEUB,VI,50.0,130000.0,215000.0,325000.0,123.0,236.0,575.0
1357898,63088,Plombières,Plombières,Plombières,VENTEIMMEUB,XV,5.0,136000.0,137000.0,148000.0,292.0,321.0,349.0
1357900,63088,Plombières,Plombières,Plombières,VENTEIMMEUB,XVII,5.0,49000.0,170000.0,291000.0,561.0,3445.0,6545.0
1357920,63088,Plombières,Plombières,Plombières,TOTAL,I,111.0,7937.0,57570.685,107204.37,1165.0,5010.0,12341.0
1357924,63088,Plombières,Plombières,Plombières,TOTAL,V,16.0,87000.0,95000.0,99193.0,489.5,798.0,1071.5
1357925,63088,Plombières,Plombières,Plombières,TOTAL,VI,88.0,130000.0,179000.0,325000.0,110.0,250.0,867.0
1357926,63088,Plombières,Plombières,Plombières,TOTAL,VII,8.0,275000.0,275000.0,275000.0,196.0,1540.5,3308.0
1357934,63088,Plombières,Plombières,Plombières,TOTAL,XV,6.0,120000.0,136500.0,148000.0,292.0,313.0,349.0
1357936,63088,Plombières,Plombières,Plombières,TOTAL,XVII,5.0,49000.0,170000.0,291000.0,561.0,3445.0,6545.0
1357943,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,CESSION,VI,19.0,400000.0,425000.0,450000.0,427.0,754.0,1533.0
1357979,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,DONATIMMEUB,VI,10.0,400000.0,425000.0,450000.0,139.0,673.0,1384.0
1358046,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,VENTEIMMEUB,I,6.0,603000.0,603000.0,603000.0,115.0,1805.5,4790.0
1358050,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,VENTEIMMEUB,V,8.0,15955.515,36086.54,62998.75,406.0,3056.5,6905.5
1358082,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,TOTAL,I,26.0,603000.0,603000.0,603000.0,1615.0,5403.0,11257.0
1358086,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,TOTAL,V,11.0,15955.515,36086.54,62998.75,58.0,479.0,6152.0
1358087,63089,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,TOTAL,VI,43.0,120000.0,258000.0,400000.0,162.0,855.5,1533.0
1358177,64008,Berloz,Berloz,Berloz,PARTAGE,VI,6.0,202500.0,265000.0,305000.0,512.0,1063.5,1661.0
1358208,64008,Berloz,Berloz,Berloz,VENTEIMMEUB,I,5.0,3000.0,35000.0,180000.0,467.0,3223.0,5756.0
1358213,64008,Berloz,Berloz,Berloz,VENTEIMMEUB,VI,12.0,175000.0,190000.0,226000.0,293.0,415.0,620.0
1358244,64008,Berloz,Berloz,Berloz,TOTAL,I,7.0,3000.0,35000.0,180000.0,467.0,4431.0,5758.0
1358249,64008,Berloz,Berloz,Berloz,TOTAL,VI,21.0,177500.0,205000.0,257500.0,293.0,512.0,1198.0
1358267,64015,Braives,Braives,Braives,CESSION,VI,5.0,164800.0,175000.0,305000.0,1008.0,1292.0,1387.0
1358298,64015,Braives,Braives,Braives,DONATIMMEUB,I,17.0,100000.0,100000.0,100000.0,1964.0,3956.0,7892.0
1358303,64015,Braives,Braives,Braives,DONATIMMEUB,VI,7.0,147500.0,195000.0,212500.0,734.0,991.0,2057.0
1358370,64015,Braives,Braives,Braives,VENTEIMMEUB,I,7.0,15000.0,45000.0,75000.0,1188.0,2095.0,2801.0
1358375,64015,Braives,Braives,Braives,VENTEIMMEUB,VI,19.0,15000.0,220000.0,360000.0,460.0,905.0,1201.0
1358406,64015,Braives,Braives,Braives,TOTAL,I,30.0,15000.0,75000.0,100000.0,1280.0,2599.5,6203.0
1358410,64015,Braives,Braives,Braives,TOTAL,V,5.0,33824.5,51500.0,82500.0,748.0,860.0,1600.0
1358411,64015,Braives,Braives,Braives,TOTAL,VI,36.0,164800.0,210000.0,305000.0,474.0,965.0,1297.0
1358460,64021,Crisnée,Crisnée,Crisnée,DONATIMMEUB,I,5.0,17500.0,17500.0,17500.0,8891.0,10019.0,17676.0
1358501,64021,Crisnée,Crisnée,Crisnée,PARTAGE,VI,6.0,275000.0,297500.0,320000.0,232.0,616.5,1020.0
1358532,64021,Crisnée,Crisnée,Crisnée,VENTEIMMEUB,I,5.0,45101.0,88370.8,112128.0,469.0,5306.0,14016.0
1358537,64021,Crisnée,Crisnée,Crisnée,VENTEIMMEUB,VI,9.0,220000.0,236000.0,252000.0,535.0,614.0,797.0
1358568,64021,Crisnée,Crisnée,Crisnée,TOTAL,I,16.0,45101.0,64002.0,88370.8,689.5,7328.0,15846.0
1358572,64021,Crisnée,Crisnée,Crisnée,TOTAL,V,8.0,3324.0,115126.0,140000.0,831.0,865.5,1042.0
1358573,64021,Crisnée,Crisnée,Crisnée,TOTAL,VI,16.0,252000.0,275000.0,320000.0,533.0,655.0,897.0
1358694,64023,Donceel,Donceel,Donceel,VENTEIMMEUB,I,9.0,240000.0,240000.0,240000.0,400.0,1207.0,2442.0
1358699,64023,Donceel,Donceel,Donceel,VENTEIMMEUB,VI,8.0,250000.0,285000.0,352000.0,394.5,754.0,1541.0
1358730,64023,Donceel,Donceel,Donceel,TOTAL,I,11.0,240000.0,240000.0,240000.0,400.0,1207.0,2442.0
1358734,64023,Donceel,Donceel,Donceel,TOTAL,V,10.0,121718.25,128100.0,128100.0,638.0,973.5,1281.0
1358735,64023,Donceel,Donceel,Donceel,TOTAL,VI,14.0,225000.0,285000.0,385000.0,450.0,754.0,1240.0
1358856,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,VENTEIMMEUB,I,10.0,21194.0,33231.5,123837.5,2187.0,6230.0,7540.0
1358861,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,VENTEIMMEUB,VI,14.0,111000.0,180000.0,260000.0,136.0,456.0,1056.0
1358892,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,TOTAL,I,12.0,21194.0,33231.5,123837.5,2543.5,6230.0,7286.0
1358897,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,TOTAL,VI,18.0,111000.0,190000.0,260000.0,228.0,725.0,1135.0
1359022,64029,Geer,Geer,Geer,VENTEIMMEUB,V,7.0,120000.0,204647.215,289294.43,234.0,814.0,845.0
1359023,64029,Geer,Geer,Geer,VENTEIMMEUB,VI,8.0,385000.0,405000.0,425000.0,382.5,899.0,1864.5
1359054,64029,Geer,Geer,Geer,TOTAL,I,11.0,8000.0,31440.0,54880.0,1919.0,2814.0,14114.0
1359058,64029,Geer,Geer,Geer,TOTAL,V,14.0,120000.0,204647.215,289294.43,13.0,322.0,845.0
1359059,64029,Geer,Geer,Geer,TOTAL,VI,16.0,370000.0,387500.0,425000.0,873.0,1018.0,1622.5
1359077,64034,Hannut,Hannuit,Hannut,CESSION,VI,18.0,230000.0,245000.0,330000.0,412.0,852.0,1703.0
1359112,64034,Hannut,Hannuit,Hannut,DONATIMMEUB,V,5.0,72800.0,126400.0,180000.0,1412.0,1464.0,1600.0
1359113,64034,Hannut,Hannuit,Hannut,DONATIMMEUB,VI,16.0,139600.0,170000.0,250000.0,745.0,856.0,1996.0
1359131,64034,Hannut,Hannuit,Hannut,OTHER,VI,5.0,100000.0,100000.0,100000.0,38.0,67.0,96.0
1359180,64034,Hannut,Hannuit,Hannut,VENTEIMMEUB,I,33.0,13720.0,50500.0,100000.0,1730.0,3072.0,10480.0
1359184,64034,Hannut,Hannuit,Hannut,VENTEIMMEUB,V,13.0,14500.0,84804.11,95000.0,587.0,900.0,1274.0
1359185,64034,Hannut,Hannuit,Hannut,VENTEIMMEUB,VI,57.0,135000.0,228000.0,350000.0,268.5,710.0,1156.0
1359216,64034,Hannut,Hannuit,Hannut,TOTAL,I,143.0,13720.0,50500.0,100000.0,1286.0,2720.0,6015.0
1359220,64034,Hannut,Hannuit,Hannut,TOTAL,V,33.0,14500.0,84804.11,100000.0,587.0,1097.0,1600.0
1359221,64034,Hannut,Hannuit,Hannut,TOTAL,VI,114.0,149800.0,227000.0,333000.0,412.0,740.0,1295.0
1359222,64034,Hannut,Hannuit,Hannut,TOTAL,VII,11.0,680.0,12840.0,25000.0,91.0,260.0,2616.0
1359270,64047,Lincent,Lijsem,Lincent,DONATIMMEUB,I,82.0,408752.0,408752.0,408752.0,1030.0,1749.5,3325.0
1359342,64047,Lincent,Lijsem,Lincent,VENTEIMMEUB,I,24.0,6500.0,10000.0,140000.0,1965.5,3062.5,5154.5
1359347,64047,Lincent,Lijsem,Lincent,VENTEIMMEUB,VI,11.0,230000.0,245000.0,258500.0,242.0,626.0,780.0
1359378,64047,Lincent,Lijsem,Lincent,TOTAL,I,110.0,6500.0,53638.0,155000.0,1116.0,1876.5,4220.0
1359383,64047,Lincent,Lijsem,Lincent,TOTAL,VI,16.0,215000.0,245000.0,290000.0,282.0,755.0,921.0
1359455,64056,Oreye,Oerle,Oreye,OTHER,VI,5.0,320000.0,320000.0,320000.0,356.0,812.0,1023.0
1359504,64056,Oreye,Oerle,Oreye,VENTEIMMEUB,I,5.0,96637.25,210010.0,350666.4,1480.0,2049.0,13319.0
1359508,64056,Oreye,Oerle,Oreye,VENTEIMMEUB,V,7.0,48000.0,85000.0,88000.0,30.0,633.0,844.0
1359509,64056,Oreye,Oerle,Oreye,VENTEIMMEUB,VI,17.0,210000.0,243750.0,303500.0,320.0,588.0,1023.0
1359540,64056,Oreye,Oerle,Oreye,TOTAL,I,25.0,96637.25,210010.0,350666.4,3980.0,9412.0,14660.0
1359544,64056,Oreye,Oerle,Oreye,TOTAL,V,16.0,48000.0,85000.0,88000.0,267.5,719.0,1432.5
1359545,64056,Oreye,Oerle,Oreye,TOTAL,VI,43.0,220000.0,247500.0,307000.0,356.0,665.0,1023.0
1359666,64063,Remicourt,Remicourt,Remicourt,VENTEIMMEUB,I,13.0,185157.0,185157.0,185157.0,2590.0,4141.0,20573.0
1359670,64063,Remicourt,Remicourt,Remicourt,VENTEIMMEUB,V,7.0,72765.0,72765.0,72765.0,189.0,693.0,994.0
1359671,64063,Remicourt,Remicourt,Remicourt,VENTEIMMEUB,VI,32.0,140000.0,234500.0,295000.0,172.5,345.5,748.5
1359702,64063,Remicourt,Remicourt,Remicourt,TOTAL,I,19.0,150000.0,167578.5,185157.0,480.0,3835.0,19013.0
1359706,64063,Remicourt,Remicourt,Remicourt,TOTAL,V,15.0,72765.0,72765.0,72765.0,576.0,693.0,1110.0
1359707,64063,Remicourt,Remicourt,Remicourt,TOTAL,VI,47.0,120000.0,190000.0,300000.0,235.0,490.0,725.0
1359718,64063,Remicourt,Remicourt,Remicourt,TOTAL,XVII,7.0,100000.0,156250.0,212500.0,98.0,254.0,1381.0
1359828,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,VENTEIMMEUB,I,31.0,70000.0,205000.0,340000.0,1047.0,2065.0,3887.0
1359832,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,VENTEIMMEUB,V,13.0,65000.0,79500.0,192000.0,69.0,270.0,545.0
1359833,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,VENTEIMMEUB,VI,33.0,100000.0,200000.0,280000.0,280.0,609.0,1128.0
1359864,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,TOTAL,I,40.0,70000.0,205000.0,340000.0,1330.0,2410.0,4289.5
1359868,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,TOTAL,V,15.0,65000.0,79500.0,192000.0,69.0,255.0,545.0
1359869,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,TOTAL,VI,44.0,100000.0,200000.0,280000.0,280.0,667.0,1128.0
1359923,64074,Waremme,Borgworm,Waremme,DONATIMMEUB,VI,9.0,187500.0,218750.0,250000.0,597.0,676.0,755.0
1359941,64074,Waremme,Borgworm,Waremme,OTHER,VI,10.0,385000.0,385000.0,385000.0,509.0,723.0,1328.0
1359959,64074,Waremme,Borgworm,Waremme,PARTAGE,VI,9.0,325000.0,350000.0,445000.0,551.0,931.0,1017.0
1359990,64074,Waremme,Borgworm,Waremme,VENTEIMMEUB,I,7.0,345000.0,345000.0,345000.0,326.0,5358.0,11860.0
1359995,64074,Waremme,Borgworm,Waremme,VENTEIMMEUB,VI,77.0,185000.0,223000.0,305000.0,340.5,565.5,820.5
1360026,64074,Waremme,Borgworm,Waremme,TOTAL,I,12.0,345000.0,345000.0,345000.0,377.5,1313.5,5479.5
1360030,64074,Waremme,Borgworm,Waremme,TOTAL,V,9.0,85000.0,90000.0,264780.0,521.0,1030.0,1211.0
1360031,64074,Waremme,Borgworm,Waremme,TOTAL,VI,117.0,185000.0,225000.0,325000.0,353.0,584.5,836.0
1360036,64074,Waremme,Borgworm,Waremme,TOTAL,XI,6.0,269709.68,269709.68,269709.68,534.5,1752.0,3821.0
1360042,64074,Waremme,Borgworm,Waremme,TOTAL,XVII,6.0,105000.0,105000.0,105000.0,431.0,891.0,1884.0
1360103,64075,Wasseiges,Wasseiges,Wasseiges,OTHER,VI,22.0,440000.0,440000.0,440000.0,1014.0,2800.5,13262.0
1360152,64075,Wasseiges,Wasseiges,Wasseiges,VENTEIMMEUB,I,9.0,15120.0,20000.0,22840.0,2348.0,3780.0,4640.0
1360157,64075,Wasseiges,Wasseiges,Wasseiges,VENTEIMMEUB,VI,16.0,235500.0,276585.0,307250.0,342.0,703.0,948.0
1360188,64075,Wasseiges,Wasseiges,Wasseiges,TOTAL,I,130.0,15120.0,20000.0,22840.0,2120.0,3830.0,6130.0
1360192,64075,Wasseiges,Wasseiges,Wasseiges,TOTAL,V,10.0,129000.0,129000.0,129000.0,316.0,962.5,1801.0
1360193,64075,Wasseiges,Wasseiges,Wasseiges,TOTAL,VI,47.0,235500.0,307250.0,440000.0,483.0,1039.0,3052.0
1360318,64076,Faimes,Faimes,Faimes,VENTEIMMEUB,V,6.0,13000.0,111600.0,113650.0,808.0,1416.0,1806.0
1360319,64076,Faimes,Faimes,Faimes,VENTEIMMEUB,VI,14.0,75000.0,203500.0,285000.0,160.0,521.5,712.0
1360350,64076,Faimes,Faimes,Faimes,TOTAL,I,11.0,100.0,16550.0,33000.0,100.0,1447.0,25842.0
1360354,64076,Faimes,Faimes,Faimes,TOTAL,V,8.0,13000.0,111600.0,113650.0,655.5,1344.0,1647.0
1360355,64076,Faimes,Faimes,Faimes,TOTAL,VI,23.0,75000.0,157000.0,285000.0,486.0,797.0,1577.0
1360427,71002,As,As,As,OTHER,VI,9.0,4500.0,152250.0,300000.0,335.0,511.5,681.0
1360445,71002,As,As,As,PARTAGE,VI,7.0,279000.0,280000.0,315000.0,610.0,681.0,1010.0
1360480,71002,As,As,As,VENTEIMMEUB,V,15.0,5000.0,60550.0,139000.0,20.0,529.0,1021.0
1360481,71002,As,As,As,VENTEIMMEUB,VI,28.0,160000.0,212500.0,250000.0,373.0,544.0,1120.0
1360512,71002,As,As,As,TOTAL,I,9.0,3000.0,3000.0,3000.0,1183.0,1325.0,1640.0
1360516,71002,As,As,As,TOTAL,V,24.0,5000.0,60550.0,139000.0,235.5,662.5,1230.5
1360517,71002,As,As,As,TOTAL,VI,61.0,163500.0,242000.0,294000.0,410.0,610.0,978.0
1360535,71004,Beringen,Beringen,Beringen,CESSION,VI,27.0,250000.0,268000.0,300000.0,532.0,619.0,808.0
1360571,71004,Beringen,Beringen,Beringen,DONATIMMEUB,VI,16.0,217500.0,235000.0,312500.0,501.0,809.0,904.0
