,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1400579,23105,Affligem,Affligem,Affligem,TOTAL,TOTAL,170.0,130000.0,220000.0,335000.0,331.0,764.0,1540.0
1400580,24001,Aarschot,Aarschot,Aarschot,CESSION,TOTAL,13.0,200000.0,220000.0,300000.0,590.0,650.0,3450.0
1400582,24001,Aarschot,Aarschot,Aarschot,DONATIMMEUB,TOTAL,26.0,187500.0,227500.0,252500.0,633.0,1030.0,1495.0
1400583,24001,Aarschot,Aarschot,Aarschot,OTHER,TOTAL,58.0,225000.0,295000.0,375000.0,565.0,1855.0,4471.5
1400584,24001,Aarschot,Aarschot,Aarschot,PARTAGE,TOTAL,7.0,150000.0,250000.0,300000.0,300.0,433.0,633.0
1400585,24001,Aarschot,Aarschot,Aarschot,SUCCNALAT,TOTAL,88.0,5274.0,95000.0,202250.0,330.0,1023.0,1756.0
1400586,24001,Aarschot,Aarschot,Aarschot,VENTEIMMEUB,TOTAL,146.0,110000.0,165000.0,240000.0,300.0,660.0,1440.0
1400587,24001,Aarschot,Aarschot,Aarschot,VENTEPUBIMMEUB,TOTAL,14.0,92000.0,141000.0,210000.0,880.0,1708.0,4770.0
1400588,24001,Aarschot,Aarschot,Aarschot,TOTAL,TOTAL,365.0,42395.0,169500.0,240000.0,418.0,906.0,1920.0
1400591,24007,Begijnendijk,Begijnendijk,Begijnendijk,DONATIMMEUB,TOTAL,14.0,215000.0,260000.0,315000.0,428.0,758.0,1324.5
1400592,24007,Begijnendijk,Begijnendijk,Begijnendijk,OTHER,TOTAL,14.0,350000.0,350000.0,350000.0,295.0,906.5,1193.0
1400594,24007,Begijnendijk,Begijnendijk,Begijnendijk,SUCCNALAT,TOTAL,27.0,6840.0,190000.0,245000.0,805.0,1362.0,2840.0
1400595,24007,Begijnendijk,Begijnendijk,Begijnendijk,VENTEIMMEUB,TOTAL,45.0,145000.0,259000.0,315000.0,317.5,706.0,1135.0
1400597,24007,Begijnendijk,Begijnendijk,Begijnendijk,TOTAL,TOTAL,110.0,150000.0,225000.0,309000.0,385.0,958.0,1520.0
1400600,24008,Bekkevoort,Bekkevoort,Bekkevoort,DONATIMMEUB,TOTAL,8.0,250000.0,250000.0,250000.0,172.0,648.0,2016.0
1400601,24008,Bekkevoort,Bekkevoort,Bekkevoort,OTHER,TOTAL,11.0,6330.75,84279.5,200000.0,527.0,1279.0,1861.0
1400603,24008,Bekkevoort,Bekkevoort,Bekkevoort,SUCCNALAT,TOTAL,23.0,160000.0,180000.0,200000.0,1279.0,2936.0,7470.0
1400604,24008,Bekkevoort,Bekkevoort,Bekkevoort,VENTEIMMEUB,TOTAL,64.0,6000.0,22500.0,273400.0,373.5,1765.0,3480.0
1400606,24008,Bekkevoort,Bekkevoort,Bekkevoort,TOTAL,TOTAL,117.0,8559.0,150000.0,240000.0,517.0,1755.0,3440.0
1400609,24009,Bertem,Bertem,Bertem,DONATIMMEUB,TOTAL,5.0,8000.0,8000.0,8000.0,648.0,648.0,693.0
1400610,24009,Bertem,Bertem,Bertem,OTHER,TOTAL,8.0,5.0,225000.0,400000.0,259.5,328.0,812.0
1400612,24009,Bertem,Bertem,Bertem,SUCCNALAT,TOTAL,37.0,3420.0,14250.0,205000.0,739.0,1129.0,3259.0
1400613,24009,Bertem,Bertem,Bertem,VENTEIMMEUB,TOTAL,44.0,110000.0,260000.0,315000.0,279.0,666.0,2345.0
1400614,24009,Bertem,Bertem,Bertem,VENTEPUBIMMEUB,TOTAL,9.0,220500.0,230500.0,281500.0,560.0,1070.0,2250.0
1400615,24009,Bertem,Bertem,Bertem,TOTAL,TOTAL,116.0,5000.0,196363.3,287000.0,378.5,805.0,2372.5
1400616,24011,Bierbeek,Bierbeek,Bierbeek,CESSION,TOTAL,21.0,112500.0,155000.0,220000.0,509.0,1032.0,3594.0
1400618,24011,Bierbeek,Bierbeek,Bierbeek,DONATIMMEUB,TOTAL,28.0,150000.0,150000.0,240000.0,525.0,2460.0,3324.0
1400619,24011,Bierbeek,Bierbeek,Bierbeek,OTHER,TOTAL,19.0,264000.0,350000.0,1213754.99,525.0,805.0,1215.0
1400620,24011,Bierbeek,Bierbeek,Bierbeek,PARTAGE,TOTAL,10.0,464000.0,464000.0,464000.0,1441.0,2237.5,6005.0
1400621,24011,Bierbeek,Bierbeek,Bierbeek,SUCCNALAT,TOTAL,37.0,10446.0,41006.0,239400.0,745.0,1813.0,5000.0
1400622,24011,Bierbeek,Bierbeek,Bierbeek,VENTEIMMEUB,TOTAL,87.0,63000.0,215000.0,335000.0,534.0,1364.0,3600.0
1400624,24011,Bierbeek,Bierbeek,Bierbeek,TOTAL,TOTAL,220.0,19903.5,194360.0,309245.5,550.0,1369.5,3594.0
1400627,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,DONATIMMEUB,TOTAL,5.0,200000.0,202500.0,205000.0,310.0,930.0,1000.0
1400628,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,OTHER,TOTAL,10.0,500000.0,500000.0,500000.0,419.0,753.0,1125.0
1400629,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,PARTAGE,TOTAL,5.0,179707.425,221682.425,362500.0,1000.0,1131.0,2509.0
1400630,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,SUCCNALAT,TOTAL,31.0,170000.0,265000.0,300000.0,497.0,1252.0,2600.0
1400631,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,VENTEIMMEUB,TOTAL,80.0,172000.0,269000.0,356967.0,359.0,651.0,1193.0
1400633,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,TOTAL,TOTAL,140.0,179000.0,265000.0,354000.0,412.0,829.0,1613.0
1400634,24016,Boutersem,Boutersem,Boutersem,CESSION,TOTAL,7.0,107700.0,166350.0,225000.0,1029.0,3412.0,3900.0
1400637,24016,Boutersem,Boutersem,Boutersem,OTHER,TOTAL,9.0,275000.0,287500.0,300000.0,457.0,894.0,1133.0
1400639,24016,Boutersem,Boutersem,Boutersem,SUCCNALAT,TOTAL,25.0,6957.0,57500.0,195000.0,634.0,1609.0,2251.0
1400640,24016,Boutersem,Boutersem,Boutersem,VENTEIMMEUB,TOTAL,63.0,22480.0,207500.0,242500.0,560.5,1280.0,3102.5
1400642,24016,Boutersem,Boutersem,Boutersem,TOTAL,TOTAL,120.0,15000.0,181500.0,232500.0,595.0,1260.0,2977.0
1400643,24020,Diest,Diest,Diest,CESSION,TOTAL,14.0,6000.0,115000.0,160000.0,536.0,767.0,1049.0
1400645,24020,Diest,Diest,Diest,DONATIMMEUB,TOTAL,17.0,100000.0,125000.0,130000.0,165.0,450.0,1085.0
1400646,24020,Diest,Diest,Diest,OTHER,TOTAL,26.0,18600.0,235000.0,350000.0,345.5,845.5,1577.5
1400648,24020,Diest,Diest,Diest,SUCCNALAT,TOTAL,74.0,100000.0,145000.0,187500.0,598.5,988.0,3370.0
1400649,24020,Diest,Diest,Diest,VENTEIMMEUB,TOTAL,121.0,130000.0,195000.0,235000.0,326.5,526.5,1035.0
1400650,24020,Diest,Diest,Diest,VENTEPUBIMMEUB,TOTAL,9.0,120000.0,145000.0,155000.0,251.0,741.0,1010.0
1400651,24020,Diest,Diest,Diest,TOTAL,TOTAL,298.0,115000.0,165000.0,227000.0,390.0,776.0,1600.0
1400654,24028,Geetbets,Geetbets,Geetbets,DONATIMMEUB,TOTAL,31.0,200000.0,200000.0,200000.0,1337.0,2990.0,4951.0
1400657,24028,Geetbets,Geetbets,Geetbets,SUCCNALAT,TOTAL,27.0,6588.0,80000.0,150000.0,533.0,900.0,2275.0
1400658,24028,Geetbets,Geetbets,Geetbets,VENTEIMMEUB,TOTAL,60.0,11067.5,116250.0,215000.0,568.0,1620.0,3490.0
1400660,24028,Geetbets,Geetbets,Geetbets,TOTAL,TOTAL,157.0,10533.75,96000.0,186756.5,587.5,1634.0,3649.5
1400661,24033,Haacht,Haacht,Haacht,CESSION,TOTAL,14.0,320000.0,380000.0,400000.0,66.0,109.0,605.0
1400663,24033,Haacht,Haacht,Haacht,DONATIMMEUB,TOTAL,14.0,185000.0,230000.0,275000.0,582.0,903.5,1396.0
1400664,24033,Haacht,Haacht,Haacht,OTHER,TOTAL,23.0,150000.0,300000.0,320000.0,683.0,1291.0,2192.0
1400665,24033,Haacht,Haacht,Haacht,PARTAGE,TOTAL,15.0,250000.0,270000.0,340000.0,702.0,750.0,756.0
1400666,24033,Haacht,Haacht,Haacht,SUCCNALAT,TOTAL,85.0,3710.0,6828.0,130000.0,755.5,2845.0,5717.5
1400667,24033,Haacht,Haacht,Haacht,VENTEIMMEUB,TOTAL,62.0,140000.0,245000.0,299473.0,292.0,534.0,876.0
1400669,24033,Haacht,Haacht,Haacht,TOTAL,TOTAL,218.0,6624.0,130000.0,262000.0,465.0,876.0,2880.0
1400670,24038,Herent,Herent,Herent,CESSION,TOTAL,6.0,227000.0,227000.0,227000.0,172.0,175.0,639.0
1400672,24038,Herent,Herent,Herent,DONATIMMEUB,TOTAL,19.0,125000.0,186400.0,250000.0,460.0,833.0,1450.0
1400673,24038,Herent,Herent,Herent,OTHER,TOTAL,25.0,225000.0,260000.0,345000.0,330.0,610.0,1257.0
1400675,24038,Herent,Herent,Herent,SUCCNALAT,TOTAL,70.0,8080.0,172000.0,252500.0,541.0,1255.5,2987.0
1400676,24038,Herent,Herent,Herent,VENTEIMMEUB,TOTAL,102.0,215000.0,308750.0,397000.0,240.0,407.5,927.0
1400678,24038,Herent,Herent,Herent,TOTAL,TOTAL,235.0,150000.0,245000.0,350000.0,308.0,698.5,1519.0
1400681,24041,Hoegaarden,Hoegaarden,Hoegaarden,DONATIMMEUB,TOTAL,6.0,181000.0,300000.0,425000.0,620.0,1006.5,4257.0
1400684,24041,Hoegaarden,Hoegaarden,Hoegaarden,SUCCNALAT,TOTAL,14.0,2500.0,115000.0,162000.0,522.0,1056.0,3661.5
1400685,24041,Hoegaarden,Hoegaarden,Hoegaarden,VENTEIMMEUB,TOTAL,48.0,62500.0,217000.0,327500.0,180.0,371.0,805.0
1400687,24041,Hoegaarden,Hoegaarden,Hoegaarden,TOTAL,TOTAL,108.0,84250.0,217000.0,312500.0,281.0,620.0,1460.0
1400688,24043,Holsbeek,Holsbeek,Holsbeek,CESSION,TOTAL,6.0,150000.0,300000.0,450000.0,9.0,38.0,707.0
1400690,24043,Holsbeek,Holsbeek,Holsbeek,DONATIMMEUB,TOTAL,9.0,3582.0,3582.0,3582.0,1545.5,2216.5,2669.5
1400691,24043,Holsbeek,Holsbeek,Holsbeek,OTHER,TOTAL,21.0,15000.0,232500.0,330000.0,381.0,638.5,1456.0
1400693,24043,Holsbeek,Holsbeek,Holsbeek,SUCCNALAT,TOTAL,28.0,2600.0,8000.0,190000.0,797.0,1720.0,2295.0
1400694,24043,Holsbeek,Holsbeek,Holsbeek,VENTEIMMEUB,TOTAL,38.0,14925.0,237599.96,345000.0,457.0,698.0,1940.0
1400696,24043,Holsbeek,Holsbeek,Holsbeek,TOTAL,TOTAL,118.0,6200.0,180000.0,290000.0,525.0,1082.0,2040.0
1400697,24045,Huldenberg,Huldenberg,Huldenberg,CESSION,TOTAL,34.0,103223.5,300723.5,435000.0,11.0,20.0,734.0
1400699,24045,Huldenberg,Huldenberg,Huldenberg,DONATIMMEUB,TOTAL,18.0,150000.0,150000.0,150000.0,530.0,855.0,2909.0
1400700,24045,Huldenberg,Huldenberg,Huldenberg,OTHER,TOTAL,15.0,36200.0,260000.0,469000.0,610.0,1210.0,2688.0
1400702,24045,Huldenberg,Huldenberg,Huldenberg,SUCCNALAT,TOTAL,24.0,2955.0,5960.0,302500.0,896.0,1619.0,2570.0
1400703,24045,Huldenberg,Huldenberg,Huldenberg,VENTEIMMEUB,TOTAL,55.0,226900.0,259900.0,290000.0,790.0,1043.0,1600.0
1400705,24045,Huldenberg,Huldenberg,Huldenberg,TOTAL,TOTAL,154.0,18000.0,247900.0,329000.0,260.0,900.0,1690.0
1400706,24048,Keerbergen,Keerbergen,Keerbergen,CESSION,TOTAL,5.0,190000.0,190000.0,190000.0,53.0,79.0,92.0
1400708,24048,Keerbergen,Keerbergen,Keerbergen,DONATIMMEUB,TOTAL,17.0,83270.0,178750.0,298750.0,1414.0,1620.0,3490.0
1400709,24048,Keerbergen,Keerbergen,Keerbergen,OTHER,TOTAL,21.0,385000.0,400000.0,415000.0,362.0,1092.0,2640.0
1400710,24048,Keerbergen,Keerbergen,Keerbergen,PARTAGE,TOTAL,7.0,100405.0,244500.0,399500.0,1092.0,1501.0,1736.0
1400711,24048,Keerbergen,Keerbergen,Keerbergen,SUCCNALAT,TOTAL,19.0,285000.0,320000.0,380000.0,1188.0,2085.0,3096.0
1400712,24048,Keerbergen,Keerbergen,Keerbergen,VENTEIMMEUB,TOTAL,52.0,205000.0,319000.0,425000.0,525.0,888.5,2349.0
1400714,24048,Keerbergen,Keerbergen,Keerbergen,TOTAL,TOTAL,129.0,205000.0,300000.0,400000.0,625.0,1442.0,2640.0
1400715,24054,Kortenaken,Kortenaken,Kortenaken,CESSION,TOTAL,10.0,105000.0,150000.0,180000.0,722.0,1142.5,3160.0
1400718,24054,Kortenaken,Kortenaken,Kortenaken,OTHER,TOTAL,15.0,250000.0,250000.0,250000.0,800.0,1129.0,1410.0
1400720,24054,Kortenaken,Kortenaken,Kortenaken,SUCCNALAT,TOTAL,40.0,7325.0,9994.0,180000.0,1706.0,2752.0,3960.0
1400721,24054,Kortenaken,Kortenaken,Kortenaken,VENTEIMMEUB,TOTAL,116.0,10000.0,110000.0,210000.0,825.5,1721.0,3498.0
1400723,24054,Kortenaken,Kortenaken,Kortenaken,TOTAL,TOTAL,222.0,8040.0,90000.0,210000.0,818.0,1755.0,3713.0
1400724,24055,Kortenberg,Kortenberg,Kortenberg,CESSION,TOTAL,9.0,175000.0,200000.0,400000.0,128.0,252.0,690.0
1400726,24055,Kortenberg,Kortenberg,Kortenberg,DONATIMMEUB,TOTAL,59.0,105000.0,255000.0,450000.0,625.0,1500.0,3100.0
1400727,24055,Kortenberg,Kortenberg,Kortenberg,OTHER,TOTAL,16.0,248000.0,267500.0,420000.0,616.0,828.0,1052.0
1400728,24055,Kortenberg,Kortenberg,Kortenberg,PARTAGE,TOTAL,5.0,256250.0,362500.0,510000.0,159.0,350.0,615.0
1400729,24055,Kortenberg,Kortenberg,Kortenberg,SUCCNALAT,TOTAL,39.0,185000.0,230000.0,320000.0,570.0,877.0,1334.0
1400730,24055,Kortenberg,Kortenberg,Kortenberg,VENTEIMMEUB,TOTAL,82.0,137500.0,277000.0,355000.0,445.0,866.0,4660.0
1400732,24055,Kortenberg,Kortenberg,Kortenberg,TOTAL,TOTAL,225.0,165000.0,260000.0,350000.0,410.0,902.0,2630.0
1400733,24059,Landen,Landen,Landen,CESSION,TOTAL,6.0,90000.0,212500.0,335000.0,165.0,485.0,1726.0
1400735,24059,Landen,Landen,Landen,DONATIMMEUB,TOTAL,18.0,70000.0,130000.0,180000.0,496.0,1187.0,8947.0
1400736,24059,Landen,Landen,Landen,OTHER,TOTAL,23.0,225000.0,250000.0,290000.0,362.0,1114.0,2489.0
1400737,24059,Landen,Landen,Landen,PARTAGE,TOTAL,6.0,200000.0,200000.0,200000.0,851.0,1125.0,1610.0
1400738,24059,Landen,Landen,Landen,SUCCNALAT,TOTAL,71.0,3900.0,18675.0,150000.0,651.0,1470.0,3926.0
1400739,24059,Landen,Landen,Landen,VENTEIMMEUB,TOTAL,151.0,70000.0,143000.0,218000.0,500.0,1668.0,4476.0
1400741,24059,Landen,Landen,Landen,TOTAL,TOTAL,283.0,18675.0,130000.0,200000.0,545.0,1361.0,3926.0
1400742,24062,Louvain,Leuven,Löwen,CESSION,TOTAL,31.0,280000.0,325000.0,380000.0,77.0,187.0,642.5
1400744,24062,Louvain,Leuven,Löwen,DONATIMMEUB,TOTAL,71.0,210000.0,280000.0,352500.0,107.0,210.0,665.0
1400745,24062,Louvain,Leuven,Löwen,OTHER,TOTAL,108.0,250000.0,316250.0,440000.0,122.5,317.0,645.5
1400746,24062,Louvain,Leuven,Löwen,PARTAGE,TOTAL,30.0,210000.0,270000.0,340000.0,253.0,442.0,630.0
1400747,24062,Louvain,Leuven,Löwen,SUCCNALAT,TOTAL,158.0,118448.0,237500.0,306750.0,193.0,320.0,951.0
1400748,24062,Louvain,Leuven,Löwen,VENTEIMMEUB,TOTAL,596.0,150920.0,240000.0,340000.0,107.0,209.5,494.0
1400749,24062,Louvain,Leuven,Löwen,VENTEPUBIMMEUB,TOTAL,17.0,179000.0,250000.0,304000.0,133.0,225.0,508.0
1400750,24062,Louvain,Leuven,Löwen,TOTAL,TOTAL,1065.0,158000.0,250000.0,340000.0,119.0,251.0,566.0
1400751,24066,Lubbeek,Lubbeek,Lubbeek,CESSION,TOTAL,8.0,157500.0,246250.0,335000.0,633.5,984.5,1311.0
1400753,24066,Lubbeek,Lubbeek,Lubbeek,DONATIMMEUB,TOTAL,25.0,39000.0,215000.0,300000.0,2755.5,5046.0,9198.0
1400754,24066,Lubbeek,Lubbeek,Lubbeek,OTHER,TOTAL,28.0,198000.0,325000.0,383000.0,500.0,827.0,2320.0
1400756,24066,Lubbeek,Lubbeek,Lubbeek,SUCCNALAT,TOTAL,32.0,6360.0,39250.0,295000.0,747.5,1625.5,2820.0
1400757,24066,Lubbeek,Lubbeek,Lubbeek,VENTEIMMEUB,TOTAL,112.0,161000.0,264932.5,377702.475,873.0,1640.0,3540.0
1400758,24066,Lubbeek,Lubbeek,Lubbeek,VENTEPUBIMMEUB,TOTAL,9.0,276000.0,276000.0,276000.0,1970.0,3030.0,6120.0
1400759,24066,Lubbeek,Lubbeek,Lubbeek,TOTAL,TOTAL,223.0,39000.0,250000.0,350000.0,780.0,1720.0,3443.0
1400762,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,DONATIMMEUB,TOTAL,11.0,200000.0,325000.0,450000.0,930.0,1095.0,3920.0
1400763,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,OTHER,TOTAL,8.0,270000.0,270000.0,270000.0,299.5,724.0,1794.0
1400765,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,SUCCNALAT,TOTAL,23.0,212500.0,295500.0,410000.0,585.0,1202.0,2542.0
1400766,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,VENTEIMMEUB,TOTAL,51.0,260000.0,315000.0,401689.0,369.0,810.0,2500.0
1400768,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,TOTAL,TOTAL,106.0,232500.0,305000.0,410844.5,355.0,988.5,2493.0
1400769,24094,Rotselaar,Rotselaar,Rotselaar,CESSION,TOTAL,8.0,250500.0,300000.0,380000.0,573.0,878.0,1804.5
1400771,24094,Rotselaar,Rotselaar,Rotselaar,DONATIMMEUB,TOTAL,20.0,300000.0,300000.0,320000.0,661.0,1402.0,3330.0
1400772,24094,Rotselaar,Rotselaar,Rotselaar,OTHER,TOTAL,36.0,220000.0,360000.0,520000.0,801.5,1444.5,1931.5
1400774,24094,Rotselaar,Rotselaar,Rotselaar,SUCCNALAT,TOTAL,47.0,5823.0,37500.0,245000.0,661.0,1356.5,3630.0
1400775,24094,Rotselaar,Rotselaar,Rotselaar,VENTEIMMEUB,TOTAL,72.0,130000.0,230000.0,300000.0,470.0,800.0,1930.0
1400776,24094,Rotselaar,Rotselaar,Rotselaar,VENTEPUBIMMEUB,TOTAL,6.0,155000.0,193000.0,211000.0,452.0,1037.5,1633.0
1400777,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,TOTAL,199.0,23750.0,205500.0,300000.0,542.0,1099.0,1985.0
1400778,24104,Tervuren,Tervuren,Tervuren,CESSION,TOTAL,12.0,177500.0,215000.0,499000.0,636.0,1468.0,3636.0
1400780,24104,Tervuren,Tervuren,Tervuren,DONATIMMEUB,TOTAL,17.0,211750.0,300000.0,400000.0,220.0,515.0,859.0
1400781,24104,Tervuren,Tervuren,Tervuren,OTHER,TOTAL,26.0,300000.0,332500.0,500000.0,460.0,1158.0,2470.0
1400782,24104,Tervuren,Tervuren,Tervuren,PARTAGE,TOTAL,7.0,645000.0,645000.0,645000.0,91.0,350.5,686.0
1400783,24104,Tervuren,Tervuren,Tervuren,SUCCNALAT,TOTAL,25.0,30675.0,282200.0,500000.0,230.0,560.0,873.0
1400784,24104,Tervuren,Tervuren,Tervuren,VENTEIMMEUB,TOTAL,86.0,254000.0,349500.0,500000.0,200.0,475.0,1221.0
1400786,24104,Tervuren,Tervuren,Tervuren,TOTAL,TOTAL,189.0,229000.0,320000.0,500000.0,259.0,620.0,1275.0
1400787,24107,Tirlemont,Tienen,Tienen,CESSION,TOTAL,14.0,21292.5,125000.0,165000.0,150.0,264.0,625.5
1400789,24107,Tirlemont,Tienen,Tienen,DONATIMMEUB,TOTAL,48.0,100000.0,180000.0,249900.0,339.5,1123.5,2137.0
1400790,24107,Tirlemont,Tienen,Tienen,OTHER,TOTAL,51.0,75000.0,140000.0,225000.0,249.0,546.5,974.0
1400792,24107,Tirlemont,Tienen,Tienen,SUCCNALAT,TOTAL,154.0,11200.0,50962.5,150000.0,364.0,1362.0,4735.0
1400793,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,TOTAL,209.0,136600.0,185000.0,250000.0,168.0,413.0,2500.0
1400794,24107,Tirlemont,Tienen,Tienen,VENTEPUBIMMEUB,TOTAL,6.0,60500.0,98500.0,119500.0,86.0,285.0,576.0
1400795,24107,Tirlemont,Tienen,Tienen,TOTAL,TOTAL,504.0,30000.0,140000.0,205000.0,233.0,554.0,2481.0
1400796,24109,Tremelo,Tremelo,Tremelo,CESSION,TOTAL,5.0,235000.0,285000.0,340000.0,601.0,780.0,835.0
1400799,24109,Tremelo,Tremelo,Tremelo,OTHER,TOTAL,23.0,2000.0,101000.0,200000.0,591.0,824.0,1796.0
1400801,24109,Tremelo,Tremelo,Tremelo,SUCCNALAT,TOTAL,57.0,104000.0,165000.0,240000.0,355.0,880.0,2105.0
1400802,24109,Tremelo,Tremelo,Tremelo,VENTEIMMEUB,TOTAL,65.0,158000.0,219643.75,330000.0,478.0,763.0,1254.0
1400804,24109,Tremelo,Tremelo,Tremelo,TOTAL,TOTAL,174.0,125000.0,207175.0,280000.0,500.0,835.0,1500.0
1400805,24130,Léau,Zoutleeuw,Zoutleeuw,CESSION,TOTAL,20.0,20000.0,160000.0,350000.0,700.5,1799.5,3271.0
1400807,24130,Léau,Zoutleeuw,Zoutleeuw,DONATIMMEUB,TOTAL,31.0,165000.0,350000.0,1040000.0,1250.0,2169.0,5254.0
1400808,24130,Léau,Zoutleeuw,Zoutleeuw,OTHER,TOTAL,23.0,5280.0,40000.0,200000.0,794.0,2050.0,2754.0
1400810,24130,Léau,Zoutleeuw,Zoutleeuw,SUCCNALAT,TOTAL,22.0,7067.5,22550.0,175000.0,1031.0,2560.0,4798.0
1400811,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,TOTAL,60.0,10600.0,119000.0,240000.0,815.5,1944.0,3964.0
1400813,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,TOTAL,163.0,9500.0,118000.0,219000.0,870.0,2050.0,4110.0
1400814,24133,Linter,Linter,Linter,CESSION,TOTAL,5.0,124812.5,241000.0,390000.0,737.0,866.0,1105.0
1400816,24133,Linter,Linter,Linter,DONATIMMEUB,TOTAL,41.0,18000.0,18000.0,18000.0,2853.0,5464.0,9935.0
1400817,24133,Linter,Linter,Linter,OTHER,TOTAL,11.0,150000.0,200000.0,255000.0,607.0,1046.0,2647.0
1400819,24133,Linter,Linter,Linter,SUCCNALAT,TOTAL,12.0,86932.5,165500.0,232500.0,731.0,1225.0,2690.5
1400820,24133,Linter,Linter,Linter,VENTEIMMEUB,TOTAL,60.0,102000.0,150000.0,220000.0,708.0,2525.0,7380.0
1400822,24133,Linter,Linter,Linter,TOTAL,TOTAL,141.0,102000.0,158076.0,220000.0,866.0,2841.0,7073.0
1400823,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,CESSION,TOTAL,27.0,190000.0,212500.0,240000.0,437.0,893.0,2326.0
1400825,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,DONATIMMEUB,TOTAL,26.0,150000.0,160000.0,250000.0,283.0,807.0,2544.0
1400826,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,OTHER,TOTAL,32.0,180000.0,195000.0,320000.0,118.5,367.0,891.5
1400828,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,SUCCNALAT,TOTAL,53.0,25000.0,170000.0,210000.0,370.0,720.0,1209.0
1400829,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,TOTAL,109.0,100000.0,181000.0,250000.0,184.0,535.0,1476.0
1400831,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,TOTAL,269.0,115000.0,181000.0,240000.0,254.0,691.0,1279.0
1400832,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,CESSION,TOTAL,6.0,205000.0,240000.0,290000.0,752.0,1025.5,1657.0
1400834,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,DONATIMMEUB,TOTAL,5.0,104000.0,210000.0,230000.0,549.0,3080.0,7250.0
1400835,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,OTHER,TOTAL,25.0,125000.0,180000.0,404000.0,897.0,1047.0,1545.0
1400837,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,SUCCNALAT,TOTAL,51.0,8000.0,15000.0,105000.0,850.0,1700.0,3897.0
1400838,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,TOTAL,67.0,93750.0,190625.0,268500.0,302.0,671.0,1335.0
1400840,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,TOTAL,174.0,11075.5,132250.0,222500.0,626.0,1047.0,2500.0
1400843,24137,Glabbeek,Glabbeek,Glabbeek,DONATIMMEUB,TOTAL,17.0,10000.0,70000.0,130000.0,1230.0,3390.0,5070.0
1400846,24137,Glabbeek,Glabbeek,Glabbeek,SUCCNALAT,TOTAL,49.0,7500.0,15000.0,25040.0,1460.0,2534.0,4277.0
1400847,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,TOTAL,22.0,150000.0,230000.0,337500.0,785.0,1463.0,3233.0
1400849,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,TOTAL,122.0,9200.0,18000.0,130000.0,1043.0,2216.0,4277.0
1400853,25005,Beauvechain,Bevekom,Beauvechain,OTHER,TOTAL,6.0,380000.0,380000.0,380000.0,1216.0,3430.0,6650.0
1400855,25005,Beauvechain,Bevekom,Beauvechain,SUCCNALAT,TOTAL,29.0,7120.0,15162.5,110425.0,1328.5,2046.0,4238.5
1400856,25005,Beauvechain,Bevekom,Beauvechain,VENTEIMMEUB,TOTAL,51.0,85000.0,310000.0,365000.0,707.0,1241.0,3690.0
1400858,25005,Beauvechain,Bevekom,Beauvechain,TOTAL,TOTAL,102.0,12600.0,80000.0,314000.0,743.0,1749.0,3690.0
1400859,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,CESSION,TOTAL,30.0,195000.0,282000.0,300000.0,83.0,289.0,727.0
1400861,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,DONATIMMEUB,TOTAL,20.0,110000.0,155000.0,200000.0,172.0,450.0,1610.0
