,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1384915,73083,Tongres,Tongeren,Tongeren,PARTAGE,TOTAL,15.0,220000.0,270000.0,320000.0,145.0,342.0,1588.0
1384917,73083,Tongres,Tongeren,Tongeren,VENTEIMMEUB,TOTAL,313.0,85750.0,147500.0,202000.0,200.0,544.0,1006.0
1384918,73083,Tongres,Tongeren,Tongeren,VENTEPUBIMMEUB,TOTAL,5.0,34800.0,847400.0,1660000.0,2280.0,3934.0,5588.0
1384919,73083,Tongres,Tongeren,Tongeren,TOTAL,TOTAL,582.0,90000.0,150000.0,200000.0,270.0,587.0,1184.0
1384922,73098,Wellen,Wellen,Wellen,DONATIMMEUB,TOTAL,12.0,110000.0,200000.0,300000.0,747.5,1587.5,2091.0
1384926,73098,Wellen,Wellen,Wellen,VENTEIMMEUB,TOTAL,86.0,15000.0,135000.0,170000.0,775.0,1170.0,2176.0
1384928,73098,Wellen,Wellen,Wellen,TOTAL,TOTAL,132.0,42500.0,147500.0,230000.0,826.0,1278.0,2190.0
1384929,73107,Maasmechelen,Maasmechelen,Maasmechelen,CESSION,TOTAL,19.0,41250.0,348000.0,365000.0,386.0,565.0,835.0
1384931,73107,Maasmechelen,Maasmechelen,Maasmechelen,DONATIMMEUB,TOTAL,28.0,100000.0,156000.0,170000.0,530.0,914.0,1934.0
1384932,73107,Maasmechelen,Maasmechelen,Maasmechelen,OTHER,TOTAL,63.0,185000.0,187500.0,350000.0,400.0,834.0,1505.0
1384933,73107,Maasmechelen,Maasmechelen,Maasmechelen,PARTAGE,TOTAL,14.0,160000.0,233890.0,285000.0,423.0,691.0,1377.5
1384935,73107,Maasmechelen,Maasmechelen,Maasmechelen,VENTEIMMEUB,TOTAL,195.0,59500.0,159500.0,230000.0,359.0,710.0,1350.0
1384937,73107,Maasmechelen,Maasmechelen,Maasmechelen,TOTAL,TOTAL,355.0,89000.0,170000.0,235000.0,394.5,715.0,1374.5
1384938,73109,Fourons,Voeren,Voeren,CESSION,TOTAL,6.0,250000.0,250000.0,250000.0,722.0,950.5,1727.0
1384940,73109,Fourons,Voeren,Voeren,DONATIMMEUB,TOTAL,83.0,13000.0,375000.0,390000.0,1320.0,2050.0,3700.0
1384944,73109,Fourons,Voeren,Voeren,VENTEIMMEUB,TOTAL,37.0,6037.5,193250.0,318500.0,240.0,610.0,1095.0
1384946,73109,Fourons,Voeren,Voeren,TOTAL,TOTAL,159.0,10537.5,224500.0,381000.0,722.0,1431.0,2460.0
1384947,81001,Arlon,Aarlen,Arlon,CESSION,TOTAL,47.0,42500.0,272500.0,382500.0,397.5,1300.0,2747.5
1384949,81001,Arlon,Aarlen,Arlon,DONATIMMEUB,TOTAL,96.0,125000.0,216875.0,330000.0,332.5,1105.0,1916.0
1384951,81001,Arlon,Aarlen,Arlon,PARTAGE,TOTAL,10.0,15000.0,92700.0,170400.0,53.0,100.0,3144.5
1384953,81001,Arlon,Aarlen,Arlon,VENTEIMMEUB,TOTAL,433.0,120000.0,190000.0,283750.0,161.0,600.0,1842.0
1384955,81001,Arlon,Aarlen,Arlon,TOTAL,TOTAL,675.0,120000.0,196500.0,290200.0,197.0,712.5,1985.0
1384956,81003,Attert,Attert,Attert,CESSION,TOTAL,8.0,3560.0,221780.0,440000.0,344.0,512.0,1146.0
1384958,81003,Attert,Attert,Attert,DONATIMMEUB,TOTAL,28.0,7500.0,7500.0,7500.0,141.0,1220.0,2090.0
1384962,81003,Attert,Attert,Attert,VENTEIMMEUB,TOTAL,53.0,120000.0,190000.0,400000.0,440.0,1226.0,1960.0
1384964,81003,Attert,Attert,Attert,TOTAL,TOTAL,202.0,113317.42,180000.0,400000.0,767.0,1790.0,3600.0
1384965,81004,Aubange,Aubange,Aubange,CESSION,TOTAL,14.0,130000.0,160000.0,197500.0,93.0,314.0,420.0
1384967,81004,Aubange,Aubange,Aubange,DONATIMMEUB,TOTAL,17.0,75000.0,111450.0,147900.0,51.0,140.0,361.0
1384969,81004,Aubange,Aubange,Aubange,PARTAGE,TOTAL,5.0,23500.0,23500.0,23500.0,278.0,377.0,476.0
1384971,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,TOTAL,153.0,140000.0,230000.0,295000.0,133.0,445.0,830.0
1384973,81004,Aubange,Aubange,Aubange,TOTAL,TOTAL,257.0,137500.0,214500.0,277500.0,140.0,389.0,750.0
1384980,81013,Martelange,Martelange,Martelange,VENTEIMMEUB,TOTAL,19.0,10000.0,15738.0,43400.0,135.5,480.0,1568.5
1384982,81013,Martelange,Martelange,Martelange,TOTAL,TOTAL,25.0,12500.0,20369.0,101700.0,216.0,563.5,1533.0
1384983,81015,Messancy,Messancy,Messancy,CESSION,TOTAL,10.0,343500.0,380000.0,400000.0,600.0,866.0,1530.0
1384985,81015,Messancy,Messancy,Messancy,DONATIMMEUB,TOTAL,75.0,195000.0,222000.0,290000.0,810.0,1505.0,3320.0
1384989,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,TOTAL,136.0,170000.0,227750.0,380000.0,125.0,487.0,1970.0
1384991,81015,Messancy,Messancy,Messancy,TOTAL,TOTAL,262.0,170000.0,243000.0,370000.0,324.5,1150.0,2333.5
1384992,82003,Bastogne,Bastenaken,Bastnach,CESSION,TOTAL,23.0,190000.0,210000.0,334906.75,351.0,1450.0,8260.0
1384994,82003,Bastogne,Bastenaken,Bastnach,DONATIMMEUB,TOTAL,83.0,150000.0,175000.0,200000.0,1660.0,4965.0,18470.0
1384995,82003,Bastogne,Bastenaken,Bastnach,OTHER,TOTAL,67.0,2.48,87500.0,265000.0,110.0,378.0,1153.0
1384998,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,TOTAL,178.0,67500.0,166500.0,225000.0,401.0,1320.0,4440.0
1384999,82003,Bastogne,Bastenaken,Bastnach,VENTEPUBIMMEUB,TOTAL,21.0,131000.0,150000.0,176500.0,960.0,4862.0,12180.0
1385000,82003,Bastogne,Bastenaken,Bastnach,TOTAL,TOTAL,427.0,82720.805,174435.68,222500.0,474.0,1708.0,6860.0
1385001,82005,Bertogne,Bertogne,Bertogne,CESSION,TOTAL,26.0,360000.0,360000.0,360000.0,800.0,1232.0,2500.0
1385003,82005,Bertogne,Bertogne,Bertogne,DONATIMMEUB,TOTAL,59.0,2250.0,4875.0,7500.0,550.0,1580.0,2860.0
1385007,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,TOTAL,107.0,55000.0,75000.0,250000.0,830.0,1780.0,3270.0
1385008,82005,Bertogne,Bertogne,Bertogne,VENTEPUBIMMEUB,TOTAL,7.0,6755.5,6755.5,6755.5,1130.0,3700.0,9870.0
1385009,82005,Bertogne,Bertogne,Bertogne,TOTAL,TOTAL,232.0,20000.0,70000.0,250000.0,770.0,1590.0,3270.0
1385010,82009,Fauvillers,Fauvillers,Fauvillers,CESSION,TOTAL,23.0,55000.0,211423.475,367846.95,1000.0,2280.0,3320.0
1385013,82009,Fauvillers,Fauvillers,Fauvillers,OTHER,TOTAL,20.0,3412000.0,3412000.0,3412000.0,910.0,1035.0,2950.0
1385016,82009,Fauvillers,Fauvillers,Fauvillers,VENTEIMMEUB,TOTAL,64.0,12500.0,41684.0,179000.0,724.5,1337.0,2694.0
1385018,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,TOTAL,113.0,19000.0,50000.0,262000.0,790.0,1478.0,2950.0
1385019,82014,Houffalize,Houffalize,Houffalize,CESSION,TOTAL,50.0,84102.82,130301.41,176500.0,635.0,1925.0,4905.0
1385021,82014,Houffalize,Houffalize,Houffalize,DONATIMMEUB,TOTAL,156.0,23316.0,51658.0,80000.0,800.0,1800.0,3189.0
1385022,82014,Houffalize,Houffalize,Houffalize,OTHER,TOTAL,17.0,25.75,25.75,25.75,511.0,2200.0,4540.0
1385025,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,TOTAL,256.0,55000.0,85000.0,165000.0,520.0,1660.0,3910.0
1385027,82014,Houffalize,Houffalize,Houffalize,TOTAL,TOTAL,536.0,52457.0,84102.82,169000.0,710.0,1835.0,4000.0
1385030,82032,Vielsalm,Vielsalm,Vielsalm,DONATIMMEUB,TOTAL,67.0,250000.0,250000.0,250000.0,462.0,2051.5,4090.0
1385031,82032,Vielsalm,Vielsalm,Vielsalm,OTHER,TOTAL,21.0,180000.0,180000.0,180000.0,463.0,1485.0,5430.0
1385034,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,TOTAL,100.0,45000.0,77500.0,159000.0,340.0,1090.0,1808.0
1385035,82032,Vielsalm,Vielsalm,Vielsalm,VENTEPUBIMMEUB,TOTAL,6.0,119000.0,152500.0,195000.0,450.0,1141.0,1949.0
1385036,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,TOTAL,330.0,56460.0,96250.0,169500.0,639.0,1647.0,4020.0
1385037,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,CESSION,TOTAL,11.0,86078.385,177645.67,185491.07,647.0,1105.0,1816.0
1385039,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,DONATIMMEUB,TOTAL,25.0,20000.0,50000.0,80000.0,778.0,2450.0,11490.0
1385040,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,OTHER,TOTAL,9.0,250.0,225125.0,450000.0,718.0,960.0,1856.0
1385043,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,TOTAL,93.0,40450.0,80000.0,275000.0,669.0,1206.0,2179.0
1385045,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,TOTAL,149.0,20000.0,77500.0,185690.8,603.0,1261.0,3499.0
1385048,82037,Gouvy,Gouvy,Gouvy,DONATIMMEUB,TOTAL,45.0,90000.0,90000.0,90000.0,517.0,1380.0,3029.0
1385049,82037,Gouvy,Gouvy,Gouvy,OTHER,TOTAL,43.0,200000.0,200000.0,200000.0,1015.0,3447.5,7990.0
1385052,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,TOTAL,64.0,95000.0,159900.0,235000.0,630.0,1190.0,4070.0
1385053,82037,Gouvy,Gouvy,Gouvy,VENTEPUBIMMEUB,TOTAL,16.0,18747.17,27073.61,90000.0,1929.0,2930.0,7552.5
1385054,82037,Gouvy,Gouvy,Gouvy,TOTAL,TOTAL,190.0,44000.0,123072.935,195000.0,700.0,1947.0,4188.0
1385061,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,TOTAL,61.0,42100.0,55525.0,90000.0,1304.0,2609.0,5155.0
1385063,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,TOTAL,129.0,42100.0,55525.0,90000.0,1162.0,2470.0,7250.0
1385064,83012,Durbuy,Durbuy,Durbuy,CESSION,TOTAL,20.0,106777.26,217144.13,273000.0,852.5,1013.5,1313.0
1385066,83012,Durbuy,Durbuy,Durbuy,DONATIMMEUB,TOTAL,44.0,105000.0,225000.0,300000.0,360.5,1072.0,2959.0
1385068,83012,Durbuy,Durbuy,Durbuy,PARTAGE,TOTAL,96.0,205000.0,205000.0,205000.0,1355.0,2668.5,5305.0
1385070,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,TOTAL,189.0,66500.0,150000.0,225550.0,526.0,1053.0,2021.0
1385071,83012,Durbuy,Durbuy,Durbuy,VENTEPUBIMMEUB,TOTAL,7.0,9068.37,9068.37,9068.37,200.0,200.0,280.0
1385072,83012,Durbuy,Durbuy,Durbuy,TOTAL,TOTAL,415.0,73780.0,160000.0,230000.0,560.0,1180.0,2820.0
1385073,83013,Erezée,Erezée,Erezée,CESSION,TOTAL,5.0,50000.0,140000.0,230000.0,430.0,431.0,545.0
1385075,83013,Erezée,Erezée,Erezée,DONATIMMEUB,TOTAL,74.0,10800.0,130400.0,250000.0,840.0,2365.0,3930.0
1385076,83013,Erezée,Erezée,Erezée,OTHER,TOTAL,11.0,180000.0,180000.0,180000.0,540.0,1060.0,3271.0
1385079,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,TOTAL,124.0,40000.0,73000.0,230000.0,905.0,1690.0,3081.5
1385081,83013,Erezée,Erezée,Erezée,TOTAL,TOTAL,243.0,44717.14,80500.0,230000.0,780.0,1700.0,3575.0
1385085,83028,Hotton,Hotton,Hotton,OTHER,TOTAL,22.0,189114.67,189114.67,189114.67,458.0,1207.5,8963.0
1385088,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,TOTAL,44.0,90000.0,210000.0,360000.0,310.0,702.0,1740.0
1385090,83028,Hotton,Hotton,Hotton,TOTAL,TOTAL,101.0,162500.0,230000.0,285000.0,453.0,1109.5,2820.0
1385091,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,CESSION,TOTAL,29.0,1500.0,10400.0,15000.0,590.0,1027.0,1850.0
1385093,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,DONATIMMEUB,TOTAL,68.0,100000.0,145000.0,195000.0,660.0,2005.0,4705.0
1385095,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,PARTAGE,TOTAL,58.0,285000.0,285000.0,285000.0,720.0,1940.0,5330.0
1385097,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,TOTAL,109.0,40000.0,120000.0,181500.0,719.0,1880.0,3550.0
1385099,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,TOTAL,296.0,32500.0,120000.0,181500.0,620.0,1590.0,3420.0
1385100,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,CESSION,TOTAL,21.0,107500.0,175000.0,232500.0,634.0,895.0,1445.0
1385102,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,DONATIMMEUB,TOTAL,34.0,55000.0,120000.0,200000.0,1400.0,3279.5,9022.0
1385103,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,OTHER,TOTAL,40.0,156000.0,156000.0,156000.0,20.0,620.0,4395.0
1385104,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,PARTAGE,TOTAL,5.0,150000.0,150000.0,150000.0,609.0,971.0,1242.0
1385106,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,TOTAL,255.0,50000.0,135500.0,246969.9,424.0,1432.0,8306.0
1385108,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,TOTAL,368.0,58412.13,153000.0,243484.95,455.0,1402.5,5570.0
1385109,83040,Nassogne,Nassogne,Nassogne,CESSION,TOTAL,11.0,115000.0,115000.0,115000.0,220.0,1784.0,8740.0
1385111,83040,Nassogne,Nassogne,Nassogne,DONATIMMEUB,TOTAL,36.0,145000.0,177500.0,210000.0,708.0,1780.0,3780.0
1385115,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,TOTAL,65.0,42000.0,78250.0,213800.0,580.0,1120.0,2120.0
1385117,83040,Nassogne,Nassogne,Nassogne,TOTAL,TOTAL,136.0,43000.0,115000.0,210000.0,454.0,1120.0,2655.0
1385120,83044,Rendeux,Rendeux,Rendeux,DONATIMMEUB,TOTAL,23.0,140000.0,152500.0,165000.0,1370.0,1870.0,3700.0
1385121,83044,Rendeux,Rendeux,Rendeux,OTHER,TOTAL,28.0,2310.0,2310.0,2310.0,668.5,2018.5,4287.5
1385124,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,TOTAL,58.0,65000.0,100000.0,170000.0,279.0,624.5,2410.0
1385126,83044,Rendeux,Rendeux,Rendeux,TOTAL,TOTAL,122.0,61500.0,114000.0,170000.0,508.0,1310.0,3030.0
1385127,83049,Tenneville,Tenneville,Tenneville,CESSION,TOTAL,10.0,78763.71,126881.855,175000.0,31.0,425.5,929.0
1385129,83049,Tenneville,Tenneville,Tenneville,DONATIMMEUB,TOTAL,27.0,80000.0,80000.0,80000.0,1480.0,2530.0,4800.0
1385130,83049,Tenneville,Tenneville,Tenneville,OTHER,TOTAL,9.0,990.0,990.0,990.0,451.0,2740.0,3570.0
1385133,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,TOTAL,27.0,36000.0,50000.0,205000.0,412.0,916.0,1543.0
1385135,83049,Tenneville,Tenneville,Tenneville,TOTAL,TOTAL,81.0,36000.0,72500.0,175000.0,426.0,1165.0,3413.0
1385136,83055,Manhay,Manhay,Manhay,CESSION,TOTAL,13.0,804.75,804.75,804.75,438.0,1073.0,1938.0
1385138,83055,Manhay,Manhay,Manhay,DONATIMMEUB,TOTAL,11.0,2000.0,201000.0,400000.0,1210.0,1380.0,2120.0
1385139,83055,Manhay,Manhay,Manhay,OTHER,TOTAL,11.0,528924.05,528924.05,528924.05,254.0,1970.0,5480.0
1385142,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,TOTAL,85.0,55000.0,67500.0,130000.0,665.0,1600.0,2530.5
1385144,83055,Manhay,Manhay,Manhay,TOTAL,TOTAL,136.0,47119.25,67500.0,160000.0,590.0,1380.0,2490.0
1385145,84009,Bertrix,Bertrix,Bertrix,CESSION,TOTAL,29.0,10000.0,123804.84,300000.0,296.0,1340.5,2315.5
1385147,84009,Bertrix,Bertrix,Bertrix,DONATIMMEUB,TOTAL,70.0,80000.0,80000.0,80000.0,2090.0,3376.0,8400.0
1385151,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,TOTAL,101.0,45000.0,82000.0,144000.0,330.0,1178.0,3660.0
1385153,84009,Bertrix,Bertrix,Bertrix,TOTAL,TOTAL,363.0,50000.0,84000.0,150000.0,1050.0,2512.0,4508.0
1385154,84010,Bouillon,Bouillon,Bouillon,CESSION,TOTAL,10.0,182578.07,182578.07,182578.07,990.0,1160.5,4120.0
1385156,84010,Bouillon,Bouillon,Bouillon,DONATIMMEUB,TOTAL,35.0,23000.0,23000.0,23000.0,206.0,2200.0,3900.0
1385159,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,TOTAL,7.0,150000.0,150000.0,150000.0,10.0,535.0,1090.0
1385160,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,TOTAL,115.0,23750.0,60000.0,200000.0,304.0,1073.0,2959.0
1385162,84010,Bouillon,Bouillon,Bouillon,TOTAL,TOTAL,225.0,23000.0,60000.0,200000.0,501.0,1530.0,2890.0
1385165,84016,Daverdisse,Daverdisse,Daverdisse,DONATIMMEUB,TOTAL,26.0,320000.0,320000.0,320000.0,653.0,1356.0,2501.0
1385169,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,TOTAL,30.0,45000.0,140000.0,265000.0,1100.0,1654.5,2750.0
1385171,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,TOTAL,131.0,25000.0,140000.0,320000.0,820.0,2000.0,4230.0
1385172,84029,Herbeumont,Herbeumont,Herbeumont,CESSION,TOTAL,12.0,260000.0,260000.0,260000.0,1316.5,3590.0,14779.5
1385178,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,TOTAL,36.0,21000.0,140000.0,370000.0,310.0,650.0,1715.0
1385180,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,TOTAL,138.0,35500.0,145000.0,315000.0,850.0,1607.0,2495.0
1385181,84033,Léglise,Léglise,Léglise,CESSION,TOTAL,11.0,186250.0,317500.0,320000.0,1236.0,1659.0,2099.0
1385183,84033,Léglise,Léglise,Léglise,DONATIMMEUB,TOTAL,111.0,60700.0,140350.0,220000.0,1740.0,3950.0,7292.0
1385184,84033,Léglise,Léglise,Léglise,OTHER,TOTAL,16.0,175000.0,175000.0,175000.0,663.5,859.5,1553.5
1385187,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,TOTAL,109.0,27405.0,55750.0,110000.0,947.0,2600.0,6570.0
1385189,84033,Léglise,Léglise,Léglise,TOTAL,TOTAL,321.0,40689.0,67525.0,220000.0,1255.0,3175.0,6630.0
1385190,84035,Libin,Libin,Libin,CESSION,TOTAL,14.0,250000.0,279000.0,283315.08,923.0,1883.0,4033.0
1385192,84035,Libin,Libin,Libin,DONATIMMEUB,TOTAL,33.0,100000.0,190000.0,254500.0,930.0,1590.0,2691.0
1385196,84035,Libin,Libin,Libin,VENTEIMMEUB,TOTAL,60.0,26443.67,65000.0,120000.0,553.0,1090.0,2535.0
1385198,84035,Libin,Libin,Libin,TOTAL,TOTAL,140.0,50000.0,110000.0,279000.0,643.0,1355.0,2560.0
1385199,84043,Neufchâteau,Neufchâteau,Neufchâteau,CESSION,TOTAL,9.0,91744.84,220478.075,333733.235,609.0,939.0,1113.0
1385201,84043,Neufchâteau,Neufchâteau,Neufchâteau,DONATIMMEUB,TOTAL,85.0,115000.0,115000.0,115000.0,1650.0,3300.0,6958.0
1385202,84043,Neufchâteau,Neufchâteau,Neufchâteau,OTHER,TOTAL,24.0,71300.0,150650.0,230000.0,481.0,1561.0,5035.0
1385205,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,TOTAL,133.0,54650.0,107500.0,236172.5,525.0,1559.0,4310.0
1385207,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,TOTAL,384.0,57400.0,115000.0,237172.5,1050.0,2970.0,6643.0
1385208,84050,Paliseul,Paliseul,Paliseul,CESSION,TOTAL,6.0,63425.32,124588.85,193588.85,705.0,1807.0,6921.0
1385210,84050,Paliseul,Paliseul,Paliseul,DONATIMMEUB,TOTAL,79.0,60000.0,98750.0,137500.0,1730.0,4222.0,8830.0
1385214,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,TOTAL,88.0,40000.0,90000.0,180000.0,858.0,1850.0,5050.0
1385216,84050,Paliseul,Paliseul,Paliseul,TOTAL,TOTAL,226.0,55770.0,90000.0,177177.7,957.0,2010.0,5256.0
1385217,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,CESSION,TOTAL,8.0,50000.0,193000.0,336000.0,265.0,548.5,1008.0
1385222,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,SUCCNALAT,TOTAL,7.0,200000.0,200000.0,200000.0,340.0,586.0,3260.0
1385223,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,TOTAL,73.0,24000.0,93000.0,245000.0,380.0,851.0,2131.0
1385224,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEPUBIMMEUB,TOTAL,9.0,48000.0,56500.0,65000.0,1400.0,1841.0,3230.0
1385225,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,TOTAL,152.0,25000.0,93000.0,250000.0,447.0,1187.5,3385.0
1385228,84068,Tellin,Tellin,Tellin,DONATIMMEUB,TOTAL,21.0,3600.0,3600.0,3600.0,2014.0,4230.0,6390.0
1385229,84068,Tellin,Tellin,Tellin,OTHER,TOTAL,6.0,60384.0,60384.0,60384.0,867.0,1459.5,3520.0
1385232,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,TOTAL,38.0,39852.25,105500.0,120000.0,330.0,1033.0,2000.0
1385234,84068,Tellin,Tellin,Tellin,TOTAL,TOTAL,81.0,39852.25,98000.0,120000.0,641.0,1685.0,2845.0
1385237,84075,Wellin,Wellin,Wellin,DONATIMMEUB,TOTAL,10.0,34800.0,60000.0,150006.0,980.0,1515.0,3530.0
1385241,84075,Wellin,Wellin,Wellin,VENTEIMMEUB,TOTAL,42.0,4860.0,45000.0,102500.0,410.0,1011.0,2492.0
1385243,84075,Wellin,Wellin,Wellin,TOTAL,TOTAL,79.0,9000.0,60000.0,150006.0,470.0,1270.0,3363.0
1385244,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,CESSION,TOTAL,22.0,70000.0,198000.0,213000.0,790.0,1125.0,1960.0
1385246,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,DONATIMMEUB,TOTAL,27.0,23552.0,66567.0,302500.0,419.0,1058.0,5310.0
1385250,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,TOTAL,168.0,80000.0,175000.0,315000.0,397.5,1016.0,3185.5
1385251,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEPUBIMMEUB,TOTAL,11.0,157000.0,211000.0,265000.0,500.0,620.0,880.0
1385252,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,TOTAL,359.0,75000.0,166000.0,255000.0,625.0,1411.0,4143.5
1385253,85007,Chiny,Chiny,Chiny,CESSION,TOTAL,82.0,200000.0,232500.0,265000.0,940.0,1680.0,3110.0
1385255,85007,Chiny,Chiny,Chiny,DONATIMMEUB,TOTAL,19.0,8900.0,130200.0,251500.0,1560.0,2170.0,5180.0
1385259,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,TOTAL,98.0,75000.0,165000.0,180000.0,720.0,2060.0,3179.0
1385261,85007,Chiny,Chiny,Chiny,TOTAL,TOTAL,215.0,75000.0,172500.0,205000.0,770.0,1810.0,3140.0
1385264,85009,Etalle,Etalle,Etalle,DONATIMMEUB,TOTAL,42.0,25000.0,25000.0,25000.0,586.0,1650.0,2660.0
1385267,85009,Etalle,Etalle,Etalle,SUCCNALAT,TOTAL,5.0,612.45,5509.5,480000.0,2180.0,3485.0,4083.0
1385268,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,TOTAL,50.0,77837.5,112850.0,290000.0,427.0,1140.0,2460.0
1385270,85009,Etalle,Etalle,Etalle,TOTAL,TOTAL,117.0,25000.0,112850.0,290000.0,586.0,1348.0,2460.0
1385271,85011,Florenville,Florenville,Florenville,CESSION,TOTAL,19.0,12000.0,71000.0,130000.0,419.0,1305.0,8040.0
1385273,85011,Florenville,Florenville,Florenville,DONATIMMEUB,TOTAL,25.0,45961.875,108461.875,200000.0,280.0,550.0,1520.0
1385277,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,TOTAL,82.0,37500.0,47550.0,132500.0,490.0,1154.5,3110.0
1385279,85011,Florenville,Florenville,Florenville,TOTAL,TOTAL,206.0,37500.0,62711.875,145000.0,416.0,1305.0,3935.5
1385282,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,DONATIMMEUB,TOTAL,129.0,20000.0,20000.0,20000.0,1540.0,2210.0,3900.0
1385286,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,TOTAL,69.0,51970.18,87000.0,175000.0,460.0,1000.0,2010.0
1385288,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,TOTAL,226.0,33333.33,64470.18,110000.0,980.0,1760.0,3140.0
1385289,85026,Musson,Musson,Musson,CESSION,TOTAL,19.0,100000.0,100000.0,100000.0,150.0,492.0,3220.0
1385291,85026,Musson,Musson,Musson,DONATIMMEUB,TOTAL,12.0,36825.0,40000.0,60000.0,308.0,2034.5,4615.0
1385295,85026,Musson,Musson,Musson,VENTEIMMEUB,TOTAL,62.0,129000.0,170000.0,200000.0,524.0,1410.0,2910.0
1385297,85026,Musson,Musson,Musson,TOTAL,TOTAL,110.0,90000.0,160000.0,200000.0,335.0,1099.0,2970.0
1385298,85034,Saint-Léger,Saint-Léger,Saint-Léger,CESSION,TOTAL,12.0,120000.0,120000.0,120000.0,2009.0,3505.0,4343.5
1385304,85034,Saint-Léger,Saint-Léger,Saint-Léger,VENTEIMMEUB,TOTAL,45.0,8979.12,120000.0,259000.0,335.0,1139.0,2330.0
