,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44093,11038,Schelle,Schelle,Schelle,TOTAL,78,7.0,42983.15,282588.52,321454.88,208.0,252.0,916.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,44.0,200000.0,242500.0,265000.0,191.5,248.5,335.0
44107,11038,Schelle,Schelle,Schelle,TOTAL,204,5.0,157500.0,157500.0,157500.0,77.0,165.0,182.0
44331,11039,Schilde,Schilde,Schilde,CESSION,70,5.0,9600.0,11000.0,20000.0,10.0,17.0,74.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,5.0,300000.0,360000.0,380000.0,750.0,1079.0,1325.0
45087,11039,Schilde,Schilde,Schilde,OTHER,200,7.0,275000.0,275000.0,275000.0,718.0,1400.0,2250.0
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,19.0,260000.0,270000.0,437500.0,578.0,1188.0,2285.0
45815,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,78,6.0,260000.0,310000.0,365000.0,275.0,1226.5,1500.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,45.0,270000.0,372500.0,490000.0,536.0,1139.0,2095.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,9.0,9600.0,15500.0,25000.0,17.0,93.0,2302.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,8.0,260000.0,310000.0,365000.0,255.0,1226.5,2116.5
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,81.0,270000.0,360000.0,440000.0,600.0,1222.0,2200.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,8.0,100000.0,135000.0,175000.0,782.0,975.0,2114.5
46563,11040,Schoten,Schoten,Schoten,CESSION,200,6.0,75000.0,165000.0,270000.0,209.0,331.0,994.0
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,8.0,225000.0,370000.0,410000.0,932.5,1060.5,1734.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,16.0,220000.0,230000.0,360000.0,281.0,731.0,1600.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,27.0,150000.0,245000.0,460000.0,228.0,690.0,1063.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,87.0,225000.0,285000.0,350000.0,167.0,259.0,700.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,5.0,72500.0,115000.0,360000.0,217.0,515.0,773.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,7.0,115000.0,246640.0,378280.0,256.0,3010.0,5105.0
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,156.0,220000.0,276500.0,360000.0,199.0,371.5,994.0
48535,11040,Schoten,Schoten,Schoten,TOTAL,204,10.0,19000.0,19000.0,19000.0,17.0,17.5,67.0
48540,11040,Schoten,Schoten,Schoten,TOTAL,222,7.0,330000.0,330000.0,330000.0,207.0,314.0,460.0
48617,11040,Schoten,Schoten,Schoten,TOTAL,407,5.0,127500.0,171250.0,215000.0,117.0,120.0,127.0
48665,11040,Schoten,Schoten,Schoten,TOTAL,503,6.0,6500.0,55000.0,212500.0,1367.0,1683.5,2000.0
49269,11044,Stabroek,Stabroek,Stabroek,DONATIMMEUB,200,5.0,120000.0,120000.0,120000.0,176.0,270.0,330.0
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,8.0,205000.0,220000.0,300000.0,217.0,373.0,669.5
49938,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,1,11.0,4250.0,14050.0,41168.0,850.0,2810.0,7035.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,14.0,180000.0,230000.0,300000.0,193.0,473.0,1070.0
50185,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,2,6.0,14000.0,14000.0,14000.0,3035.0,3730.0,4400.0
50187,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,4,5.0,14000.0,55000.0,96000.0,175.0,236.0,480.0
50235,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,70,5.0,20000.0,20000.0,20000.0,74.0,86.0,203.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,50.0,203750.0,230000.0,277000.0,195.0,288.0,470.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,16.0,8000.0,35175.0,60320.0,570.0,2182.5,6090.5
50677,11044,Stabroek,Stabroek,Stabroek,TOTAL,2,14.0,5250.0,14000.0,39780.0,3035.0,4905.0,6630.0
50679,11044,Stabroek,Stabroek,Stabroek,TOTAL,4,6.0,14000.0,55000.0,96000.0,165.0,205.5,480.0
50727,11044,Stabroek,Stabroek,Stabroek,TOTAL,70,10.0,20000.0,150000.0,165000.0,74.0,283.0,648.0
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,5.0,108500.0,118500.0,127000.0,192.0,321.0,325.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,93.0,194000.0,230000.0,285000.0,203.0,320.0,525.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,10.0,320000.0,320000.0,320000.0,194.0,422.5,559.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,13.0,252500.0,283500.0,343750.0,243.0,372.0,433.0
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,32.0,235000.0,295000.0,350000.0,218.5,374.5,552.0
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,9.0,175000.0,210000.0,270000.0,440.0,560.0,895.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,30.0,227000.0,287000.0,365000.0,264.0,365.5,577.0
55107,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,4,5.0,28000.0,28000.0,28000.0,335.0,524.0,524.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,48.0,220000.0,270000.0,320000.0,288.5,404.0,608.5
55419,11053,Wuustwezel,Wuustwezel,Wuustwezel,CESSION,200,5.0,165500.0,350000.0,350709.0,252.0,310.0,349.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,12.0,335000.0,335000.0,335000.0,302.5,428.5,1914.0
56088,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,1,7.0,20430.0,32034.0,36270.0,3405.0,5058.0,6045.0
56089,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,2,9.0,5500.0,19350.0,33060.0,5930.0,15105.0,18555.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,6.0,220000.0,220000.0,220000.0,281.0,1171.5,2634.0
56580,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,1,7.0,3738.0,3738.0,3738.0,623.0,1139.0,4820.0
56581,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,2,27.0,38070.0,69630.0,87450.0,7120.0,12350.0,17490.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,13.0,200000.0,292500.0,327500.0,470.0,1080.0,1839.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,7.0,58176.0,170132.0,282088.0,7272.0,13952.0,28318.0
56834,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,9,7.0,14840.7,59920.35,105000.0,963.0,2700.0,7067.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,6.0,5132.5,42252.0,50000.0,205.0,3230.5,4295.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,14.0,130000.0,144000.0,215000.0,300.0,380.0,495.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,29.0,250000.0,318000.0,395000.0,380.0,641.0,1109.0
57318,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,1,18.0,14000.0,30348.0,33720.0,1265.0,3170.0,5058.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,89.0,27415.0,64800.0,87450.0,7674.0,12500.0,18555.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,10.0,14840.7,105000.0,108500.0,1000.0,1882.5,7067.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,24.0,2635.0,17677.25,46126.0,337.0,1792.5,6553.5
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,36.0,130000.0,148000.0,220000.0,311.5,389.5,698.5
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,71.0,250000.0,319000.0,380000.0,349.0,641.0,1489.0
57398,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,240,5.0,180000.0,180000.0,180000.0,680.0,1211.0,1493.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,5.0,8100.0,150000.0,199000.0,944.0,1019.0,1100.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,24.0,215000.0,240000.0,290000.0,489.5,838.0,1440.5
59040,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,1,5.0,32500.0,52000.0,86500.0,6050.0,7600.0,14076.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,11.0,135050.0,145000.0,228500.0,357.0,700.0,1426.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,23.0,299000.0,330000.0,370000.0,450.0,621.0,1131.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,13.0,35000.0,52000.0,64890.0,5613.0,7600.0,11440.0
59533,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,2,6.0,2525.0,2525.0,2525.0,2801.0,9260.5,15000.0
59535,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,4,5.0,3500.0,18445.0,33390.0,383.0,544.0,700.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,12.0,98020.0,237465.0,390000.0,524.0,1067.0,1709.5
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,18.0,137500.0,145000.0,217000.0,376.0,840.0,1426.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,66.0,234000.0,299500.0,345000.0,528.0,812.0,1260.0
59847,11055,Zoersel,Zoersel,Zoersel,CESSION,200,5.0,560000.0,560000.0,560000.0,1030.0,1030.0,3430.0
60329,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,78,5.0,250000.0,250000.0,250000.0,1533.0,1641.0,2367.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,9.0,310000.0,325000.0,450000.0,1100.0,1194.0,2179.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,21.0,285000.0,290000.0,360000.0,663.0,975.0,2041.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,21.0,230000.0,295000.0,340000.0,671.0,1083.0,2160.0
61256,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,3,5.0,65000.0,65000.0,65000.0,2960.0,3650.0,7618.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,10.0,181000.0,205500.0,284000.0,495.0,937.0,1096.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,39.0,305000.0,342000.0,390000.0,682.0,1097.0,1751.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,10.0,100000.0,100000.0,100000.0,981.0,2452.5,7359.0
61748,11055,Zoersel,Zoersel,Zoersel,TOTAL,3,8.0,65000.0,65000.0,65000.0,2292.5,4582.5,7789.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,8.0,180000.0,180000.0,180000.0,370.0,867.0,1192.5
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,13.0,2843.75,7500.0,63500.0,1987.0,2625.0,4355.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,13.0,165000.0,180000.0,190000.0,99.0,645.0,936.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,25.0,167000.0,196000.0,250000.0,735.0,1037.0,1641.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,108.0,285000.0,337000.0,390000.0,720.0,1090.0,1947.5
62061,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,CESSION,200,5.0,146756.75,242375.0,258375.0,232.0,270.0,490.0
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,10.0,220000.0,250000.0,265000.0,188.0,257.5,450.0
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,18.0,150000.0,160000.0,217500.0,160.0,257.5,362.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,38.0,165000.0,207000.0,229000.0,125.0,176.0,247.0
63963,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,4,5.0,98890.0,98890.0,98890.0,507.0,890.0,890.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,78.0,155000.0,210000.0,240000.0,154.0,221.0,336.0
65013,11057,Malle,Malle,Malle,OTHER,200,6.0,30924.3,190462.15,350000.0,100.0,770.0,1365.0
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,15.0,205000.0,240000.0,250000.0,472.0,752.0,1347.0
65733,11057,Malle,Malle,Malle,VENTEIMMEUB,70,5.0,16144.0,210000.0,370001.0,483.0,793.0,7040.0
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,30.0,250000.0,298500.0,440000.0,516.0,867.0,1399.0
66174,11057,Malle,Malle,Malle,TOTAL,1,7.0,9124.0,71562.0,134000.0,2281.0,3562.0,7644.0
66175,11057,Malle,Malle,Malle,TOTAL,2,10.0,22550.0,25000.0,40000.0,2939.0,6485.0,18346.0
66225,11057,Malle,Malle,Malle,TOTAL,70,7.0,61132.0,158060.0,290000.5,202.0,758.0,7040.0
66233,11057,Malle,Malle,Malle,TOTAL,78,9.0,7600.0,100000.0,220000.0,800.0,1009.0,1314.0
66243,11057,Malle,Malle,Malle,TOTAL,200,70.0,214500.0,285000.0,351500.0,600.0,838.0,1365.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,5.0,95000.0,135000.0,180000.0,360.0,375.0,387.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,9.0,200000.0,210000.0,280000.0,641.0,759.0,1870.0
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,11.0,18000.0,20000.0,46000.0,1235.0,1339.0,3446.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,22.0,160500.0,228000.0,282500.0,297.0,350.0,500.0
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,18.0,10250.0,19000.0,33000.0,916.0,1298.5,2795.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,8.0,57286.585,155000.0,207920.0,281.5,581.5,1164.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,9.0,110000.0,180000.0,285960.0,355.0,826.0,950.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,48.0,160000.0,210000.0,265000.0,335.0,478.0,709.0
68461,12002,Berlaar,Berlaar,Berlaar,TOTAL,204,5.0,120000.0,120000.0,120000.0,94.0,94.0,350.0
68543,12002,Berlaar,Berlaar,Berlaar,TOTAL,407,5.0,165000.0,167500.0,170000.0,235.0,235.0,280.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,7.0,132500.0,200000.0,280000.0,373.0,817.0,1624.0
69441,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,200,7.0,205000.0,205000.0,205000.0,364.0,1003.0,1892.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,12.0,165000.0,205000.0,242000.0,326.0,535.5,1294.0
70110,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,1,7.0,115000.0,115000.0,115000.0,631.0,2470.0,3801.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,9.0,19300.0,27800.0,129784.755,983.0,1588.0,2515.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,50.0,220000.0,305000.0,439000.0,90.0,394.0,1260.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,9.0,11670.0,63335.0,115000.0,810.0,2844.0,5415.0
70610,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,9,9.0,6000.0,6000.0,6000.0,1791.0,2945.0,4602.0
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,33.0,19300.0,27800.0,129784.755,337.0,1346.0,2515.0
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,10.0,6250.0,195000.0,195000.0,511.0,818.0,1880.0
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,82.0,195000.0,253500.0,330000.0,195.0,637.0,1448.0
70917,12007,Bornem,Bornem,Bornem,CESSION,200,5.0,1500.0,64650.0,385000.0,100.0,260.0,571.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,9.0,220000.0,234000.0,269000.0,205.0,300.0,575.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,16.0,50000.0,150000.0,250000.0,374.0,647.5,740.0
72147,12007,Bornem,Bornem,Bornem,SUCCNALAT,200,22.0,170000.0,355000.0,410000.0,204.0,538.0,999.0
72375,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,70,9.0,33000.0,180000.0,280000.0,47.0,111.0,303.0
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,38.0,190000.0,245000.0,279000.0,240.0,327.5,510.0
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,21.0,7136.2,8104.0,38000.0,2026.0,3700.0,10025.0
72824,12007,Bornem,Bornem,Bornem,TOTAL,9,10.0,1300.0,1300.0,1300.0,301.0,2115.0,2860.0
72867,12007,Bornem,Bornem,Bornem,TOTAL,70,13.0,33000.0,180000.0,280000.0,86.0,303.0,606.0
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,15.0,135000.0,210000.0,500000.0,504.0,624.0,694.0
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,101.0,177500.0,246250.0,342500.0,241.0,402.0,720.0
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,6.0,164000.0,250000.0,400000.0,155.0,684.0,1500.0
73869,12009,Duffel,Duffel,Duffel,OTHER,200,7.0,340000.0,350000.0,360000.0,372.0,481.0,653.0
74361,12009,Duffel,Duffel,Duffel,SUCCNALAT,200,18.0,174500.0,195000.0,215000.0,172.0,482.5,1386.0
74589,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,70,6.0,90700.0,90700.0,90700.0,214.0,320.0,480.0
74597,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,78,9.0,146000.0,185000.0,235000.0,450.0,650.0,1989.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,40.0,195000.0,278000.0,370000.0,172.0,331.0,770.5
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,7.0,15000.0,105000.0,195000.0,561.0,6760.0,15200.0
75081,12009,Duffel,Duffel,Duffel,TOTAL,70,7.0,90700.0,90700.0,90700.0,214.0,423.0,592.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,18.0,166250.0,207000.0,212000.0,450.0,661.0,1046.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,77.0,192000.0,243000.0,345000.0,177.0,372.0,959.0
75327,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,70,17.0,23124.8,23124.8,23124.8,49.0,102.0,316.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,12.0,28796.5,96666.665,155000.0,438.5,702.5,1896.0
75768,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,1,20.0,5570.0,9200.0,155000.0,3025.0,5092.5,7185.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,20.0,165000.0,225000.0,280000.0,341.5,737.5,1352.5
76014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,1,9.0,150000.0,150000.0,150000.0,1017.0,2615.0,4815.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,19.0,93000.0,242450.0,352450.0,120.0,756.0,1304.0
76506,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,1,21.0,2320.0,9214.25,10560.0,2195.0,3330.0,7060.0
76509,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,4,13.0,5345.0,6000.0,100000.0,520.0,1069.0,1960.0
76514,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,9,10.0,960.0,9717.5,18475.0,1030.0,3245.0,7900.0
76575,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,200,29.0,190000.0,207500.0,240000.0,261.0,602.0,927.0
76752,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,1,16.0,20000.0,61000.0,177000.0,2221.0,3451.5,8227.0
76754,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,3,11.0,47145.0,47145.0,47145.0,2255.0,4560.0,5510.0
76803,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,70,29.0,13330.0,126250.0,165000.0,39.0,310.0,1000.0
76811,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,78,23.0,135000.0,155000.0,170000.0,367.0,826.0,939.0
76821,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,200,79.0,195000.0,255000.0,315000.0,306.0,572.0,1048.0
77244,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,1,71.0,8400.0,20000.0,64030.0,2195.0,3520.0,7012.0
77245,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,2,6.0,50000.0,125000.0,200000.0,2213.0,4932.5,8265.0
77246,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,3,17.0,47145.0,47145.0,47145.0,2185.0,4400.0,5510.0
77247,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,4,23.0,5672.5,8000.0,55000.0,430.0,623.0,1440.0
77252,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,9,16.0,960.0,14000.0,18475.0,1750.0,3722.5,6166.0
77295,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,70,56.0,14160.0,127500.0,170000.0,55.5,238.5,774.5
77303,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,78,38.0,135000.0,160000.0,170000.0,403.0,888.0,1048.0
77313,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,200,172.0,165000.0,230000.0,290000.0,300.5,625.0,1088.0
77317,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,204,5.0,21500.0,99025.0,176550.0,42.0,74.0,76.0
77399,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,407,6.0,175000.0,249000.0,300000.0,223.0,671.5,1098.0
77559,12021,Lierre,Lier,Lier,CESSION,200,16.0,67350.0,96162.565,162500.0,257.0,463.5,620.5
78051,12021,Lierre,Lier,Lier,DONATIMMEUB,200,10.0,125000.0,225000.0,300000.0,164.0,445.0,674.0
78297,12021,Lierre,Lier,Lier,OTHER,200,10.0,70000.0,148571.44,280000.0,562.0,712.0,1500.0
78789,12021,Lierre,Lier,Lier,SUCCNALAT,200,20.0,130000.0,165000.0,270000.0,98.0,156.0,648.0
78969,12021,Lierre,Lier,Lier,VENTEIMMEUB,4,5.0,99308.0,102154.0,105000.0,549.0,887.0,3226.0
79017,12021,Lierre,Lier,Lier,VENTEIMMEUB,70,14.0,7177.5,26100.0,120000.0,67.0,221.0,3044.0
79025,12021,Lierre,Lier,Lier,VENTEIMMEUB,78,52.0,200000.0,231550.0,251800.0,18.0,198.5,269.5
79035,12021,Lierre,Lier,Lier,VENTEIMMEUB,200,85.0,175000.0,225000.0,303000.0,110.0,198.0,405.0
79458,12021,Lierre,Lier,Lier,TOTAL,1,15.0,20825.0,20825.0,20825.0,2400.0,4464.0,7620.0
79461,12021,Lierre,Lier,Lier,TOTAL,4,8.0,99308.0,102154.0,105000.0,324.0,718.0,2140.0
79509,12021,Lierre,Lier,Lier,TOTAL,70,26.0,7177.5,47326.5,120000.0,67.0,260.0,3044.0
79517,12021,Lierre,Lier,Lier,TOTAL,78,59.0,190000.0,231500.0,243600.0,18.0,198.0,273.0
79527,12021,Lierre,Lier,Lier,TOTAL,200,155.0,147500.0,204500.0,298000.0,113.0,240.0,567.0
79531,12021,Lierre,Lier,Lier,TOTAL,204,5.0,21000.0,21000.0,21000.0,21.0,66.0,116.0
79536,12021,Lierre,Lier,Lier,TOTAL,222,8.0,293500.0,327500.0,350000.0,157.0,226.0,292.5
79613,12021,Lierre,Lier,Lier,TOTAL,407,6.0,260000.0,260000.0,260000.0,88.0,187.0,225.0
79773,12025,Malines,Mechelen,Mechelen,CESSION,200,21.0,74000.0,152551.66,230000.0,159.0,279.0,596.0
80265,12025,Malines,Mechelen,Mechelen,DONATIMMEUB,200,22.0,90000.0,179989.0,285000.0,138.0,299.5,819.0
80511,12025,Malines,Mechelen,Mechelen,OTHER,200,28.0,67997.87,99000.0,245000.0,157.5,312.0,838.0
80934,12025,Malines,Mechelen,Mechelen,SUCCNALAT,1,15.0,1169.0,14488.0,18690.0,505.0,3980.0,6133.0
81003,12025,Malines,Mechelen,Mechelen,SUCCNALAT,200,54.0,170000.0,210000.0,270000.0,124.0,229.0,514.0
81180,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,1,9.0,20930.0,26350.0,31770.0,2770.0,3830.0,4388.0
81181,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,2,5.0,10000.0,10000.0,10000.0,4082.0,6270.0,6775.0
81183,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,4,6.0,5400.0,5400.0,5400.0,180.0,311.5,472.0
81231,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,70,24.0,87000.0,141500.0,207000.0,197.0,277.0,968.0
81239,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,78,6.0,90000.0,114000.0,138000.0,217.0,488.0,2779.0
81249,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,200,176.0,189000.0,235000.0,280000.0,107.5,170.0,302.5
81253,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,204,18.0,16000.0,20000.0,22000.0,17.0,19.5,26.0
81335,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,407,11.0,175000.0,244000.0,290000.0,104.0,142.0,190.0
81672,12025,Malines,Mechelen,Mechelen,TOTAL,1,35.0,5437.0,16722.5,22098.0,2000.0,3773.0,5980.0
