,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1388074,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,V,14.0,6650.0,33750.0,42000.0,1105.0,1225.0,1870.0
1388075,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,VI,27.0,100000.0,111250.0,179500.0,360.0,721.0,1150.0
1388106,82037,Gouvy,Gouvy,Gouvy,TOTAL,I,344.0,2000.0,3735.0,11000.0,1520.0,2875.0,5415.0
1388110,82037,Gouvy,Gouvy,Gouvy,TOTAL,V,47.0,6650.0,33750.0,42000.0,1027.0,1505.0,2929.0
1388111,82037,Gouvy,Gouvy,Gouvy,TOTAL,VI,45.0,100000.0,110000.0,160000.0,360.0,726.0,1232.0
1388112,82037,Gouvy,Gouvy,Gouvy,TOTAL,VII,12.0,10000.0,10000.0,10000.0,53.0,417.0,565.0
1388124,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,CESSION,I,7.0,7960.0,25314.375,42668.75,940.0,2090.0,6368.0
1388196,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,PARTAGE,I,12.0,16000.0,16000.0,16000.0,1670.5,2652.5,9742.0
1388214,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,I,11.0,200.0,750.0,866.0,210.0,967.0,2190.0
1388232,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,I,19.0,4375.0,6000.0,9750.0,1450.0,3734.0,7370.0
1388268,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,I,64.0,866.0,6000.0,12500.0,1045.0,2180.0,5170.0
1388272,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,V,6.0,30000.0,45000.0,50000.0,516.0,970.5,1563.0
1388273,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,VI,8.0,75000.0,190000.0,250000.0,600.0,981.5,1501.5
1388290,83012,Durbuy,Durbuy,Durbuy,CESSION,V,5.0,8599.72,8599.72,8599.72,242.0,406.0,1921.0
1388327,83012,Durbuy,Durbuy,Durbuy,DONATIMMEUB,VI,8.0,168000.0,179000.0,190000.0,64.0,810.0,1511.0
1388345,83012,Durbuy,Durbuy,Durbuy,OTHER,VI,16.0,140000.0,180000.0,225000.0,144.0,916.5,1417.0
1388376,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,I,88.0,1000.0,1530.0,3398.0,1190.0,2235.0,4270.0
1388380,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,V,6.0,485.0,1947.5,44625.0,208.0,992.5,1388.0
1388381,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,VI,24.0,75000.0,127500.0,177500.0,531.0,868.0,1390.0
1388390,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,XV,6.0,4000.0,8000.0,200000.0,328.0,359.0,566.0
1388394,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,I,49.0,2500.0,3000.0,35000.0,1806.0,3790.0,7997.0
1388398,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,V,33.0,51500.0,60886.5,80000.0,1045.0,1231.0,1705.0
1388399,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,VI,69.0,140000.0,190750.0,242500.0,540.0,917.0,1664.0
1388404,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,XI,6.0,235000.0,295000.0,465000.0,76.0,171.5,541.0
1388408,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,XV,20.0,38000.0,80000.0,115000.0,203.5,768.5,1105.5
1388430,83012,Durbuy,Durbuy,Durbuy,TOTAL,I,180.0,1000.0,1910.0,3398.0,1330.0,2705.0,5552.5
1388431,83012,Durbuy,Durbuy,Durbuy,TOTAL,II,9.0,1000.0,40000.0,50000.0,1391.0,1772.0,4451.0
1388434,83012,Durbuy,Durbuy,Durbuy,TOTAL,V,71.0,23799.86,55500.0,80000.0,357.0,994.0,1388.0
1388435,83012,Durbuy,Durbuy,Durbuy,TOTAL,VI,121.0,115000.0,170000.0,235000.0,540.0,907.0,1570.0
1388436,83012,Durbuy,Durbuy,Durbuy,TOTAL,VII,6.0,150000.0,180000.0,200000.0,38.0,777.5,2015.0
1388440,83012,Durbuy,Durbuy,Durbuy,TOTAL,XI,11.0,120000.0,235000.0,340000.0,115.0,188.0,541.0
1388444,83012,Durbuy,Durbuy,Durbuy,TOTAL,XV,32.0,24250.0,75000.0,121500.0,266.5,713.0,1087.0
1388446,83012,Durbuy,Durbuy,Durbuy,TOTAL,XVII,10.0,50000.0,55000.0,60000.0,268.0,628.5,1001.0
1388538,83013,Erezée,Erezée,Erezée,SUCCNALAT,I,37.0,625.0,1945.0,5700.0,850.0,2100.0,3630.0
1388543,83013,Erezée,Erezée,Erezée,SUCCNALAT,VI,6.0,75000.0,75000.0,105000.0,163.0,449.0,500.0
1388556,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,I,60.0,2020.0,2020.0,2020.0,1020.0,1750.0,3005.0
1388560,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,V,15.0,2700.0,5000.0,55000.0,754.0,1486.0,4993.0
1388561,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,VI,18.0,120000.0,155000.0,230000.0,590.0,892.5,1140.0
1388570,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,XV,7.0,40000.0,107600.0,137500.0,582.0,1660.0,3193.0
1388592,83013,Erezée,Erezée,Erezée,TOTAL,I,120.0,937.5,1982.5,5403.0,1020.0,1989.5,3270.0
1388596,83013,Erezée,Erezée,Erezée,TOTAL,V,17.0,3850.0,7945.0,32945.0,754.0,1486.0,4993.0
1388597,83013,Erezée,Erezée,Erezée,TOTAL,VI,29.0,75000.0,122500.0,188000.0,398.0,810.0,1140.0
1388606,83013,Erezée,Erezée,Erezée,TOTAL,XV,10.0,54750.0,88800.0,128750.0,737.0,1384.5,2546.0
1388615,83028,Hotton,Hotton,Hotton,CESSION,VI,5.0,150000.0,150000.0,150000.0,312.0,373.0,815.0
1388700,83028,Hotton,Hotton,Hotton,SUCCNALAT,I,14.0,1800.0,16400.0,31000.0,320.0,904.0,1380.0
1388705,83028,Hotton,Hotton,Hotton,SUCCNALAT,VI,10.0,90000.0,150000.0,170800.0,407.0,806.0,1037.0
1388718,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,I,18.0,5000.0,29000.0,30000.0,1361.0,1905.5,3850.0
1388723,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,VI,25.0,108500.0,137500.0,172500.0,318.0,820.0,1340.0
1388754,83028,Hotton,Hotton,Hotton,TOTAL,I,37.0,5000.0,29000.0,30000.0,747.0,1361.0,2000.0
1388758,83028,Hotton,Hotton,Hotton,TOTAL,V,11.0,27260.0,37250.0,46755.0,1030.0,1385.0,3755.0
1388759,83028,Hotton,Hotton,Hotton,TOTAL,VI,47.0,108500.0,150000.0,178850.0,312.0,820.0,1500.0
1388772,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,CESSION,I,5.0,1200.0,28100.0,55000.0,2000.0,2810.0,4480.0
1388777,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,CESSION,VI,6.0,100000.0,112500.0,125000.0,509.0,893.5,4500.0
1388808,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,DONATIMMEUB,I,20.0,30000.0,30000.0,30000.0,2005.0,4280.0,7339.5
1388849,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,PARTAGE,VI,6.0,100000.0,100000.0,100000.0,42.0,129.0,443.0
1388862,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,I,25.0,1686.75,7007.5,12964.75,460.0,2747.0,6770.0
1388867,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,VI,8.0,75000.0,95000.0,135000.0,280.0,848.0,1632.0
1388880,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,I,55.0,1400.0,4700.0,10800.0,1020.0,2310.0,5400.0
1388884,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,V,17.0,20000.0,35000.0,50000.0,922.0,1017.0,1524.0
1388885,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,VI,22.0,69000.0,136000.0,189000.0,128.0,910.0,1666.0
1388916,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,I,116.0,1373.5,6000.0,13356.5,1030.0,2554.5,5922.0
1388920,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,V,35.0,10100.0,30000.0,45000.0,893.0,1345.0,2206.0
1388921,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,VI,49.0,70000.0,100000.0,150000.0,136.5,756.5,1463.5
1388922,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,VII,6.0,9600.0,9600.0,9600.0,289.0,817.0,1329.0
1388930,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,XV,7.0,30000.0,35000.0,46000.0,572.0,1000.0,1492.0
1388934,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,CESSION,I,9.0,3000.0,3000.0,3000.0,3991.0,4520.0,5113.0
1388939,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,CESSION,VI,8.0,190000.0,215000.0,240000.0,60.0,534.0,716.0
1388975,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,DONATIMMEUB,VI,5.0,110000.0,290000.0,425000.0,63.0,711.0,1349.0
1388993,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,OTHER,VI,13.0,77600.0,173300.0,258300.0,90.0,377.0,767.0
1389029,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,VI,20.0,135000.0,170000.0,195000.0,418.0,701.0,996.0
1389042,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,I,28.0,14000.0,65500.0,100000.0,944.0,1940.5,4943.5
1389046,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,V,20.0,25000.0,39084.0,66555.55,594.5,965.5,1803.5
1389047,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,VI,45.0,119000.0,160000.0,195000.0,331.5,529.5,950.0
1389078,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,I,53.0,2750.0,14000.0,75000.0,985.0,3100.0,6870.0
1389082,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,V,23.0,25000.0,39084.0,66555.55,525.0,976.0,2078.0
1389083,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,VI,92.0,130000.0,170000.0,216600.0,272.0,552.0,885.0
1389155,83040,Nassogne,Nassogne,Nassogne,OTHER,VI,5.0,181200.0,210600.0,240000.0,730.0,1350.0,1603.0
1389186,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,I,64.0,420.0,1449.0,2988.0,1310.0,2280.0,4670.0
1389190,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,V,7.0,588.0,1462.8,5880.0,162.0,818.0,3520.0
1389191,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,VI,13.0,53000.0,80000.0,125000.0,240.0,370.0,810.0
1389204,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,I,101.0,1798.0,6000.0,15740.0,2390.0,4740.0,9080.0
1389208,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,V,13.0,2672.0,21336.0,40000.0,592.0,1322.0,3340.0
1389209,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,VI,22.0,63250.0,144500.0,174750.0,283.0,777.5,1632.5
1389240,83040,Nassogne,Nassogne,Nassogne,TOTAL,I,198.0,450.6,1680.5,4248.0,1719.0,3130.0,6460.0
1389244,83040,Nassogne,Nassogne,Nassogne,TOTAL,V,27.0,981.6,2308.0,9816.0,286.0,818.0,3780.0
1389245,83040,Nassogne,Nassogne,Nassogne,TOTAL,VI,50.0,53000.0,127500.0,173985.7,255.0,558.5,1305.0
1389246,83040,Nassogne,Nassogne,Nassogne,TOTAL,VII,6.0,80000.0,80000.0,80000.0,140.0,1535.0,1850.0
1389348,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,I,18.0,690.0,1640.0,4455.0,710.0,921.5,2580.0
1389353,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,VI,5.0,90000.0,120000.0,135000.0,220.0,662.0,789.0
1389366,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,I,61.0,602.5,802.5,1258.5,1580.0,2310.0,3720.0
1389371,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,VI,12.0,155000.0,185000.0,190000.0,846.5,1118.5,1845.5
1389380,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,XV,12.0,53500.0,63500.0,132100.0,78.0,780.0,1421.5
1389402,83044,Rendeux,Rendeux,Rendeux,TOTAL,I,180.0,690.0,802.5,2580.0,1070.0,1935.0,2885.0
1389407,83044,Rendeux,Rendeux,Rendeux,TOTAL,VI,28.0,127500.0,147500.0,187500.0,621.0,985.5,1435.0
1389416,83044,Rendeux,Rendeux,Rendeux,TOTAL,XV,14.0,53500.0,63500.0,132100.0,77.0,550.5,1000.0
1389510,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,I,10.0,305.0,335.0,1230.0,670.0,1100.0,1796.0
1389515,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,VI,5.0,64500.0,122000.0,180750.0,496.0,725.0,1038.0
1389528,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,I,15.0,2500.0,2500.0,2500.0,1630.0,2340.0,3410.0
1389532,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,V,5.0,31248.0,34000.0,47000.0,1148.0,1302.0,2095.0
1389564,83049,Tenneville,Tenneville,Tenneville,TOTAL,I,60.0,320.0,782.5,1865.0,879.0,1675.0,2635.0
1389568,83049,Tenneville,Tenneville,Tenneville,TOTAL,V,14.0,15924.0,32624.0,40500.0,134.0,994.0,2095.0
1389569,83049,Tenneville,Tenneville,Tenneville,TOTAL,VI,18.0,75000.0,150000.0,225000.0,394.0,564.0,925.0
1389672,83055,Manhay,Manhay,Manhay,SUCCNALAT,I,154.0,258.0,573.0,1590.0,770.0,1460.0,2660.0
1389690,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,I,54.0,602.0,800.0,9700.0,840.0,1570.0,2700.0
1389694,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,V,19.0,14000.0,26250.0,37000.0,989.0,1170.0,1910.0
1389695,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,VI,12.0,72500.0,168500.0,207100.0,467.0,873.5,1800.0
1389726,83055,Manhay,Manhay,Manhay,TOTAL,I,492.0,264.0,646.0,1694.0,907.5,1875.0,3025.0
1389729,83055,Manhay,Manhay,Manhay,TOTAL,IV,5.0,2.0,1576.0,3150.0,126.0,210.0,366.0
1389730,83055,Manhay,Manhay,Manhay,TOTAL,V,31.0,1500.0,25000.0,32000.0,920.0,1228.0,1910.0
1389731,83055,Manhay,Manhay,Manhay,TOTAL,VI,32.0,70000.0,175000.0,200000.0,325.0,692.5,1150.0
1389732,83055,Manhay,Manhay,Manhay,TOTAL,VII,13.0,5.0,5.0,5.0,40.0,160.0,1010.0
1389740,83055,Manhay,Manhay,Manhay,TOTAL,XV,6.0,5375.0,48125.0,92110.525,184.0,815.5,1110.0
1389749,84009,Bertrix,Bertrix,Bertrix,CESSION,VI,5.0,105000.0,105000.0,105000.0,94.0,205.0,450.0
1389834,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,I,21.0,1671.0,4920.0,34450.0,2278.0,2640.0,4820.0
1389839,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,VI,16.0,96600.0,115000.0,130000.0,281.5,504.0,810.0
1389840,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,VII,10.0,330000.0,330000.0,330000.0,50.0,321.0,895.0
1389852,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,I,27.0,1562.0,2500.0,9250.0,1869.0,3540.0,4970.0
1389856,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,V,7.0,200.0,25100.0,50000.0,51.0,1777.0,2761.0
1389857,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,VI,26.0,100000.0,145000.0,185000.0,309.5,532.0,1111.5
1389888,84009,Bertrix,Bertrix,Bertrix,TOTAL,I,60.0,1710.5,3180.0,9250.0,2073.5,3461.5,5193.5
1389891,84009,Bertrix,Bertrix,Bertrix,TOTAL,IV,6.0,125.0,125.0,125.0,182.0,201.0,226.0
1389892,84009,Bertrix,Bertrix,Bertrix,TOTAL,V,14.0,200.0,12000.0,50000.0,654.0,1478.5,2761.0
1389893,84009,Bertrix,Bertrix,Bertrix,TOTAL,VI,62.0,100000.0,120000.0,165000.0,270.0,529.0,1030.0
1389894,84009,Bertrix,Bertrix,Bertrix,TOTAL,VII,13.0,330000.0,330000.0,330000.0,92.0,640.0,2020.0
1389996,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,I,93.0,498.0,1089.0,3676.0,1330.0,2360.0,4502.0
1389999,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,IV,5.0,168.0,364.0,600.0,91.0,141.0,210.0
1390000,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,V,8.0,393.0,1042.0,25750.0,1355.0,2065.0,2741.5
1390001,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,VI,16.0,59000.0,85000.0,150000.0,180.0,300.0,800.0
1390014,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,I,22.0,500.0,1250.0,3000.0,890.0,1790.0,4230.0
1390018,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,V,8.0,24000.0,33055.0,41555.0,702.5,927.5,1053.0
1390019,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,VI,21.0,64000.0,123750.0,159500.0,93.5,401.0,1199.0
1390028,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,XV,5.0,1500.0,21500.0,185000.0,585.0,800.0,1275.0
1390050,84010,Bouillon,Bouillon,Bouillon,TOTAL,I,123.0,500.0,1162.5,3413.0,1270.0,2360.0,4490.0
1390053,84010,Bouillon,Bouillon,Bouillon,TOTAL,IV,5.0,168.0,364.0,600.0,91.0,141.0,210.0
1390054,84010,Bouillon,Bouillon,Bouillon,TOTAL,V,21.0,1500.0,24000.0,38110.0,867.0,1057.0,1700.0
1390055,84010,Bouillon,Bouillon,Bouillon,TOTAL,VI,42.0,64500.0,117500.0,159500.0,122.5,354.5,1083.0
1390056,84010,Bouillon,Bouillon,Bouillon,TOTAL,VII,5.0,1000.0,20000.0,150000.0,51.0,60.0,408.0
1390064,84010,Bouillon,Bouillon,Bouillon,TOTAL,XV,9.0,14375.0,21500.0,60000.0,600.0,690.0,800.0
1390176,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,I,11.0,250.0,20000.0,60000.0,880.0,1730.0,4240.0
1390212,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,I,20.0,1375.0,11250.0,40000.0,735.0,1400.0,3975.0
1390216,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,V,5.0,1100.0,60000.0,100000.0,1237.0,2075.0,2094.0
1390217,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,VI,5.0,148750.0,171250.0,215000.0,436.0,969.0,1650.0
1390338,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,I,11.0,1794.0,3000.0,3360.0,880.0,2110.0,4251.0
1390342,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,V,6.0,2100.0,4500.0,43000.0,442.0,898.5,1113.0
1390343,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,VI,5.0,60000.0,75000.0,130000.0,105.0,240.0,250.0
1390374,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,I,20.0,3000.0,3360.0,11000.0,1130.0,2275.0,5969.0
1390378,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,V,6.0,2100.0,4500.0,43000.0,442.0,898.5,1113.0
1390379,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,VI,11.0,60000.0,75000.0,150000.0,240.0,360.0,552.0
1390482,84033,Léglise,Léglise,Léglise,SUCCNALAT,I,43.0,234.0,3157.25,7500.0,2040.0,4400.0,8740.0
1390487,84033,Léglise,Léglise,Léglise,SUCCNALAT,VI,7.0,70000.0,75000.0,300000.0,120.0,311.0,918.0
1390500,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,I,17.0,1000.0,1100.0,1475.0,1830.0,2939.0,4817.0
1390504,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,V,12.0,40000.0,44000.0,44000.0,443.0,1118.5,3467.5
1390505,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,VI,17.0,152500.0,186500.0,217500.0,391.5,858.0,1247.0
1390536,84033,Léglise,Léglise,Léglise,TOTAL,I,75.0,550.22,1715.0,6274.0,1731.0,3735.0,7810.0
1390540,84033,Léglise,Léglise,Léglise,TOTAL,V,34.0,25000.0,44000.0,70000.0,643.0,1037.5,2174.0
1390541,84033,Léglise,Léglise,Léglise,TOTAL,VI,36.0,120000.0,159455.0,215000.0,311.0,790.0,1186.0
1390542,84033,Léglise,Léglise,Léglise,TOTAL,VII,9.0,25250.0,70000.0,95000.0,50.0,569.0,928.0
1390631,84035,Libin,Libin,Libin,PARTAGE,VI,5.0,330000.0,330000.0,330000.0,43.0,273.0,1950.0
1390644,84035,Libin,Libin,Libin,SUCCNALAT,I,28.0,425.0,3150.0,16750.0,1079.0,1725.0,3255.0
1390649,84035,Libin,Libin,Libin,SUCCNALAT,VI,8.0,87500.0,102500.0,145000.0,700.5,1066.5,1702.5
1390662,84035,Libin,Libin,Libin,VENTEIMMEUB,I,16.0,2500.0,4750.0,8625.0,1750.5,3183.0,5773.0
1390666,84035,Libin,Libin,Libin,VENTEIMMEUB,V,9.0,1500.0,24000.0,36005.0,499.0,920.0,1161.0
1390667,84035,Libin,Libin,Libin,VENTEIMMEUB,VI,15.0,172000.0,190000.0,225000.0,391.0,632.0,1265.0
1390698,84035,Libin,Libin,Libin,TOTAL,I,54.0,952.5,4750.0,11760.0,1490.0,2954.0,4310.0
1390702,84035,Libin,Libin,Libin,TOTAL,V,16.0,1500.0,24000.0,36005.0,495.5,1051.5,1639.0
1390703,84035,Libin,Libin,Libin,TOTAL,VI,32.0,110000.0,166000.0,190000.0,432.0,721.0,1502.0
1390757,84043,Neufchâteau,Neufchâteau,Neufchâteau,DONATIMMEUB,VI,5.0,50000.0,70000.0,90000.0,70.0,110.0,132.0
1390806,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,I,11.0,2370.0,5633.325,45000.0,3944.0,5030.0,10580.0
1390811,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,VI,8.0,47500.0,80000.0,150000.0,101.5,202.5,853.0
1390824,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,I,17.0,1075.0,2825.0,23347.5,1254.0,2070.0,5110.0
1390828,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,V,10.0,1000.0,39000.0,57000.0,518.0,1042.5,2130.0
1390829,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,VI,20.0,82500.0,114000.0,160000.0,110.0,376.0,1114.0
1390860,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,I,40.0,2260.0,4290.625,42895.0,1535.0,4285.0,7652.5
1390864,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,V,18.0,1000.0,39000.0,57000.0,518.0,1211.5,1610.0
1390865,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,VI,42.0,65000.0,100000.0,150000.0,93.0,209.0,919.0
1390866,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,VII,5.0,29000.0,34500.0,76870.0,320.0,444.0,450.0
1390870,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,XI,5.0,2625.0,2625.0,2625.0,255.0,255.0,255.0
1390973,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,VI,10.0,112500.0,157500.0,225000.0,945.0,1037.5,1280.0
1390986,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,I,20.0,1500.0,8088.0,45000.0,1320.0,2410.0,4828.5
1390990,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,V,5.0,2000.0,2000.0,2000.0,480.0,890.0,1317.0
1390991,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,VI,23.0,110000.0,145000.0,175000.0,330.0,568.5,892.0
1391022,84050,Paliseul,Paliseul,Paliseul,TOTAL,I,38.0,700.0,7500.0,45000.0,1420.0,3280.0,4607.0
1391026,84050,Paliseul,Paliseul,Paliseul,TOTAL,V,8.0,2000.0,2000.0,2000.0,250.5,685.0,1765.0
1391027,84050,Paliseul,Paliseul,Paliseul,TOTAL,VI,40.0,100000.0,135000.0,185000.0,394.0,831.0,1018.0
1391130,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,SUCCNALAT,I,24.0,530.0,1485.0,5300.0,1071.5,2940.0,3803.5
1391135,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,SUCCNALAT,VI,13.0,62500.0,80000.0,127500.0,215.0,266.0,765.0
1391148,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,I,19.0,750.0,14000.0,38000.0,880.0,2040.0,2760.0
1391152,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,V,5.0,26288.0,45000.0,66174.0,992.0,1324.0,1350.0
1391153,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,VI,22.0,85000.0,100000.0,150000.0,170.0,283.0,562.0
1391184,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,I,49.0,750.0,2812.5,18000.0,900.0,2040.0,3050.0
1391188,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,V,12.0,31894.0,41250.0,55587.0,1151.5,1355.0,2014.0
1391189,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,VI,44.0,76000.0,95250.0,147500.0,176.0,323.0,765.0
1391292,84068,Tellin,Tellin,Tellin,SUCCNALAT,I,8.0,838.0,6200.0,11750.0,1665.0,5213.0,14266.0
1391297,84068,Tellin,Tellin,Tellin,SUCCNALAT,VI,7.0,120000.0,130000.0,150000.0,480.0,840.0,1170.0
1391310,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,I,5.0,10000.0,10000.0,10000.0,2195.0,2700.0,4585.0
1391315,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,VI,5.0,59250.0,133250.0,159250.0,280.0,300.0,859.0
1391324,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,XV,5.0,52500.0,57500.0,68000.0,327.0,330.0,339.0
