,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
470913,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,VENTEIMMEUB,200,9.0,228500.0,241500.0,260000.0,159.0,180.0,223.0
471405,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,200,13.0,155000.0,229000.0,260000.0,159.0,180.0,225.0
475341,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,VENTEIMMEUB,200,12.0,170000.0,257000.0,285500.0,120.0,134.5,163.5
475833,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,TOTAL,200,17.0,170000.0,253750.0,297750.0,120.0,148.0,200.0
478047,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,TOTAL,200,5.0,200000.0,226000.0,253500.0,101.0,120.0,143.0
484197,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,VENTEIMMEUB,200,11.0,230000.0,280000.0,342000.0,154.0,174.0,258.0
484689,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,200,18.0,200000.0,279000.0,330100.0,159.0,218.0,258.0
484698,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,222,5.0,150000.0,575000.0,1000000.0,163.0,248.0,363.0
486411,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,VENTEIMMEUB,200,12.0,226750.0,247500.0,264000.0,131.0,145.0,234.0
486903,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,TOTAL,200,20.0,215000.0,247500.0,275000.0,135.0,222.5,277.5
488625,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,VENTEIMMEUB,200,5.0,210000.0,227000.0,270000.0,118.0,176.0,221.0
489117,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,TOTAL,200,7.0,210000.0,248500.0,317000.0,118.0,176.0,232.0
490829,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,VENTEIMMEUB,78,9.0,255589.66,293067.59,300544.93,163.0,225.0,294.0
490839,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,VENTEIMMEUB,200,6.0,175000.0,227500.0,275000.0,220.0,260.5,290.0
491321,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,TOTAL,78,9.0,255589.66,293067.59,300544.93,163.0,225.0,294.0
491331,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,TOTAL,200,7.0,175000.0,230000.0,275000.0,190.0,238.0,290.0
493053,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,VENTEIMMEUB,200,9.0,185000.0,220000.0,230000.0,193.0,224.0,281.0
493545,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,TOTAL,200,11.0,185000.0,220000.0,235000.0,153.0,224.0,281.0
499695,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,VENTEIMMEUB,200,6.0,163000.0,241250.0,349000.0,103.0,115.5,137.0
500187,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,TOTAL,200,11.0,170000.0,192500.0,312500.0,94.0,108.0,137.0
501909,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,VENTEIMMEUB,200,8.0,180250.0,192500.0,221250.0,89.0,122.5,135.0
502401,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,TOTAL,200,14.0,135000.0,175000.0,195000.0,90.0,107.5,125.0
504615,11002S02-,0,DEN BLEEKHOF,DEN BLEEKHOF,DEN BLEEKHOF,TOTAL,200,7.0,136500.0,161500.0,171500.0,44.0,60.0,115.0
506829,11002S03-,0,KROONSTRAAT-WEST,KROONSTRAAT-WEST,KROONSTRAAT-WEST,TOTAL,200,5.0,220000.0,235000.0,270000.0,109.0,110.0,110.0
508551,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,VENTEIMMEUB,200,6.0,200000.0,250000.0,270000.0,64.0,125.5,156.0
509043,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,TOTAL,200,9.0,172500.0,225000.0,270000.0,103.0,121.0,136.0
511257,11002S05-,0,KATTENBERG,KATTENBERG,KATTENBERG,TOTAL,200,5.0,85000.0,195000.0,235000.0,133.0,150.0,200.0
515193,11002S11-,0,COLLEGE,COLLEGE,COLLEGE,VENTEIMMEUB,200,5.0,210000.0,256000.0,272500.0,115.0,146.0,161.0
515685,11002S11-,0,COLLEGE,COLLEGE,COLLEGE,TOTAL,200,6.0,210000.0,264250.0,280000.0,115.0,153.5,174.0
517899,11002S12-,0,VAN DE PERRELEI,VAN DE PERRELEI,VAN DE PERRELEI,TOTAL,200,6.0,180000.0,242500.0,292000.0,153.0,181.0,194.0
530691,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,VENTEIMMEUB,200,9.0,195000.0,199000.0,230000.0,50.0,73.0,91.0
531183,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,TOTAL,200,11.0,140000.0,195000.0,230000.0,50.0,73.0,91.0
532905,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,VENTEIMMEUB,200,6.0,115000.0,121000.0,170000.0,40.0,59.5,73.0
533397,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,TOTAL,200,10.0,117000.0,146500.0,210000.0,53.0,63.0,85.0
535611,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,TOTAL,200,5.0,330000.0,346000.0,362000.0,91.0,115.0,124.0
537825,11002S42-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,200,6.0,135000.0,177500.0,200000.0,125.0,128.0,168.0
540039,11002S43-,0,CRUYSLEI,CRUYSLEI,CRUYSLEI,TOTAL,200,6.0,240000.0,320000.0,327500.0,138.0,157.0,222.0
541761,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,VENTEIMMEUB,200,11.0,180000.0,242500.0,285000.0,51.0,72.0,125.0
542253,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,TOTAL,200,17.0,175000.0,202000.0,279000.0,59.0,81.0,115.0
543975,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,VENTEIMMEUB,200,8.0,226000.0,265000.0,327500.0,72.5,87.0,95.5
544467,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,TOTAL,200,12.0,226000.0,265000.0,327500.0,81.5,95.5,116.0
546189,11002T02-,0,HOFVELD,HOFVELD,HOFVELD,VENTEIMMEUB,200,5.0,232500.0,250000.0,259000.0,61.0,100.0,127.0
546681,11002T02-,0,HOFVELD,HOFVELD,HOFVELD,TOTAL,200,7.0,190000.0,241250.0,259000.0,61.0,100.0,127.0
548403,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,VENTEIMMEUB,200,5.0,249000.0,285000.0,372000.0,73.0,87.0,99.0
548895,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,TOTAL,200,7.0,219000.0,267000.0,372000.0,73.0,87.0,108.0
552831,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,VENTEIMMEUB,200,5.0,237000.0,292500.0,295000.0,102.0,115.0,122.0
553323,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,200,9.0,199500.0,237600.0,295000.0,100.0,115.0,122.0
557259,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,VENTEIMMEUB,200,5.0,525730.0,525730.0,525730.0,45.0,200.0,215.0
557751,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,TOTAL,200,10.0,210000.0,250000.0,525730.0,122.0,207.5,278.0
563901,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,VENTEIMMEUB,200,6.0,410000.0,456000.0,470000.0,113.0,204.0,282.0
564393,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,7.0,388000.0,450000.0,470000.0,113.0,240.0,308.0
573249,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,200,8.0,230000.0,247500.0,295000.0,132.5,144.5,179.0
575463,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,TOTAL,200,7.0,140000.0,160000.0,210000.0,90.0,154.0,162.0
577185,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,VENTEIMMEUB,200,5.0,220000.0,229000.0,231500.0,122.0,160.0,170.0
577677,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,TOTAL,200,11.0,225000.0,231500.0,253000.0,115.0,143.0,174.0
579399,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,VENTEIMMEUB,200,8.0,209500.0,245450.0,297000.0,109.5,160.0,184.5
579891,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,TOTAL,200,11.0,200000.0,245450.0,295000.0,94.0,167.0,198.0
586533,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,TOTAL,200,6.0,296500.0,322500.0,362500.0,61.0,109.0,155.0
594897,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,VENTEIMMEUB,200,7.0,185000.0,237500.0,282500.0,111.0,150.0,248.0
595389,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,200,10.0,192500.0,246250.0,291250.0,111.0,168.5,240.0
595475,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,407,5.0,330000.0,330000.0,330000.0,261.0,265.0,266.0
597111,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,VENTEIMMEUB,200,10.0,261500.0,312500.0,342500.0,105.0,151.5,287.0
597603,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,TOTAL,200,18.0,210000.0,287500.0,340000.0,109.0,112.5,262.0
599325,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,VENTEIMMEUB,200,8.0,152500.0,177500.0,245000.0,110.5,139.5,148.0
599817,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,TOTAL,200,8.0,152500.0,177500.0,245000.0,110.5,139.5,148.0
601539,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,VENTEIMMEUB,200,6.0,174500.0,225000.0,242000.0,163.0,185.5,200.0
602031,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,TOTAL,200,12.0,140000.0,188500.0,242000.0,166.5,185.5,202.5
605967,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,VENTEIMMEUB,200,6.0,155000.0,234500.0,345000.0,214.0,311.0,405.0
606459,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,200,7.0,155000.0,249000.0,345000.0,214.0,401.0,630.0
608181,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,VENTEIMMEUB,200,7.0,275000.0,495000.0,705000.0,160.0,401.0,635.0
608673,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,TOTAL,200,10.0,322500.0,472500.0,607500.0,160.0,407.0,848.0
610395,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,VENTEIMMEUB,200,10.0,175000.0,220000.0,280000.0,96.0,149.0,221.0
610887,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,TOTAL,200,14.0,175000.0,212500.0,280000.0,110.0,151.5,221.0
612609,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,VENTEIMMEUB,200,10.0,190000.0,210000.0,257000.0,154.0,185.0,199.0
613101,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,TOTAL,200,15.0,160000.0,208500.0,257000.0,154.0,182.0,199.0
617037,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,VENTEIMMEUB,200,7.0,330000.0,357000.0,420000.0,156.0,284.0,319.0
617529,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,200,13.0,315000.0,357000.0,400000.0,216.0,284.0,319.0
619251,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,VENTEIMMEUB,200,6.0,198000.0,225500.0,300000.0,134.0,157.0,199.0
619743,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,TOTAL,200,9.0,198000.0,225500.0,300000.0,146.0,199.0,234.0
621465,11002U32-,0,ELSDONK-WEST,ELSDONK-WEST,ELSDONK-WEST,VENTEIMMEUB,200,6.0,420000.0,503000.0,765000.0,342.0,709.0,832.0
621957,11002U32-,0,ELSDONK-WEST,ELSDONK-WEST,ELSDONK-WEST,TOTAL,200,6.0,420000.0,503000.0,765000.0,342.0,709.0,832.0
623679,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,VENTEIMMEUB,200,6.0,429000.0,470000.0,510000.0,175.0,328.5,540.0
624171,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,TOTAL,200,9.0,332500.0,404500.0,490000.0,221.0,357.0,579.0
625893,11002U40-,0,EDEN,EDEN,EDEN,VENTEIMMEUB,200,10.0,251000.0,309000.0,330000.0,218.0,318.0,404.0
626385,11002U40-,0,EDEN,EDEN,EDEN,TOTAL,200,13.0,250000.0,289000.0,330000.0,234.0,280.0,404.0
648525,11002V00-,0,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,TOTAL,200,7.0,160000.0,175000.0,237627.0,113.0,162.0,198.0
650247,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,VENTEIMMEUB,200,8.0,172500.0,182500.0,202500.0,148.0,198.5,327.5
650739,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,TOTAL,200,10.0,172500.0,182500.0,202500.0,138.0,193.0,310.0
654675,11002V03-,0,KAPELSTRAAT,KAPELSTRAAT,KAPELSTRAAT,VENTEIMMEUB,200,5.0,166500.0,205000.0,239500.0,130.0,146.0,150.0
655167,11002V03-,0,KAPELSTRAAT,KAPELSTRAAT,KAPELSTRAAT,TOTAL,200,7.0,160000.0,195000.0,225000.0,110.0,146.0,173.0
659103,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,VENTEIMMEUB,200,8.0,155000.0,159000.0,230000.0,115.5,173.5,259.0
659595,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,TOTAL,200,10.0,155000.0,159000.0,230000.0,156.0,194.0,286.0
665745,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,VENTEIMMEUB,200,11.0,170000.0,194000.0,245000.0,140.0,160.0,225.0
666237,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,TOTAL,200,16.0,160000.0,193000.0,215000.0,138.0,162.0,197.5
667713,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,SUCCNALAT,200,8.0,142000.0,151000.0,155500.0,165.0,247.5,270.5
667959,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,VENTEIMMEUB,200,7.0,160000.0,180000.0,265000.0,90.0,200.0,345.0
668451,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,TOTAL,200,16.0,153000.0,170000.0,247500.0,103.0,245.0,270.5
672387,11002V13-,0,HEIDE,HEIDE,HEIDE,VENTEIMMEUB,200,10.0,132500.0,166000.0,265000.0,80.0,129.5,142.0
672879,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,200,14.0,120000.0,155000.0,250000.0,80.0,134.5,176.0
674601,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,VENTEIMMEUB,200,5.0,160000.0,190000.0,195000.0,155.0,169.0,179.0
675093,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,TOTAL,200,9.0,159000.0,192500.0,220500.0,155.0,179.0,216.0
679521,11002V20-,0,MEERLENHOF,MEERLENHOF,MEERLENHOF,TOTAL,200,10.0,200000.0,231500.0,290000.0,205.0,306.0,320.0
683211,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,SUCCNALAT,200,5.0,160500.0,165500.0,202500.0,192.0,238.0,273.0
683457,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,VENTEIMMEUB,200,7.0,175000.0,220000.0,263000.0,156.0,180.0,297.0
683949,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,TOTAL,200,13.0,165500.0,215000.0,245000.0,156.0,192.0,294.0
685671,11002V23-,0,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,VENTEIMMEUB,200,8.0,220000.0,229000.0,260000.0,187.5,254.5,340.5
686163,11002V23-,0,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,TOTAL,200,10.0,220000.0,229000.0,260000.0,196.0,237.0,318.0
690591,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,TOTAL,200,8.0,120000.0,145000.0,210000.0,116.5,164.0,205.0
723801,11004A220,0,GILLEGOMBUURT,GILLEGOMBUURT,GILLEGOMBUURT,TOTAL,200,6.0,245000.0,255000.0,265000.0,228.0,240.0,1023.0
726015,11004A23-,0,SCHALIEHOEVEBUURT,SCHALIEHOEVEBUURT,SCHALIEHOEVEBUURT,TOTAL,200,5.0,394000.0,429000.0,467500.0,595.0,1041.0,1064.0
733869,11004B010,0,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,PARTAGE,70,8.0,8640.0,8640.0,8640.0,1080.0,1080.0,1080.0
734853,11004B010,0,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,TOTAL,70,8.0,8640.0,8640.0,8640.0,1080.0,1080.0,1080.0
747663,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,VENTEIMMEUB,200,14.0,140000.0,160000.0,180000.0,75.0,127.5,200.0
748155,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,TOTAL,200,16.0,140000.0,163000.0,249000.0,77.5,137.5,195.0
750369,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,TOTAL,200,6.0,85000.0,125000.0,150000.0,68.0,76.5,322.0
754797,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,TOTAL,200,9.0,100000.0,126000.0,163500.0,100.0,177.0,216.0
763653,11005A10-,0,BOSSTRAAT,BOSSTRAAT,BOSSTRAAT,TOTAL,200,10.0,150000.0,160000.0,215000.0,153.0,218.0,260.0
769803,11005A20-,0,BAREEL-PARK,BAREEL-PARK,BAREEL-PARK,VENTEIMMEUB,200,6.0,125000.0,187500.0,220000.0,65.0,79.5,130.0
770295,11005A20-,0,BAREEL-PARK,BAREEL-PARK,BAREEL-PARK,TOTAL,200,9.0,125000.0,210000.0,220000.0,75.0,90.0,160.0
772017,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,VENTEIMMEUB,200,12.0,175000.0,207000.0,240000.0,142.5,157.5,198.5
772509,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,200,17.0,128304.0,196000.0,240000.0,140.0,156.0,215.0
776937,11005A232,0,KORTE STRAAT,KORTE STRAAT,KORTE STRAAT,TOTAL,200,6.0,120000.0,135000.0,145000.0,116.0,134.0,184.0
792435,11007A020,0,ACHTERROT,ACHTERROT,ACHTERROT,TOTAL,200,5.0,380000.0,435000.0,490000.0,653.0,982.0,982.0
794649,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,TOTAL,200,8.0,149000.0,200000.0,241500.0,112.5,218.5,457.0
796863,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,200,11.0,240000.0,260000.0,280000.0,208.0,226.0,264.0
796867,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,204,5.0,20000.0,20000.0,20000.0,60.0,62.0,449.0
803013,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,VENTEIMMEUB,200,6.0,235000.0,260000.0,265000.0,269.0,290.0,586.0
803505,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,TOTAL,200,14.0,220000.0,260000.0,346000.0,299.0,312.0,475.0
805227,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,VENTEIMMEUB,200,5.0,280000.0,349000.0,370000.0,282.0,314.0,358.0
805719,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,TOTAL,200,11.0,200000.0,280000.0,349000.0,230.0,250.0,314.0
807441,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,VENTEIMMEUB,200,7.0,253000.0,328750.0,365000.0,189.0,263.0,384.0
807933,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,TOTAL,200,12.0,253000.0,302500.0,365000.0,219.5,299.0,398.0
809655,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,VENTEIMMEUB,200,5.0,265000.0,337000.0,395000.0,280.0,296.0,1195.0
810147,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,TOTAL,200,11.0,217000.0,255000.0,366000.0,295.0,494.0,1266.0
812361,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,200,9.0,240000.0,267500.0,285000.0,550.0,603.0,750.0
823431,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,TOTAL,200,8.0,217500.0,270750.0,450000.0,205.5,427.5,534.5
824907,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,SUCCNALAT,200,5.0,265000.0,280000.0,300000.0,210.0,265.0,608.0
825153,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,VENTEIMMEUB,200,5.0,289000.0,340000.0,365000.0,300.0,541.0,625.0
825645,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,TOTAL,200,13.0,280000.0,289000.0,340000.0,265.0,608.0,649.0
832287,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,TOTAL,200,12.0,355000.0,390000.0,400000.0,698.0,1440.5,1500.0
834501,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,TOTAL,200,10.0,249000.0,266500.0,320000.0,575.0,735.0,1782.0
843357,11008A30-,0,MARIA-TER-HEIDE,MARIA-TER-HEIDE,MARIA-TER-HEIDE,TOTAL,200,7.0,245000.0,250000.0,276000.0,368.0,466.0,571.0
849999,11008A332,0,DUREN TIJD,DUREN TIJD,DUREN TIJD,TOTAL,200,5.0,475000.0,505000.0,600000.0,1980.0,2426.0,3063.0
858363,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,200,12.0,205000.0,318750.0,350000.0,160.0,480.0,968.5
858855,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,18.0,205000.0,312500.0,350000.0,155.0,442.0,631.0
859839,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,OTHER,200,7.0,300000.0,300000.0,300000.0,500.0,1500.0,2130.0
860577,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,VENTEIMMEUB,200,7.0,320000.0,372000.0,415000.0,350.0,707.0,1538.0
861069,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,TOTAL,200,20.0,310000.0,372000.0,450000.0,407.0,924.5,1956.0
862791,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,VENTEIMMEUB,200,6.0,350000.0,400000.0,520000.0,420.0,747.0,1575.0
863283,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,TOTAL,200,9.0,310000.0,360000.0,405000.0,420.0,557.0,1001.0
865005,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,VENTEIMMEUB,200,8.0,580000.0,756000.0,920000.0,1021.5,1482.0,4748.0
865497,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TOTAL,200,18.0,580000.0,800000.0,950000.0,1221.0,1610.0,2788.0
869925,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,TOTAL,200,5.0,165000.0,182500.0,200000.0,340.0,959.0,1522.0
889851,11009A20-,0,HET VEEN,HET VEEN,HET VEEN,TOTAL,200,11.0,300000.0,320000.0,324000.0,961.0,1120.0,1925.0
892065,11009A21-,0,KAMBEENHEIDE,KAMBEENHEIDE,KAMBEENHEIDE,TOTAL,200,6.0,315000.0,390279.94,435000.0,661.0,1189.0,1508.0
893787,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,VENTEIMMEUB,200,5.0,315000.0,400000.0,430000.0,794.0,1060.0,1146.0
894279,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,TOTAL,200,7.0,315000.0,365000.0,430000.0,794.0,1146.0,1501.0
904857,11009A3AB,0,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,VENTEIMMEUB,200,6.0,230000.0,257500.0,285000.0,595.0,595.0,595.0
905349,11009A3AB,0,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,TOTAL,200,8.0,257500.0,307500.0,335000.0,595.0,595.0,707.5
913713,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,VENTEIMMEUB,200,6.0,200000.0,301250.0,350000.0,734.0,827.0,998.0
914205,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,200,6.0,200000.0,301250.0,350000.0,734.0,827.0,998.0
