,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
579891,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,TOTAL,200,8.0,280000.0,330000.0,450000.0,161.0,186.5,193.0
586533,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,TOTAL,200,10.0,321125.0,620000.0,915000.0,147.0,174.5,255.0
594897,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,VENTEIMMEUB,200,8.0,215000.0,265000.0,320000.0,111.0,144.0,193.5
595389,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,200,11.0,217500.0,267500.0,305000.0,117.0,153.0,187.0
597603,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,TOTAL,200,10.0,240000.0,280250.0,820000.0,177.0,218.5,333.0
599817,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,TOTAL,200,7.0,212000.0,212000.0,212000.0,175.0,198.0,330.0
602031,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,TOTAL,200,11.0,320000.0,395000.0,466000.0,218.0,326.0,396.0
605967,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,VENTEIMMEUB,200,6.0,220000.0,295000.0,350000.0,121.0,141.0,151.0
606459,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,200,9.0,220000.0,295000.0,350000.0,121.0,142.0,170.0
607197,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,DONATIMMEUB,200,5.0,350000.0,350000.0,350000.0,171.0,245.0,248.0
608181,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,VENTEIMMEUB,200,5.0,535000.0,640000.0,650000.0,187.0,201.0,240.0
608673,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,TOTAL,200,12.0,395000.0,587500.0,650000.0,171.0,220.5,248.0
610641,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,VENTEPUBIMMEUB,200,6.0,227750.0,245750.0,256750.0,189.0,241.0,305.0
610887,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,TOTAL,200,15.0,225000.0,253500.0,315000.0,111.0,189.0,305.0
612609,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,VENTEIMMEUB,200,9.0,265000.0,300000.0,345000.0,133.0,137.0,173.0
613101,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,TOTAL,200,12.0,265000.0,300000.0,345000.0,127.5,145.5,211.0
617037,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,VENTEIMMEUB,200,5.0,474000.0,575000.0,578000.0,210.0,244.0,269.0
617529,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,200,11.0,375000.0,575000.0,635000.0,187.0,244.0,314.0
619743,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,TOTAL,200,5.0,246000.0,340250.0,434500.0,108.0,128.0,198.0
621957,11002U32-,0,ELSDONK-WEST,ELSDONK-WEST,ELSDONK-WEST,TOTAL,200,7.0,375000.0,425000.0,625000.0,163.0,293.0,716.0
624171,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,TOTAL,200,9.0,395000.0,435000.0,559000.0,195.0,237.0,304.0
626385,11002U40-,0,EDEN,EDEN,EDEN,TOTAL,200,7.0,400000.0,400000.0,400000.0,202.0,298.0,702.0
628599,11002U41-,0,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,TOTAL,200,5.0,386600.0,520000.0,720000.0,353.0,1006.0,1459.0
659595,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,TOTAL,200,8.0,209000.0,210500.0,344090.0,133.5,145.5,242.0
665745,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,VENTEIMMEUB,200,10.0,200000.0,235000.0,310000.0,97.0,147.5,184.0
666237,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,TOTAL,200,15.0,200000.0,235000.0,280000.0,97.0,142.0,189.0
667959,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,VENTEIMMEUB,200,6.0,145000.0,180000.0,208000.0,90.0,109.5,133.0
668451,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,TOTAL,200,7.0,145000.0,190000.0,208000.0,90.0,121.0,142.0
672387,11002V13-,0,HEIDE,HEIDE,HEIDE,VENTEIMMEUB,200,5.0,197000.0,218500.0,240000.0,150.0,179.0,308.0
672879,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,200,10.0,170000.0,183500.0,218500.0,150.0,188.0,308.0
675093,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,TOTAL,200,6.0,217500.0,295000.0,360025.0,138.0,201.5,203.0
686163,11002V23-,0,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,TOTAL,200,6.0,170000.0,287000.0,365000.0,225.0,282.5,797.0
690099,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,VENTEIMMEUB,200,79.0,308700.0,329000.0,343000.0,116.0,149.0,199.0
690591,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,TOTAL,200,79.0,308700.0,329000.0,343000.0,116.0,149.0,199.0
717090,11004A18-,0,HELLE,HELLE,HELLE,TOTAL,1,10.0,126760.0,126760.0,126760.0,5255.0,6474.0,11850.0
728229,11004A242,0,VOGELWEIDE,VOGELWEIDE,VOGELWEIDE,TOTAL,200,5.0,350000.0,430000.0,510000.0,226.0,293.0,303.0
734361,11004B010,0,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,VENTEIMMEUB,70,8.0,260000.0,260000.0,260000.0,180.0,195.5,262.5
734853,11004B010,0,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,TOTAL,70,8.0,260000.0,260000.0,260000.0,180.0,195.5,262.5
747663,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,VENTEIMMEUB,200,7.0,162000.0,170650.0,210000.0,60.0,100.0,144.0
748155,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,TOTAL,200,9.0,162000.0,176000.0,225000.0,70.0,90.0,106.0
749867,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,VENTEIMMEUB,78,6.0,359280.0,372140.0,385000.0,160.0,186.0,192.0
750359,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,TOTAL,78,9.0,359280.0,372140.0,385000.0,160.0,192.0,192.0
752573,11005A03-,0,BOOM STATION-F. DE SCHUTTERL.,BOOM STATION-F. DE SCHUTTERL.,BOOM STATION-F. DE SCHUTTERL.,TOTAL,78,5.0,50000.0,50000.0,50000.0,105.0,150.0,150.0
754305,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,VENTEIMMEUB,200,8.0,110000.0,160000.0,175000.0,48.0,92.0,122.0
754797,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,TOTAL,200,14.0,110000.0,160000.0,168000.0,52.0,102.5,138.0
763653,11005A10-,0,BOSSTRAAT,BOSSTRAAT,BOSSTRAAT,TOTAL,200,7.0,129000.0,200000.0,280000.0,112.0,121.0,200.0
770295,11005A20-,0,BAREEL-PARK,BAREEL-PARK,BAREEL-PARK,TOTAL,200,6.0,167750.0,240000.0,347500.0,55.0,121.0,349.0
772017,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,VENTEIMMEUB,200,6.0,210000.0,230000.0,435000.0,147.0,172.5,230.0
772509,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,200,13.0,155000.0,220000.0,405000.0,147.0,180.0,365.0
783579,11005A30-,0,PERTSGAD,PERTSGAD,PERTSGAD,TOTAL,200,7.0,220000.0,245000.0,265000.0,160.0,205.0,278.0
794157,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,VENTEIMMEUB,200,5.0,239000.0,395000.0,459000.0,197.0,207.0,230.0
794649,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,TOTAL,200,8.0,239000.0,395000.0,459000.0,194.0,207.0,241.0
796863,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,200,5.0,253136.0,349000.0,349000.0,203.0,206.0,270.0
803013,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,VENTEIMMEUB,200,5.0,334500.0,474438.5,527438.5,230.0,299.0,318.0
803505,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,TOTAL,200,8.0,295000.0,429000.0,519877.0,264.5,318.0,474.0
807441,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,VENTEIMMEUB,200,5.0,200000.0,370000.0,449000.0,190.0,341.0,384.0
807933,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,TOTAL,200,10.0,275000.0,360000.0,409500.0,190.0,362.5,446.0
809655,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,VENTEIMMEUB,200,7.0,205500.0,432500.0,495500.0,255.0,324.0,744.0
810137,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,TOTAL,78,7.0,172000.0,173500.0,175000.0,399.0,513.0,1334.0
810147,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,TOTAL,200,9.0,380000.0,440000.0,506000.0,290.0,438.0,1009.0
812361,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,200,5.0,300000.0,420000.0,550000.0,341.0,409.0,747.0
819003,11008A0BJ,0,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,TOTAL,200,6.0,140000.0,330000.0,495000.0,291.0,349.0,352.0
823431,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,TOTAL,200,5.0,320000.0,370000.0,695000.0,215.0,441.0,515.0
825153,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,VENTEIMMEUB,200,9.0,305000.0,385000.0,457000.0,260.0,484.0,605.0
825645,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,TOTAL,200,19.0,305000.0,325000.0,410000.0,318.0,585.0,931.0
827367,11008A12-,0,HOGE KAART,HOGE KAART,HOGE KAART,VENTEIMMEUB,200,5.0,383500.0,425000.0,457500.0,488.0,536.0,634.0
827859,11008A12-,0,HOGE KAART,HOGE KAART,HOGE KAART,TOTAL,200,10.0,350000.0,383500.0,435000.0,244.0,536.0,944.0
831795,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,VENTEIMMEUB,200,7.0,397500.0,452500.0,490000.0,229.0,474.0,708.0
832287,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,TOTAL,200,13.0,420000.0,485000.0,490000.0,176.0,294.0,602.0
834009,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,VENTEIMMEUB,200,8.0,285000.0,405000.0,580000.0,337.5,535.0,1111.0
834501,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,TOTAL,200,14.0,250000.0,400000.0,580000.0,325.0,535.0,1242.0
845571,11008A31-,0,MOLENHEIDE,MOLENHEIDE,MOLENHEIDE,TOTAL,200,7.0,150000.0,335000.0,520000.0,432.0,629.0,675.0
858363,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,200,5.0,425000.0,460000.0,485000.0,259.0,320.0,770.0
858855,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,9.0,425000.0,460000.0,485000.0,320.0,490.0,770.0
862791,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,VENTEIMMEUB,200,5.0,650750.0,808500.1,1100000.0,740.0,745.0,1174.0
863283,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,TOTAL,200,11.0,640000.0,650375.0,808500.1,420.0,810.0,1210.0
865497,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TOTAL,200,8.0,570000.0,735000.0,755000.0,1543.5,2202.5,3221.5
869433,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,VENTEIMMEUB,200,5.0,175000.0,185000.0,500000.0,380.0,581.0,925.0
869915,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,TOTAL,78,5.0,75000.0,75000.0,75000.0,409.0,507.0,683.0
869925,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,TOTAL,200,13.0,180000.0,287000.0,444500.0,281.0,581.0,858.0
889851,11009A20-,0,HET VEEN,HET VEEN,HET VEEN,TOTAL,200,6.0,230000.0,480000.0,770000.0,463.0,1129.0,1470.0
894279,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,TOTAL,200,8.0,436000.0,560000.0,920000.0,973.0,1162.0,1694.0
900921,11009A30-,0,OVERBROEK,OVERBROEK,OVERBROEK,TOTAL,200,7.0,215000.0,215000.0,215000.0,228.0,238.0,555.0
914205,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,200,5.0,395000.0,465000.0,535000.0,839.0,856.0,856.0
924773,11009B032,0,KONINGSSTOEL,KONINGSSTOEL,KONINGSSTOEL,VENTEIMMEUB,78,7.0,228500.0,240500.0,242800.0,247.0,258.0,299.0
925265,11009B032,0,KONINGSSTOEL,KONINGSSTOEL,KONINGSSTOEL,TOTAL,78,8.0,228500.0,240500.0,242800.0,247.0,264.5,341.5
925275,11009B032,0,KONINGSSTOEL,KONINGSSTOEL,KONINGSSTOEL,TOTAL,200,5.0,280000.0,280000.0,280000.0,938.0,1064.0,1064.0
927489,11009B08-,0,MOLENHEIKEN,MOLENHEIKEN,MOLENHEIKEN,TOTAL,200,5.0,364000.0,394500.0,425000.0,583.0,801.0,801.0
947415,11009C01-,0,LEEUWERIK,LEEUWERIK,LEEUWERIK,TOTAL,200,11.0,201000.0,248000.0,295000.0,385.0,439.0,746.0
949629,11009C020,0,ZAND,ZAND,ZAND,TOTAL,200,9.0,256500.0,308000.0,313000.0,766.0,846.0,1080.0
951843,11009C03-,0,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,TOTAL,200,6.0,215000.0,312500.0,421250.0,352.0,633.0,1020.0
957993,11013A00-,0,EDEGEM-CENTRUM,EDEGEM-CENTRUM,EDEGEM-CENTRUM,VENTEIMMEUB,200,6.0,290000.0,350781.0,411562.0,115.0,201.0,312.0
958485,11013A00-,0,EDEGEM-CENTRUM,EDEGEM-CENTRUM,EDEGEM-CENTRUM,TOTAL,200,11.0,290000.0,350781.0,411562.0,115.0,170.0,312.0
960699,11013A01-,0,MUSSENBURG,MUSSENBURG,MUSSENBURG,TOTAL,200,6.0,402490.0,460245.0,518000.0,545.0,791.0,1010.0
967341,11013A040,0,BOERENLEGER,BOERENLEGER,BOERENLEGER,TOTAL,200,9.0,315000.0,400000.0,650000.0,263.0,396.0,517.0
969555,11013A050,0,GRIJPEGEM,GRIJPEGEM,GRIJPEGEM,TOTAL,200,6.0,279000.0,377000.0,406000.0,281.0,329.0,339.0
973491,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,VENTEIMMEUB,200,6.0,375000.0,423500.0,448500.0,180.0,230.0,310.0
973983,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,TOTAL,200,13.0,340000.0,385000.0,437000.0,210.0,280.0,310.0
980625,11013A132,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,6.0,395000.0,610301.0,990400.0,276.0,357.5,518.0
982347,11013A142,0,AAN DE HOEVE,AAN DE HOEVE,AAN DE HOEVE,VENTEIMMEUB,200,5.0,347000.0,511300.5,657300.5,240.0,325.0,378.0
982839,11013A142,0,AAN DE HOEVE,AAN DE HOEVE,AAN DE HOEVE,TOTAL,200,9.0,290000.0,379000.0,643601.0,209.0,306.0,325.0
993407,11016A000,0,ESSEN-CENTRUM,ESSEN-CENTRUM,ESSEN-CENTRUM,VENTEIMMEUB,78,6.0,215000.0,286000.0,291000.0,153.0,196.5,720.0
993899,11016A000,0,ESSEN-CENTRUM,ESSEN-CENTRUM,ESSEN-CENTRUM,TOTAL,78,7.0,215000.0,286000.0,291000.0,153.0,240.0,844.0
993909,11016A000,0,ESSEN-CENTRUM,ESSEN-CENTRUM,ESSEN-CENTRUM,TOTAL,200,6.0,350000.0,350000.0,350000.0,195.0,579.5,640.0
1000059,11016A042,0,HONDSBERG,HONDSBERG,HONDSBERG,VENTEIMMEUB,200,5.0,255000.0,257500.0,580000.0,356.0,437.0,760.0
1000551,11016A042,0,HONDSBERG,HONDSBERG,HONDSBERG,TOTAL,200,10.0,170000.0,255000.0,580000.0,195.0,396.5,621.0
1008915,11016A112,0,WILDERT-WEST,WILDERT-WEST,WILDERT-WEST,VENTEIMMEUB,200,6.0,267000.0,283500.0,300000.0,392.0,674.5,1013.0
1009407,11016A112,0,WILDERT-WEST,WILDERT-WEST,WILDERT-WEST,TOTAL,200,11.0,267000.0,283500.0,300000.0,590.0,759.0,1013.0
1033743,11016A3AJ,0,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,TOTAL,70,6.0,165000.0,165000.0,165000.0,162.0,177.0,2025.0
1039911,11016A501,0,HEIKANT,HEIKANT,HEIKANT,VENTEIMMEUB,200,13.0,299000.0,329000.0,750000.0,338.0,666.0,800.0
1040403,11016A501,0,HEIKANT,HEIKANT,HEIKANT,TOTAL,200,22.0,299000.0,329000.0,490000.0,338.0,669.5,928.0
1051473,11018A010,0,HOOFDBOS,HOOFDBOS,HOOFDBOS,TOTAL,200,7.0,227500.0,390000.0,547500.0,168.0,189.0,495.0
1053195,11018A021,0,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,VENTEIMMEUB,200,9.0,255000.0,270000.0,350000.0,191.0,204.0,313.0
1053687,11018A021,0,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,TOTAL,200,13.0,255000.0,270000.0,296000.0,195.0,206.0,280.0
1066971,11018A101,0,HEUVELSTRAAT,HEUVELSTRAAT,HEUVELSTRAAT,TOTAL,200,5.0,280000.0,339500.0,399000.0,129.0,154.0,154.0
1071399,11018A122,0,SINT-BERNARD,SINT-BERNARD,SINT-BERNARD,TOTAL,200,6.0,235000.0,361600.0,488200.0,185.0,306.0,306.0
1079753,11018A1MJ,0,NIJVERHEIDSZONE - SCHELDE-Z.,NIJVERHEIDSZONE - SCHELDE-Z.,NIJVERHEIDSZONE - SCHELDE-Z.,VENTEIMMEUB,78,5.0,340000.0,361000.0,362000.0,184.0,232.0,232.0
1080245,11018A1MJ,0,NIJVERHEIDSZONE - SCHELDE-Z.,NIJVERHEIDSZONE - SCHELDE-Z.,NIJVERHEIDSZONE - SCHELDE-Z.,TOTAL,78,7.0,340000.0,361000.0,362000.0,184.0,232.0,232.0
1082469,11021A00-,0,HOVE-CENTRUM,HOVE-CENTRUM,HOVE-CENTRUM,TOTAL,200,9.0,340000.0,412500.0,437500.0,180.0,318.0,367.0
1086405,11021A02-,0,KLEINE MIJL,KLEINE MIJL,KLEINE MIJL,VENTEIMMEUB,200,6.0,226050.0,280000.0,325000.0,195.0,239.0,312.0
1086897,11021A02-,0,KLEINE MIJL,KLEINE MIJL,KLEINE MIJL,TOTAL,200,10.0,226050.0,325000.0,330000.0,202.0,270.0,312.0
1095753,11021A062,0,VELDKANT,VELDKANT,VELDKANT,TOTAL,200,6.0,397500.0,576502.5,697752.5,493.0,876.5,1335.0
1109037,11022A02-,0,KIJKUIT-WEST,KIJKUIT-WEST,KIJKUIT-WEST,TOTAL,200,5.0,225400.0,225400.0,225400.0,475.0,3236.0,3611.0
1111251,11022A032,0,BEZEMHEIDE,BEZEMHEIDE,BEZEMHEIDE,TOTAL,200,5.0,235000.0,439000.0,579000.0,350.0,495.0,835.0
1117893,11022A10-,0,KALMTHOUT-DORP,KALMTHOUT-DORP,KALMTHOUT-DORP,TOTAL,200,6.0,286125.0,300000.0,330000.0,185.0,395.0,760.0
1122321,11022A120,0,ACHT ZALIGHEDEN,ACHT ZALIGHEDEN,ACHT ZALIGHEDEN,TOTAL,200,8.0,312000.0,384597.58,552597.58,430.0,491.0,823.0
1133391,11022A21-,0,DENNENDAAL,DENNENDAAL,DENNENDAAL,TOTAL,200,11.0,375000.0,470000.0,510000.0,640.0,1905.0,2027.0
1135605,11022A22-,0,GEUZENBAK,GEUZENBAK,GEUZENBAK,TOTAL,200,6.0,274750.0,400000.0,440000.0,1550.0,2145.5,3000.0
1148889,11022A30-,0,ACHTERBROEK-CENTRUM,ACHTERBROEK-CENTRUM,ACHTERBROEK-CENTRUM,TOTAL,200,5.0,345000.0,345000.0,345000.0,621.0,1073.0,2050.0
1159959,11022A401,0,NIEUWMOER-CENTRUM,NIEUWMOER-CENTRUM,NIEUWMOER-CENTRUM,TOTAL,200,7.0,365000.0,395000.0,425000.0,310.0,372.0,1963.0
1182099,11023A00-,0,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,TOTAL,200,6.0,187000.0,276500.0,367000.0,132.0,184.0,450.0
1183821,11023A01-,0,BEUKENHOF,BEUKENHOF,BEUKENHOF,VENTEIMMEUB,200,5.0,499000.0,500000.0,570000.0,561.0,585.0,921.0
1184313,11023A01-,0,BEUKENHOF,BEUKENHOF,BEUKENHOF,TOTAL,200,8.0,275000.0,499500.0,570000.0,418.0,671.0,923.5
1186527,11023A02-,0,ESSENHOUT - ZILVEREN HOEK,ESSENHOUT - ZILVEREN HOEK,ESSENHOUT - ZILVEREN HOEK,TOTAL,200,5.0,299000.0,375000.0,475000.0,392.0,392.0,413.0
1188249,11023A03-,0,HOEVENSE BAAN,HOEVENSE BAAN,HOEVENSE BAAN,VENTEIMMEUB,200,6.0,235000.0,263750.0,409000.0,315.0,368.5,437.0
1188741,11023A03-,0,HOEVENSE BAAN,HOEVENSE BAAN,HOEVENSE BAAN,TOTAL,200,7.0,235000.0,280000.0,409000.0,280.0,347.0,437.0
1193169,11023A050,0,STARRENHOF,STARRENHOF,STARRENHOF,TOTAL,200,7.0,210000.0,280000.0,1050000.0,195.0,355.0,1645.0
1195383,11023A062,0,DENNENBURG,DENNENBURG,DENNENBURG,TOTAL,200,7.0,385000.0,450000.0,480000.0,700.0,794.0,1040.0
1201533,11023A10-,0,PUTTE-CENTRUM,PUTTE-CENTRUM,PUTTE-CENTRUM,VENTEIMMEUB,200,5.0,190000.0,205000.0,220000.0,266.0,270.0,490.0
1202025,11023A10-,0,PUTTE-CENTRUM,PUTTE-CENTRUM,PUTTE-CENTRUM,TOTAL,200,13.0,190000.0,283000.0,325000.0,274.0,380.0,551.0
1206453,11023A122,0,PUTTE-OOST,PUTTE-OOST,PUTTE-OOST,TOTAL,200,6.0,338000.0,350000.0,357000.0,222.0,462.5,813.0
1212593,11023A200,0,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,VENTEIMMEUB,78,5.0,385000.0,390000.0,400000.0,4693.0,5126.0,5177.0
1212603,11023A200,0,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,VENTEIMMEUB,200,7.0,1000000.0,1067500.0,1268540.0,3980.0,6430.0,9455.0
1213085,11023A200,0,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,TOTAL,78,6.0,385000.0,390000.0,400000.0,4693.0,5151.5,5250.0
1213095,11023A200,0,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,TOTAL,200,12.0,625000.0,1033750.0,1268540.0,2541.5,4505.0,6909.5
1221951,11023B30-,0,ZILVERENHOEK,ZILVERENHOEK,ZILVERENHOEK,TOTAL,200,6.0,235000.0,242500.0,250000.0,318.0,404.0,690.0
1224165,11023B31-,0,HAZELDONK,HAZELDONK,HAZELDONK,TOTAL,200,5.0,235000.0,517500.0,800000.0,427.0,788.0,12098.0
1228593,11023B330,0,KLEIN HEIKEN,KLEIN HEIKEN,KLEIN HEIKEN,TOTAL,200,8.0,269000.0,360000.0,800000.0,352.0,393.5,674.0
1232529,11023B40-,0,HOOGBOOM,HOOGBOOM,HOOGBOOM,VENTEIMMEUB,200,8.0,349000.0,460000.0,575000.0,730.0,933.5,970.0
1233021,11023B40-,0,HOOGBOOM,HOOGBOOM,HOOGBOOM,TOTAL,200,12.0,347000.0,376750.0,555000.0,728.5,898.0,970.0
1236957,11024A00-,0,KONTICH-CENTRUM,KONTICH-CENTRUM,KONTICH-CENTRUM,VENTEIMMEUB,200,5.0,160000.0,262500.0,310000.0,100.0,176.0,192.0
1237449,11024A00-,0,KONTICH-CENTRUM,KONTICH-CENTRUM,KONTICH-CENTRUM,TOTAL,200,6.0,160000.0,262500.0,310000.0,100.0,184.0,257.0
1241877,11024A02-,0,LIJSTERBOL - KRUISSCHANSLEI,LIJSTERBOL - KRUISSCHANSLEI,LIJSTERBOL - KRUISSCHANSLEI,TOTAL,200,7.0,302500.0,336250.0,370000.0,172.0,225.0,263.0
1244091,11024A03-,0,TUINWIJK - GROENINGENLEI,TUINWIJK - GROENINGENLEI,TUINWIJK - GROENINGENLEI,TOTAL,200,6.0,360000.0,458843.92,625000.0,327.0,591.0,998.0
1245813,11024A04-,0,ALTENA,ALTENA,ALTENA,VENTEIMMEUB,200,6.0,290000.0,305000.0,337500.0,235.0,249.0,276.0
1246305,11024A04-,0,ALTENA,ALTENA,ALTENA,TOTAL,200,15.0,295000.0,302500.0,321250.0,172.0,235.0,276.0
1270659,11024A200,0,KONTICH - KAZERNEN,KONTICH - KAZERNEN,KONTICH - KAZERNEN,TOTAL,200,7.0,339000.0,377000.0,480000.0,209.0,352.0,900.0
1274595,11024A220,0,SCHEIHAGEN,SCHEIHAGEN,SCHEIHAGEN,VENTEIMMEUB,200,8.0,381100.0,515000.0,524500.0,228.0,420.0,593.0
1275087,11024A220,0,SCHEIHAGEN,SCHEIHAGEN,SCHEIHAGEN,TOTAL,200,13.0,350000.0,448050.0,524500.0,216.0,246.0,497.0
1290585,11024B00-,0,WAARLOOS-KERN,WAARLOOS-KERN,WAARLOOS-KERN,TOTAL,200,5.0,170000.0,360000.0,480000.0,290.0,538.0,1414.0
