,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
552831,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,VENTEIMMEUB,200,14.0,182500.0,205000.0,244000.0,65.0,94.0,132.0
553323,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,200,19.0,120000.0,195000.0,260000.0,70.0,90.0,132.0
557751,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,TOTAL,200,5.0,270000.0,293065.0,365000.0,122.0,145.0,266.0
563901,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,VENTEIMMEUB,200,5.0,330000.0,372000.0,512500.0,135.0,191.0,198.0
564393,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,8.0,313000.0,351000.0,556250.0,140.5,169.5,207.0
566115,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,VENTEIMMEUB,200,7.0,215000.0,300000.0,390000.0,141.0,206.0,299.0
566607,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,TOTAL,200,9.0,217500.0,320000.0,395000.0,150.0,207.0,299.0
573249,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,200,6.0,210000.0,255000.0,390000.0,96.0,167.0,234.0
577185,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,VENTEIMMEUB,200,7.0,161000.0,240000.0,260000.0,32.0,100.0,180.0
577677,11002T22-,0,GROENENHOEK,GROENENHOEK,GROENENHOEK,TOTAL,200,14.0,165000.0,175000.0,250000.0,86.0,106.0,211.0
579891,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,TOTAL,200,5.0,205000.0,222500.0,275000.0,142.0,152.0,180.0
586041,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,VENTEIMMEUB,200,8.0,220000.0,399000.0,530000.0,79.5,114.0,201.5
586533,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,TOTAL,200,16.0,220000.0,389000.0,500000.0,51.5,81.5,163.5
592692,11002T42-,0,DE ZEPTEN,DE ZEPTEN,DE ZEPTEN,VENTEIMMEUB,222,5.0,312500.0,326250.0,345000.0,123.0,149.0,243.0
593184,11002T42-,0,DE ZEPTEN,DE ZEPTEN,DE ZEPTEN,TOTAL,222,7.0,325000.0,327500.0,350000.0,123.0,221.0,256.0
594897,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,VENTEIMMEUB,200,6.0,190000.0,208750.0,245000.0,85.0,137.5,168.0
595389,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,200,8.0,190000.0,215000.0,300000.0,105.0,159.0,444.0
596865,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,SUCCNALAT,200,5.0,262000.0,262000.0,262000.0,299.0,375.0,524.0
597603,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,TOTAL,200,9.0,215000.0,262000.0,300000.0,155.0,293.0,375.0
599325,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,VENTEIMMEUB,200,7.0,169000.0,230000.0,325000.0,128.0,175.0,243.0
599817,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,TOTAL,200,13.0,169000.0,215000.0,265000.0,140.0,145.0,210.0
601539,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,VENTEIMMEUB,200,7.0,168000.0,193500.0,235500.0,189.0,247.0,285.0
602031,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,TOTAL,200,14.0,176000.0,211000.0,215000.0,189.0,202.0,275.0
605967,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,VENTEIMMEUB,200,8.0,167000.0,200000.0,289000.0,136.5,206.0,231.5
606393,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,4,5.0,25000.0,162500.0,300000.0,255.0,1006.0,1080.0
606459,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,200,17.0,177500.0,210000.0,257000.0,128.0,147.0,240.0
608673,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,TOTAL,200,12.0,320000.0,560000.0,750000.0,169.0,417.5,1117.0
610395,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,VENTEIMMEUB,200,8.0,202500.0,257000.0,280000.0,123.0,184.5,222.5
610887,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,TOTAL,200,15.0,202500.0,247000.0,267500.0,111.0,163.0,228.0
613101,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,TOTAL,200,10.0,180000.0,205000.0,225000.0,102.0,151.0,231.0
617037,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,VENTEIMMEUB,200,8.0,285000.0,392500.0,475000.0,181.5,230.0,333.0
617529,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,200,17.0,300000.0,365000.0,425000.0,176.0,245.0,320.0
617533,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,204,6.0,20000.0,20000.0,20000.0,17.0,17.5,18.0
619743,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,TOTAL,200,6.0,224700.0,277250.0,393500.0,168.0,208.5,229.0
623679,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,VENTEIMMEUB,200,5.0,310000.0,455000.0,549000.0,265.0,294.0,346.0
624171,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,TOTAL,200,10.0,300000.0,420000.0,549000.0,227.0,310.0,450.0
626385,11002U40-,0,EDEN,EDEN,EDEN,TOTAL,200,7.0,249000.0,260000.0,265000.0,225.0,250.0,297.0
648033,11002V00-,0,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,VENTEIMMEUB,200,5.0,165000.0,165000.0,167000.0,100.0,119.0,180.0
648525,11002V00-,0,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,TOTAL,200,6.0,165000.0,166000.0,170000.0,100.0,132.0,180.0
650247,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,VENTEIMMEUB,200,10.0,140000.0,163000.0,237500.0,114.0,160.5,213.0
650739,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,TOTAL,200,11.0,140000.0,170000.0,237500.0,114.0,165.0,213.0
654675,11002V03-,0,KAPELSTRAAT,KAPELSTRAAT,KAPELSTRAAT,VENTEIMMEUB,200,5.0,113000.0,140000.0,295000.0,120.0,135.0,155.0
655167,11002V03-,0,KAPELSTRAAT,KAPELSTRAAT,KAPELSTRAAT,TOTAL,200,5.0,113000.0,140000.0,295000.0,120.0,135.0,155.0
657381,11002V04-,0,SPORT PARK BELL,SPORT PARK BELL,SPORT PARK BELL,TOTAL,200,5.0,123000.0,155000.0,242000.0,150.0,165.0,215.0
659595,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,TOTAL,200,7.0,125000.0,191000.0,192500.0,140.0,224.0,345.0
665745,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,VENTEIMMEUB,200,11.0,155000.0,175000.0,175000.0,142.0,196.0,270.0
666237,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,TOTAL,200,19.0,135000.0,170000.0,175000.0,142.0,173.0,270.0
668451,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,TOTAL,200,6.0,100000.0,180000.0,230000.0,159.0,211.5,251.0
672879,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,200,5.0,157500.0,192500.0,260000.0,126.0,175.0,181.0
672883,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,204,5.0,16000.0,16250.0,16500.0,19.0,19.0,20.0
675093,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,TOTAL,200,6.0,170000.0,225000.0,255000.0,132.0,216.5,287.0
679521,11002V20-,0,MEERLENHOF,MEERLENHOF,MEERLENHOF,TOTAL,200,7.0,130000.0,231875.0,250000.0,228.0,251.0,282.0
683949,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,TOTAL,200,5.0,210000.0,230000.0,250000.0,298.0,298.0,304.0
686163,11002V23-,0,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,NACHTEGALENHOF-ZUID,TOTAL,200,12.0,210000.0,225000.0,249000.0,203.5,226.5,301.5
690099,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,VENTEIMMEUB,200,7.0,150000.0,170000.0,190000.0,100.0,117.0,247.0
690591,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,TOTAL,200,11.0,125000.0,145000.0,190000.0,100.0,152.0,247.0
695019,11002V322,0,POLDERSTAD,POLDERSTAD,POLDERSTAD,TOTAL,200,6.0,246000.0,248750.0,290000.0,183.0,230.5,282.0
701661,11004A00-,0,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,TOTAL,200,6.0,170000.0,272500.0,375000.0,474.0,539.5,555.0
708303,11004A03-,0,LANGE KROON,LANGE KROON,LANGE KROON,TOTAL,200,6.0,175000.0,325000.0,333000.0,161.0,259.0,822.0
719373,11004A19-,0,SMIDJE-VERSPREIDE BEWONING,SMIDJE-VERSPREIDE BEWONING,SMIDJE-VERSPREIDE BEWONING,TOTAL,200,5.0,175000.0,220000.0,490000.0,456.0,1027.0,1255.0
723801,11004A220,0,GILLEGOMBUURT,GILLEGOMBUURT,GILLEGOMBUURT,TOTAL,200,9.0,250000.0,250000.0,265000.0,350.0,431.0,922.0
727727,11004A242,0,VOGELWEIDE,VOGELWEIDE,VOGELWEIDE,VENTEIMMEUB,78,5.0,312539.41,318915.13,320359.28,225.0,225.0,225.0
728219,11004A242,0,VOGELWEIDE,VOGELWEIDE,VOGELWEIDE,TOTAL,78,5.0,312539.41,318915.13,320359.28,225.0,225.0,225.0
747663,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,VENTEIMMEUB,200,7.0,123000.0,135000.0,230000.0,90.0,150.0,170.0
748155,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,TOTAL,200,13.0,123000.0,145000.0,230000.0,90.0,155.0,188.0
754305,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,VENTEIMMEUB,200,12.0,135000.0,153750.0,206000.0,102.5,114.0,223.5
754797,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,TOTAL,200,16.0,117500.0,147500.0,200500.0,102.5,132.0,223.5
772017,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,VENTEIMMEUB,200,10.0,162500.0,219000.0,277500.0,145.0,155.5,295.0
772509,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,200,15.0,165000.0,238000.0,310000.0,145.0,165.0,295.0
776937,11005A232,0,KORTE STRAAT,KORTE STRAAT,KORTE STRAAT,TOTAL,200,7.0,100000.0,198000.0,260000.0,116.0,275.0,424.0
783579,11005A30-,0,PERTSGAD,PERTSGAD,PERTSGAD,TOTAL,200,8.0,165000.0,190000.0,225000.0,110.0,127.5,137.5
792435,11007A020,0,ACHTERROT,ACHTERROT,ACHTERROT,TOTAL,200,5.0,180000.0,180000.0,180000.0,390.0,430.0,1025.0
794157,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,VENTEIMMEUB,200,7.0,130000.0,180000.0,239000.0,121.0,161.0,191.0
794649,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,TOTAL,200,11.0,145000.0,210000.0,243000.0,130.0,191.0,366.0
796125,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,SUCCNALAT,200,5.0,172500.0,212500.0,240000.0,190.0,258.0,275.0
796863,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,200,9.0,212500.0,264500.0,307500.0,190.0,258.0,412.0
796872,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,222,8.0,280000.0,555000.0,830000.0,253.0,345.0,395.5
804981,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,SUCCNALAT,200,5.0,212500.0,225000.0,245000.0,163.0,199.0,282.0
805227,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,VENTEIMMEUB,200,8.0,277000.0,300500.0,393500.0,261.5,338.0,547.0
805719,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,TOTAL,200,18.0,225000.0,277000.0,311500.0,199.0,327.0,540.0
807441,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,VENTEIMMEUB,200,5.0,225000.0,275000.0,289000.0,235.0,308.0,373.0
807933,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,TOTAL,200,8.0,216500.0,275000.0,335000.0,271.5,389.0,434.0
809409,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,SUCCNALAT,200,6.0,195000.0,285000.0,300000.0,295.0,692.0,1165.0
809655,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,VENTEIMMEUB,200,8.0,329000.0,355000.0,480000.0,283.5,533.5,869.0
810147,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,TOTAL,200,19.0,240000.0,314500.0,365000.0,295.0,660.0,1044.0
811869,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,VENTEIMMEUB,200,6.0,240000.0,337500.0,410000.0,215.0,418.0,545.0
812361,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,200,12.0,240000.0,315000.0,397500.0,300.0,514.0,730.0
823431,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,TOTAL,200,8.0,170000.0,192500.0,219000.0,190.0,412.0,718.0
825645,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,TOTAL,200,7.0,240000.0,290000.0,300000.0,240.0,520.0,596.0
831795,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,VENTEIMMEUB,200,9.0,251000.0,346000.0,407500.0,386.0,486.0,648.0
832287,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,TOTAL,200,12.0,250000.0,327000.0,415000.0,363.5,518.0,1104.0
834009,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,VENTEIMMEUB,200,5.0,220000.0,330000.0,438000.0,431.0,1166.0,1782.0
834501,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,TOTAL,200,9.0,220000.0,330000.0,438000.0,307.0,780.0,1200.0
849999,11008A332,0,DUREN TIJD,DUREN TIJD,DUREN TIJD,TOTAL,200,5.0,425000.0,500000.0,607500.0,1870.0,2557.0,2776.0
858363,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,200,9.0,275000.0,318000.0,450000.0,320.0,500.0,835.0
858855,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,200,15.0,252500.0,282500.0,437500.0,320.0,541.0,865.0
861069,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,TOTAL,200,5.0,355000.0,420000.0,472500.0,500.0,1441.0,1481.0
863283,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,TOTAL,200,8.0,375000.0,498165.0,672500.0,1107.5,1861.5,3357.0
865005,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,VENTEIMMEUB,200,6.0,385000.0,662500.0,960000.0,1178.0,1303.0,3288.0
865497,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TOTAL,200,13.0,310000.0,430000.0,865000.0,1178.0,1466.0,2970.0
869925,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,TOTAL,200,6.0,280000.0,322000.0,364000.0,361.0,1079.5,1533.0
889851,11009A20-,0,HET VEEN,HET VEEN,HET VEEN,TOTAL,200,10.0,180000.0,340000.0,388000.0,732.0,918.0,1215.0
893787,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,VENTEIMMEUB,200,7.0,380000.0,400000.0,418000.0,1432.0,1500.0,2019.0
894279,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,TOTAL,200,15.0,235000.0,380000.0,407500.0,1215.0,1601.0,2592.0
908971,11009A49-,0,BRECHTSE HEIDE,BRECHTSE HEIDE,BRECHTSE HEIDE,SUCCNALAT,2,5.0,8500.0,8500.0,8500.0,3485.0,4300.0,7480.0
909709,11009A49-,0,BRECHTSE HEIDE,BRECHTSE HEIDE,BRECHTSE HEIDE,TOTAL,2,5.0,8500.0,8500.0,8500.0,3485.0,4300.0,7480.0
914164,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,36,5.0,100000.0,125000.0,150000.0,1000.0,2152.0,3935.0
914205,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,200,6.0,259000.0,265000.0,275000.0,997.0,1155.0,1363.0
914339,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,503,8.0,7000.0,145000.0,180000.0,449.5,1075.0,1275.5
918633,11009B00-,0,SINT-LENAARTS-CENTRUM,SINT-LENAARTS-CENTRUM,SINT-LENAARTS-CENTRUM,TOTAL,200,6.0,145000.0,205000.0,255000.0,289.0,401.0,595.0
920355,11009B01-,0,POTHOEK,POTHOEK,POTHOEK,VENTEIMMEUB,200,6.0,245000.0,288750.0,332250.0,600.0,675.5,721.0
920847,11009B01-,0,POTHOEK,POTHOEK,POTHOEK,TOTAL,200,6.0,245000.0,288750.0,332250.0,600.0,675.5,721.0
925275,11009B032,0,KONINGSSTOEL,KONINGSSTOEL,KONINGSSTOEL,TOTAL,200,5.0,175000.0,222500.0,270000.0,455.0,546.0,641.0
936345,11009B20-,0,GROOT EN KLEIN VEERLE,GROOT EN KLEIN VEERLE,GROOT EN KLEIN VEERLE,TOTAL,200,5.0,195000.0,217500.0,257250.0,380.0,390.0,404.0
945201,11009C00-,0,SINT-JOB-IN-'T GOOR - CENTRUM,SINT-JOB-IN-'T GOOR - CENTRUM,SINT-JOB-IN-'T GOOR - CENTRUM,TOTAL,200,6.0,283000.0,289000.0,295000.0,550.0,2291.0,2650.0
946923,11009C01-,0,LEEUWERIK,LEEUWERIK,LEEUWERIK,VENTEIMMEUB,200,5.0,275000.0,305000.0,445000.0,721.0,862.0,871.0
947415,11009C01-,0,LEEUWERIK,LEEUWERIK,LEEUWERIK,TOTAL,200,15.0,275000.0,312500.0,400000.0,551.0,650.0,871.0
949619,11009C020,0,ZAND,ZAND,ZAND,TOTAL,78,15.0,195000.0,200000.0,240000.0,340.0,559.0,815.0
949629,11009C020,0,ZAND,ZAND,ZAND,TOTAL,200,15.0,190000.0,358000.0,388500.0,595.0,961.0,1263.0
951351,11009C03-,0,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,VENTEIMMEUB,200,6.0,220000.0,328750.0,399000.0,600.0,778.0,978.0
951843,11009C03-,0,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,TOTAL,200,9.0,265000.0,300000.0,370000.0,600.0,640.0,927.0
958485,11013A00-,0,EDEGEM-CENTRUM,EDEGEM-CENTRUM,EDEGEM-CENTRUM,TOTAL,200,8.0,175000.0,247000.0,319000.0,150.0,170.0,309.0
965127,11013A03-,0,POSDIJK,POSDIJK,POSDIJK,TOTAL,200,7.0,285000.0,300000.0,315000.0,230.0,256.0,285.0
967341,11013A040,0,BOERENLEGER,BOERENLEGER,BOERENLEGER,TOTAL,200,7.0,162500.0,200000.0,280000.0,202.0,290.0,464.0
973245,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,SUCCNALAT,200,6.0,210000.0,262500.0,287500.0,174.0,195.0,270.0
973491,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,VENTEIMMEUB,200,6.0,240000.0,290000.0,349000.0,228.0,252.0,270.0
973983,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,TOTAL,200,15.0,240000.0,280000.0,305000.0,180.0,222.0,270.0
979887,11013A132,0,MOLENVELD,MOLENVELD,MOLENVELD,SUCCNALAT,200,5.0,131250.0,240000.0,350000.0,250.0,260.0,270.0
980133,11013A132,0,MOLENVELD,MOLENVELD,MOLENVELD,VENTEIMMEUB,200,5.0,282000.0,287500.0,350000.0,222.0,389.0,1047.0
980625,11013A132,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,200,10.0,262000.0,287500.0,350000.0,222.0,265.0,1047.0
982839,11013A142,0,AAN DE HOEVE,AAN DE HOEVE,AAN DE HOEVE,TOTAL,200,14.0,260000.0,268000.0,321000.0,200.0,297.0,419.0
989481,11013A20-,0,TER BEKE,TER BEKE,TER BEKE,TOTAL,200,9.0,143750.0,270000.0,302500.0,162.0,274.0,600.0
1000059,11016A042,0,HONDSBERG,HONDSBERG,HONDSBERG,VENTEIMMEUB,200,6.0,173000.0,182000.0,269500.0,240.0,271.0,310.0
1000551,11016A042,0,HONDSBERG,HONDSBERG,HONDSBERG,TOTAL,200,9.0,99500.0,182000.0,269500.0,240.0,288.0,310.0
1002765,11016A052,0,DE VENNEN - DE WERF,DE VENNEN - DE WERF,DE VENNEN - DE WERF,TOTAL,200,6.0,240000.0,292000.0,310000.0,360.0,556.0,799.0
1009397,11016A112,0,WILDERT-WEST,WILDERT-WEST,WILDERT-WEST,TOTAL,78,6.0,249000.0,249000.0,249000.0,623.0,729.5,1474.0
1009407,11016A112,0,WILDERT-WEST,WILDERT-WEST,WILDERT-WEST,TOTAL,200,10.0,125000.0,258000.0,325000.0,170.0,255.5,650.0
1017771,11016A200,0,HORENDONK,HORENDONK,HORENDONK,VENTEIMMEUB,200,5.0,130000.0,152500.0,320000.0,280.0,284.0,525.0
1018263,11016A200,0,HORENDONK,HORENDONK,HORENDONK,TOTAL,200,7.0,130000.0,152500.0,320000.0,280.0,525.0,1625.0
1039911,11016A501,0,HEIKANT,HEIKANT,HEIKANT,VENTEIMMEUB,200,6.0,300000.0,320000.0,380000.0,460.0,1003.0,1128.0
1040403,11016A501,0,HEIKANT,HEIKANT,HEIKANT,TOTAL,200,13.0,270000.0,320000.0,375000.0,654.0,723.0,1041.0
1046238,11016A691,0,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,SUCCNALAT,1,5.0,5325.0,17750.0,45350.0,3550.0,7060.0,9070.0
1046239,11016A691,0,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,SUCCNALAT,2,8.0,14100.0,19150.0,27450.0,2820.0,3830.0,5490.0
1046976,11016A691,0,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,TOTAL,1,8.0,5325.0,17750.0,45350.0,5015.0,8065.0,9860.0
1046977,11016A691,0,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,MOLENWIJK - VOORTSE HOEVE,TOTAL,2,12.0,14100.0,19150.0,27450.0,2820.0,4305.0,9285.0
1051473,11018A010,0,HOOFDBOS,HOOFDBOS,HOOFDBOS,TOTAL,200,7.0,140000.0,265000.0,348000.0,189.0,600.0,648.0
1053687,11018A021,0,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,TOTAL,200,10.0,95000.0,150000.0,185000.0,110.0,156.0,200.0
1055399,11018A030,0,VARENVELDEN,VARENVELDEN,VARENVELDEN,VENTEIMMEUB,78,6.0,169899.9,169899.9,169899.9,286.0,286.0,306.0
1055891,11018A030,0,VARENVELDEN,VARENVELDEN,VARENVELDEN,TOTAL,78,6.0,169899.9,169899.9,169899.9,286.0,286.0,306.0
1069185,11018A111,0,KERKENEINDE,KERKENEINDE,KERKENEINDE,TOTAL,200,5.0,127500.0,137500.0,172500.0,216.0,230.0,315.0
1071399,11018A122,0,SINT-BERNARD,SINT-BERNARD,SINT-BERNARD,TOTAL,200,5.0,165000.0,257000.0,410500.0,228.0,256.0,275.0
1082469,11021A00-,0,HOVE-CENTRUM,HOVE-CENTRUM,HOVE-CENTRUM,TOTAL,200,8.0,155000.0,270000.0,390000.0,166.5,267.0,447.5
1086897,11021A02-,0,KLEINE MIJL,KLEINE MIJL,KLEINE MIJL,TOTAL,200,6.0,240000.0,277500.0,300000.0,212.0,337.0,450.0
1089111,11021A03-,0,GRENS EDEGEM,GRENS EDEGEM,GRENS EDEGEM,TOTAL,200,8.0,326000.0,366500.0,400000.0,376.5,650.0,840.5
1095753,11021A062,0,VELDKANT,VELDKANT,VELDKANT,TOTAL,200,11.0,235000.0,305000.0,414750.0,494.0,669.0,1054.0
1109037,11022A02-,0,KIJKUIT-WEST,KIJKUIT-WEST,KIJKUIT-WEST,TOTAL,200,5.0,375000.0,405000.0,440000.0,1103.0,1235.0,1348.0
1110759,11022A032,0,BEZEMHEIDE,BEZEMHEIDE,BEZEMHEIDE,VENTEIMMEUB,200,5.0,316000.0,364500.0,370000.0,595.0,760.0,798.0
1111251,11022A032,0,BEZEMHEIDE,BEZEMHEIDE,BEZEMHEIDE,TOTAL,200,10.0,235000.0,316000.0,370000.0,566.0,779.0,855.0
1117401,11022A10-,0,KALMTHOUT-DORP,KALMTHOUT-DORP,KALMTHOUT-DORP,VENTEIMMEUB,200,5.0,285000.0,295000.0,298000.0,460.0,656.0,819.0
1117893,11022A10-,0,KALMTHOUT-DORP,KALMTHOUT-DORP,KALMTHOUT-DORP,TOTAL,200,8.0,285000.0,295000.0,298000.0,336.5,558.0,829.0
1120107,11022A11-,0,HEUVEL,HEUVEL,HEUVEL,TOTAL,200,8.0,280000.0,304500.0,320000.0,941.0,1223.0,1524.5
