,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
865497,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TOTAL,200,5.0,297250.0,420000.0,695000.0,465.0,1731.0,3200.0
889851,11009A20-,0,HET VEEN,HET VEEN,HET VEEN,TOTAL,200,5.0,157500.0,250000.0,508000.0,698.0,731.0,746.0
892065,11009A21-,0,KAMBEENHEIDE,KAMBEENHEIDE,KAMBEENHEIDE,TOTAL,200,6.0,260000.0,307500.0,340000.0,885.0,899.5,1000.0
894279,11009A222,0,HOGE HEIDE,HOGE HEIDE,HOGE HEIDE,TOTAL,200,6.0,350000.0,402500.0,525000.0,962.0,1505.5,1980.0
900921,11009A30-,0,OVERBROEK,OVERBROEK,OVERBROEK,TOTAL,200,5.0,150000.0,162000.0,300000.0,428.5,643.5,825.0
905349,11009A3AB,0,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,NIEUWE ROMMERSHEIDE,TOTAL,200,7.0,130000.0,130000.0,130000.0,485.0,595.0,835.0
909217,11009A49-,0,BRECHTSE HEIDE,BRECHTSE HEIDE,BRECHTSE HEIDE,VENTEIMMEUB,2,5.0,49335.0,60000.0,111825.0,11405.0,15975.0,21110.0
909709,11009A49-,0,BRECHTSE HEIDE,BRECHTSE HEIDE,BRECHTSE HEIDE,TOTAL,2,6.0,44667.5,54667.5,85912.5,9140.0,13690.0,21110.0
914205,11009A5AA,0,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,ROMMERSHEIDE - LAKVEN,TOTAL,200,9.0,150000.0,307500.0,395000.0,868.0,900.0,964.0
945201,11009C00-,0,SINT-JOB-IN-'T GOOR - CENTRUM,SINT-JOB-IN-'T GOOR - CENTRUM,SINT-JOB-IN-'T GOOR - CENTRUM,TOTAL,200,9.0,199000.0,384500.0,570000.0,425.0,425.0,425.0
946185,11009C01-,0,LEEUWERIK,LEEUWERIK,LEEUWERIK,OTHER,200,5.0,210000.0,233750.0,257500.0,551.0,783.0,810.0
947415,11009C01-,0,LEEUWERIK,LEEUWERIK,LEEUWERIK,TOTAL,200,13.0,257500.0,279500.0,350000.0,515.0,708.0,810.0
949629,11009C020,0,ZAND,ZAND,ZAND,TOTAL,200,9.0,280000.0,330000.0,400000.0,1034.0,1072.0,1820.0
951843,11009C03-,0,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,SINT-JOB-IN-'T GOOR - DORP-N.,TOTAL,200,6.0,210000.0,265000.0,300000.0,477.0,525.0,820.0
958485,11013A00-,0,EDEGEM-CENTRUM,EDEGEM-CENTRUM,EDEGEM-CENTRUM,TOTAL,200,8.0,340000.0,350000.0,370000.0,172.0,201.5,373.5
973245,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,SUCCNALAT,200,5.0,290000.0,307500.0,325000.0,270.0,281.0,300.0
973983,11013A101,0,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,EEKHOF - ST.JOZEF,TOTAL,200,13.0,290000.0,325000.0,389444.0,212.0,276.0,300.0
976197,11013A11-,0,ELSDONK,ELSDONK,ELSDONK,TOTAL,200,6.0,235000.0,287500.0,327500.0,140.0,152.5,165.0
982347,11013A142,0,AAN DE HOEVE,AAN DE HOEVE,AAN DE HOEVE,VENTEIMMEUB,200,5.0,360000.0,370000.0,480000.0,213.0,324.0,649.0
982839,11013A142,0,AAN DE HOEVE,AAN DE HOEVE,AAN DE HOEVE,TOTAL,200,9.0,360000.0,480000.0,675000.0,321.0,537.0,760.0
989481,11013A20-,0,TER BEKE,TER BEKE,TER BEKE,TOTAL,200,5.0,295000.0,300000.0,330000.0,165.0,219.0,265.0
993909,11016A000,0,ESSEN-CENTRUM,ESSEN-CENTRUM,ESSEN-CENTRUM,TOTAL,200,5.0,345000.0,365000.0,385000.0,688.0,688.0,875.0
1000551,11016A042,0,HONDSBERG,HONDSBERG,HONDSBERG,TOTAL,200,5.0,150000.0,218000.0,275000.0,138.0,251.0,437.0
1009407,11016A112,0,WILDERT-WEST,WILDERT-WEST,WILDERT-WEST,TOTAL,200,6.0,205000.0,240000.0,295000.0,585.0,681.5,770.0
1018263,11016A200,0,HORENDONK,HORENDONK,HORENDONK,TOTAL,200,10.0,245000.0,300000.0,387500.0,810.0,1080.0,1301.0
1033403,11016A3AJ,0,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,VENTEIMMEUB,503,5.0,112000.0,210000.0,275000.0,965.0,1313.0,1373.0
1033761,11016A3AJ,0,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,TOTAL,200,5.0,105000.0,230000.0,320000.0,1245.0,1954.0,2099.0
1033895,11016A3AJ,0,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,WILDERT - WEEKENDZONE-WEST,TOTAL,503,7.0,112000.0,210000.0,275000.0,965.0,1313.0,1373.0
1035975,11016A401,0,STATION,STATION,STATION,TOTAL,200,8.0,142000.0,171250.0,260000.0,52.0,110.0,227.0
1039665,11016A501,0,HEIKANT,HEIKANT,HEIKANT,SUCCNALAT,200,7.0,220000.0,290000.0,470060.0,491.0,573.0,2513.0
1040403,11016A501,0,HEIKANT,HEIKANT,HEIKANT,TOTAL,200,15.0,230000.0,322500.0,470060.0,494.0,573.0,2513.0
1051473,11018A010,0,HOOFDBOS,HOOFDBOS,HOOFDBOS,TOTAL,200,5.0,163000.0,215000.0,270000.0,203.0,240.0,398.0
1053195,11018A021,0,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,VENTEIMMEUB,200,6.0,195500.0,230000.0,251500.0,133.0,198.0,219.0
1053687,11018A021,0,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,HEMIKSEM-CENTRUM,TOTAL,200,12.0,195500.0,230000.0,251500.0,161.5,194.5,242.0
1082469,11021A00-,0,HOVE-CENTRUM,HOVE-CENTRUM,HOVE-CENTRUM,TOTAL,200,8.0,217000.0,245000.0,287000.0,123.5,212.5,252.0
1091325,11021A04-,0,RATTENNEST,RATTENNEST,RATTENNEST,TOTAL,200,5.0,630000.0,630000.0,630000.0,175.0,275.0,650.0
1095753,11021A062,0,VELDKANT,VELDKANT,VELDKANT,TOTAL,200,12.0,275000.0,350000.0,460000.0,478.5,661.5,855.0
1104609,11022A001,0,KALMTHOUT-CENTRUM-OOST,KALMTHOUT-CENTRUM-OOST,KALMTHOUT-CENTRUM-OOST,TOTAL,200,6.0,265000.0,265000.0,265000.0,233.0,328.5,397.0
1117401,11022A10-,0,KALMTHOUT-DORP,KALMTHOUT-DORP,KALMTHOUT-DORP,VENTEIMMEUB,200,5.0,199000.0,227000.0,568000.0,265.0,443.0,1070.0
1117893,11022A10-,0,KALMTHOUT-DORP,KALMTHOUT-DORP,KALMTHOUT-DORP,TOTAL,200,12.0,213000.0,268500.0,439000.0,230.0,446.5,1282.5
1131177,11022A201,0,OUD-HEIDE,OUD-HEIDE,OUD-HEIDE,TOTAL,200,6.0,443041.0,443041.0,443041.0,415.0,642.5,984.0
1132899,11022A21-,0,DENNENDAAL,DENNENDAAL,DENNENDAAL,VENTEIMMEUB,200,5.0,439000.0,585000.0,792000.0,1744.0,1862.0,2001.0
1133391,11022A21-,0,DENNENDAAL,DENNENDAAL,DENNENDAAL,TOTAL,200,11.0,439000.0,547500.0,792000.0,1744.0,1962.0,2054.0
1153307,11022A322,0,HEIKEN-NOORD,HEIKEN-NOORD,HEIKEN-NOORD,TOTAL,78,5.0,160000.0,160000.0,160000.0,416.0,416.0,416.0
1164387,11022A423,0,ZILVERENHOEK,ZILVERENHOEK,ZILVERENHOEK,TOTAL,200,5.0,8000.0,106500.0,205000.0,472.0,901.0,4000.0
1181607,11023A00-,0,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,VENTEIMMEUB,200,5.0,172500.0,207500.0,247500.0,95.0,155.0,155.0
1182099,11023A00-,0,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,KAPELLEN-CENTRUM,TOTAL,200,12.0,172500.0,207500.0,247500.0,155.0,166.5,267.5
1183821,11023A01-,0,BEUKENHOF,BEUKENHOF,BEUKENHOF,VENTEIMMEUB,200,5.0,311000.0,337500.0,460000.0,210.0,273.0,800.0
1184313,11023A01-,0,BEUKENHOF,BEUKENHOF,BEUKENHOF,TOTAL,200,10.0,300000.0,335000.0,340000.0,210.0,285.0,616.0
1188741,11023A03-,0,HOEVENSE BAAN,HOEVENSE BAAN,HOEVENSE BAAN,TOTAL,200,14.0,220000.0,234500.0,285000.0,200.0,271.5,765.0
1195383,11023A062,0,DENNENBURG,DENNENBURG,DENNENBURG,TOTAL,200,6.0,415000.0,1160000.0,1700000.0,696.0,1580.0,10500.0
1201287,11023A10-,0,PUTTE-CENTRUM,PUTTE-CENTRUM,PUTTE-CENTRUM,SUCCNALAT,200,5.0,247000.0,273500.0,300000.0,337.0,1267.0,1505.0
1202025,11023A10-,0,PUTTE-CENTRUM,PUTTE-CENTRUM,PUTTE-CENTRUM,TOTAL,200,10.0,205500.0,273500.0,335000.0,329.0,476.0,1267.0
1205223,11023A122,0,PUTTE-OOST,PUTTE-OOST,PUTTE-OOST,OTHER,200,5.0,500000.0,500000.0,500000.0,528.0,794.0,980.0
1206453,11023A122,0,PUTTE-OOST,PUTTE-OOST,PUTTE-OOST,TOTAL,200,7.0,335000.0,417500.0,500000.0,528.0,794.0,980.0
1213095,11023A200,0,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,KAPELLENBOS-CENTRUM,TOTAL,200,10.0,512000.0,735000.0,750000.0,2656.0,2824.0,3506.0
1224165,11023B31-,0,HAZELDONK,HAZELDONK,HAZELDONK,TOTAL,200,6.0,380000.0,410000.0,775000.0,291.0,292.5,1656.0
1226379,11023B32-,0,DE STERRE,DE STERRE,DE STERRE,TOTAL,200,10.0,200000.0,300000.0,325000.0,597.0,750.5,1050.0
1228593,11023B330,0,KLEIN HEIKEN,KLEIN HEIKEN,KLEIN HEIKEN,TOTAL,200,6.0,278000.0,289000.0,300000.0,157.0,222.0,354.0
1233021,11023B40-,0,HOOGBOOM,HOOGBOOM,HOOGBOOM,TOTAL,200,6.0,350000.0,395000.0,501000.0,663.0,1257.5,1538.0
1237535,11024A00-,0,KONTICH-CENTRUM,KONTICH-CENTRUM,KONTICH-CENTRUM,TOTAL,407,5.0,340000.0,345000.0,454000.0,141.0,149.0,227.0
1238925,11024A01-,0,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,SUCCNALAT,200,7.0,282500.0,300000.0,380000.0,256.0,457.0,638.0
1239171,11024A01-,0,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,VENTEIMMEUB,200,6.0,328000.0,362000.0,398500.0,207.0,472.0,647.0
1239663,11024A01-,0,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,BROEKBEEMDEN - NACHTEGAAL,TOTAL,200,15.0,300000.0,328000.0,398500.0,231.0,457.0,647.0
1241877,11024A02-,0,LIJSTERBOL - KRUISSCHANSLEI,LIJSTERBOL - KRUISSCHANSLEI,LIJSTERBOL - KRUISSCHANSLEI,TOTAL,200,11.0,215000.0,360000.0,610000.0,224.0,376.0,1463.0
1255151,11024A10-,0,BOONWIT,BOONWIT,BOONWIT,TOTAL,78,5.0,169000.0,169000.0,169000.0,548.0,548.0,548.0
1270659,11024A200,0,KONTICH - KAZERNEN,KONTICH - KAZERNEN,KONTICH - KAZERNEN,TOTAL,200,6.0,300000.0,398425.0,496850.0,274.0,360.0,709.0
1301589,11025A000,0,LINT-CENTRUM,LINT-CENTRUM,LINT-CENTRUM,TOTAL,4,5.0,6700.0,6700.0,6700.0,175.0,175.0,175.0
1321089,11029A00-,0,OUDE-GOD,OUDE-GOD,OUDE-GOD,VENTEIMMEUB,200,8.0,248000.0,281000.0,325000.0,120.0,158.0,188.0
1321581,11029A00-,0,OUDE-GOD,OUDE-GOD,OUDE-GOD,TOTAL,200,15.0,224500.0,262000.0,300000.0,126.0,155.0,209.0
1325271,11029A02-,0,HOF VAN RIETH,HOF VAN RIETH,HOF VAN RIETH,SUCCNALAT,200,6.0,275000.0,287000.0,299000.0,180.0,241.5,290.0
1326009,11029A02-,0,HOF VAN RIETH,HOF VAN RIETH,HOF VAN RIETH,TOTAL,200,10.0,247500.0,287000.0,317000.0,176.0,180.0,285.0
1332651,11029A10-,0,MORTSEL - DORP,MORTSEL - DORP,MORTSEL - DORP,TOTAL,200,5.0,170000.0,285000.0,400000.0,121.0,121.0,129.0
1334865,11029A11-,0,SINT-JOZEF,SINT-JOZEF,SINT-JOZEF,TOTAL,200,12.0,199250.0,205000.0,246390.5,120.5,266.0,353.0
1337079,11029A12-,0,DRABSTRAAT,DRABSTRAAT,DRABSTRAAT,TOTAL,200,9.0,286288.0,317894.0,349500.0,162.0,200.0,299.0
1350363,11029A201,0,LUITHAGEN,LUITHAGEN,LUITHAGEN,TOTAL,200,11.0,270000.0,392500.0,440000.0,120.0,175.0,197.0
1359219,11029A242,0,TEN DORPE,TEN DORPE,TEN DORPE,TOTAL,200,5.0,300000.0,300000.0,300000.0,267.0,278.0,342.0
1369551,11030A00-,0,NIEL-CENTRUM,NIEL-CENTRUM,NIEL-CENTRUM,SUCCNALAT,200,6.0,90000.0,90000.0,90000.0,90.0,111.5,159.0
1369797,11030A00-,0,NIEL-CENTRUM,NIEL-CENTRUM,NIEL-CENTRUM,VENTEIMMEUB,200,13.0,110000.0,175000.0,220000.0,123.0,145.0,239.0
1370289,11030A00-,0,NIEL-CENTRUM,NIEL-CENTRUM,NIEL-CENTRUM,TOTAL,200,24.0,110000.0,187500.0,245000.0,109.0,144.0,212.0
1372503,11030A01-,0,NIEL - DORP-OOST,NIEL - DORP-OOST,NIEL - DORP-OOST,TOTAL,200,6.0,169500.0,182500.0,224500.0,123.0,125.0,195.0
1383573,11030A10-,0,HELLEGAT - STEENBAKKERIJEN,HELLEGAT - STEENBAKKERIJEN,HELLEGAT - STEENBAKKERIJEN,TOTAL,200,8.0,180000.0,197500.0,215000.0,116.0,153.0,196.5
1387263,11035A000,0,RANST-CENTRUN,RANST-CENTRUN,RANST-CENTRUN,SUCCNALAT,200,5.0,500000.0,500000.0,500000.0,105.0,185.0,665.0
1388001,11035A000,0,RANST-CENTRUN,RANST-CENTRUN,RANST-CENTRUN,TOTAL,200,8.0,500000.0,500000.0,500000.0,95.0,145.0,1438.5
1418997,11035B043,0,KNOD,KNOD,KNOD,TOTAL,200,7.0,295525.69,340000.0,380000.0,624.0,851.0,921.0
1432281,11035C00-,0,BROECHEM-CENTRUM,BROECHEM-CENTRUM,BROECHEM-CENTRUM,TOTAL,200,9.0,255000.0,325000.0,339000.0,305.0,386.0,445.0
1434495,11035C01-,0,VELD - HET LOO,VELD - HET LOO,VELD - HET LOO,TOTAL,200,5.0,385000.0,385000.0,385000.0,506.0,568.0,835.0
1451402,11035D012,0,HOOG -TONGEL -VEN -LEEUWERIK,HOOG -TONGEL -VEN -LEEUWERIK,HOOG -TONGEL -VEN -LEEUWERIK,SUCCNALAT,3,19.0,2590.0,2670.0,4478.0,3552.0,5695.0,7785.0
1452140,11035D012,0,HOOG -TONGEL -VEN -LEEUWERIK,HOOG -TONGEL -VEN -LEEUWERIK,HOOG -TONGEL -VEN -LEEUWERIK,TOTAL,3,19.0,2590.0,2670.0,4478.0,3552.0,5695.0,7785.0
1456625,11035D0AA,0,HET TOREKEN,HET TOREKEN,HET TOREKEN,TOTAL,78,6.0,418656.03,418656.03,418656.03,420.0,641.0,753.0
1461063,11035D10-,0,HET ALLIERS,HET ALLIERS,HET ALLIERS,TOTAL,200,12.0,208000.0,260000.0,335000.0,355.5,489.5,707.0
1478775,11037A091,0,AUTOSNELWEG,AUTOSNELWEG,AUTOSNELWEG,TOTAL,200,6.0,306000.0,306000.0,306000.0,310.0,870.0,1051.0
1480989,11037A0ON,0,RUMST-CENTRUM,RUMST-CENTRUM,RUMST-CENTRUM,TOTAL,200,6.0,175000.0,245000.0,310000.0,155.0,215.0,405.0
1507557,11037C100,0,DE VAART,DE VAART,DE VAART,TOTAL,200,7.0,168000.0,208000.0,580000.0,82.0,142.0,925.0
1520841,11038A000,0,SCHELLE-DORP,SCHELLE-DORP,SCHELLE-DORP,TOTAL,200,11.0,190050.0,287500.0,340000.0,144.0,195.0,226.0
1523055,11038A010,0,MIKMAN,MIKMAN,MIKMAN,TOTAL,200,10.0,180000.0,234500.0,270000.0,185.0,251.5,322.0
1540275,11039A00-,0,SCHILDE-DORP,SCHILDE-DORP,SCHILDE-DORP,VENTEIMMEUB,200,7.0,350000.0,371250.0,395000.0,225.0,372.0,599.0
1540767,11039A00-,0,SCHILDE-DORP,SCHILDE-DORP,SCHILDE-DORP,TOTAL,200,11.0,330000.0,358750.0,385000.0,280.0,451.0,846.0
1547409,11039A03-,0,DE REST,DE REST,DE REST,TOTAL,200,5.0,9062.5,229531.25,450000.0,821.0,864.0,1002.0
1549623,11039A04-,0,PICARDIE,PICARDIE,PICARDIE,TOTAL,200,5.0,260000.0,380000.0,420000.0,646.0,1000.0,1389.0
1551837,11039A081,0,SCHILDEHOF - SPREEUWENBERG,SCHILDEHOF - SPREEUWENBERG,SCHILDEHOF - SPREEUWENBERG,TOTAL,200,5.0,334000.0,334000.0,334000.0,1340.0,3027.0,3429.0
1556265,11039A10-,0,BERGEN-ZUID,BERGEN-ZUID,BERGEN-ZUID,TOTAL,200,13.0,450000.0,480000.0,910000.0,1079.0,2010.0,2648.0
1565121,11039A21-,0,KLEINE WATERSTR.-SCHILDESTRAND,KLEINE WATERSTR.-SCHILDESTRAND,KLEINE WATERSTR.-SCHILDESTRAND,TOTAL,200,9.0,325000.0,487500.0,650000.0,1514.0,1987.0,2055.0
1567335,11039A22-,0,STEIJNHOEVEN,STEIJNHOEVEN,STEIJNHOEVEN,TOTAL,200,6.0,485341.0,667670.5,850000.0,2072.0,2291.5,3018.0
1576191,11039B000,0,'S GRAVENWEZEL-CENTRUM,'S GRAVENWEZEL-CENTRUM,'S GRAVENWEZEL-CENTRUM,TOTAL,200,6.0,305000.0,340000.0,375000.0,350.0,1055.0,2640.0
1578405,11039B01-,0,HERTEBOS,HERTEBOS,HERTEBOS,TOTAL,200,8.0,300000.0,350000.0,412000.0,581.0,700.0,1096.0
1589475,11039B10-,0,BELLEMONT,BELLEMONT,BELLEMONT,TOTAL,200,6.0,625000.0,852500.0,1327500.0,2700.0,2940.0,3217.0
1593903,11040A00-,0,SCHOTEN-CENTRUM,SCHOTEN-CENTRUM,SCHOTEN-CENTRUM,TOTAL,200,6.0,205000.0,236500.0,279000.0,157.0,198.5,294.0
1596117,11040A01-,0,SCHOTEN-CENTRUM-ZUID,SCHOTEN-CENTRUM-ZUID,SCHOTEN-CENTRUM-ZUID,TOTAL,200,10.0,173250.0,208250.0,265000.0,176.0,256.0,300.0
1598331,11040A02-,0,SCHOTEN-CENTRUM ZUIDWEST,SCHOTEN-CENTRUM ZUIDWEST,SCHOTEN-CENTRUM ZUIDWEST,TOTAL,200,7.0,172500.0,295000.0,440000.0,195.0,299.0,796.0
1602759,11040A040,0,HEIKANT,HEIKANT,HEIKANT,TOTAL,200,5.0,225000.0,245000.0,287000.0,122.0,196.0,264.0
1604973,11040A050,0,BLOEMENDAAL,BLOEMENDAAL,BLOEMENDAAL,TOTAL,200,7.0,240000.0,246000.0,275000.0,136.0,196.0,212.0
1606695,11040A060,0,KLEINVELD,KLEINVELD,KLEINVELD,VENTEIMMEUB,200,6.0,225000.0,277500.0,331000.0,120.0,222.5,350.0
1607187,11040A060,0,KLEINVELD,KLEINVELD,KLEINVELD,TOTAL,200,13.0,250000.0,300000.0,305000.0,198.0,307.0,392.0
1618257,11040A10-,0,DONK,DONK,DONK,TOTAL,200,7.0,195000.0,196000.0,226000.0,144.0,253.0,383.0
1620471,11040A11-,0,SCHOTENHOF,SCHOTENHOF,SCHOTENHOF,TOTAL,200,9.0,700000.0,700000.0,700000.0,800.0,1455.0,3030.0
1627113,11040A14-,0,KONINGSHOF,KONINGSHOF,KONINGSHOF,TOTAL,200,9.0,415000.0,542500.0,692500.0,1421.0,1985.0,2050.0
1635969,11040A211,0,WITHOF,WITHOF,WITHOF,TOTAL,200,7.0,245000.0,245000.0,245000.0,221.0,239.0,553.0
1644825,11040A253,0,BOEKENBORG,BOEKENBORG,BOEKENBORG,TOTAL,200,9.0,185000.0,205000.0,210000.0,130.0,205.0,251.0
1677969,11044A001,0,STABROEK-CENTRUM-WEST,STABROEK-CENTRUM-WEST,STABROEK-CENTRUM-WEST,TOTAL,4,5.0,158000.0,158000.0,158000.0,285.0,638.0,1925.0
1678035,11044A001,0,STABROEK-CENTRUM-WEST,STABROEK-CENTRUM-WEST,STABROEK-CENTRUM-WEST,TOTAL,200,7.0,155000.0,235000.0,269000.0,234.0,379.0,490.0
1686891,11044A042,0,HAZEPAD,HAZEPAD,HAZEPAD,TOTAL,200,5.0,449000.0,449000.0,449000.0,297.0,594.0,738.0
1689036,11044A0PN,0,FORT,FORT,FORT,TOTAL,1,17.0,2730.0,3640.0,4550.0,910.0,1445.0,3630.0
1691319,11044A10-,0,PUTTE - DRIEHOEK,PUTTE - DRIEHOEK,PUTTE - DRIEHOEK,TOTAL,200,6.0,250000.0,397500.0,545000.0,564.0,776.5,1100.0
1700157,11044B001,0,HOEVENEN-CENTRUM,HOEVENEN-CENTRUM,HOEVENEN-CENTRUM,TOTAL,70,5.0,4650.0,4650.0,4650.0,13.0,13.0,20.0
1704111,11044B022,0,KREKELBERG,KREKELBERG,KREKELBERG,VENTEIMMEUB,200,6.0,250500.0,279500.0,309000.0,194.0,200.5,225.0
1704603,11044B022,0,KREKELBERG,KREKELBERG,KREKELBERG,TOTAL,200,14.0,235000.0,266000.0,325000.0,194.0,208.5,280.0
1715673,11050A000,0,WIJNEGEM-CENTRUM-NOORD,WIJNEGEM-CENTRUM-NOORD,WIJNEGEM-CENTRUM-NOORD,TOTAL,200,11.0,190000.0,206000.0,276500.0,79.0,158.0,246.0
1722315,11050A03-,0,RUGGEVELD,RUGGEVELD,RUGGEVELD,TOTAL,200,6.0,230000.0,285000.0,345000.0,361.0,430.5,529.0
1748883,11052A02-,0,SPORTCENTRUM - ST.-DAMIAANSTR.,SPORTCENTRUM - ST.-DAMIAANSTR.,SPORTCENTRUM - ST.-DAMIAANSTR.,TOTAL,200,8.0,213750.0,290000.0,300000.0,230.0,363.5,540.5
1753311,11052A041,0,HERENTALSE BAAN,HERENTALSE BAAN,HERENTALSE BAAN,TOTAL,200,9.0,270000.0,305000.0,360000.0,453.0,716.0,763.0
1766595,11052A110,0,VOGELZANG,VOGELZANG,VOGELZANG,TOTAL,200,5.0,400000.0,437500.0,475000.0,778.0,823.0,1127.0
1771023,11052A180,0,GULKENRODE - FORT 2 - SCHRANSHOEVE -,GULKENRODE - FORT 2 - SCHRANSHOE,GULKENRODE - FORT 2 - SCHRANSHOEVE - MOFFENHOEVE,TOTAL,200,6.0,591000.0,591000.0,591000.0,185.0,187.0,4559.0
1788735,11053A000,0,WUUSTWEZEL-CENTRUM,WUUSTWEZEL-CENTRUM,WUUSTWEZEL-CENTRUM,TOTAL,200,6.0,192500.0,237500.0,410000.0,335.0,519.0,1296.0
1802019,11053A101,0,GOOREIND-KERN,GOOREIND-KERN,GOOREIND-KERN,TOTAL,200,7.0,165000.0,320000.0,337500.0,349.0,608.0,1117.0
1808159,11053A132,0,GOED KOCH,GOED KOCH,GOED KOCH,VENTEIMMEUB,78,5.0,159000.0,190000.0,215000.0,653.0,675.0,693.0
1808651,11053A132,0,GOED KOCH,GOED KOCH,GOED KOCH,TOTAL,78,6.0,159000.0,190000.0,215000.0,653.0,675.0,693.0
1824293,11053A381,0,WITGOOR,WITGOOR,WITGOOR,TOTAL,503,5.0,125000.0,170000.0,215000.0,940.0,940.0,1000.0
1844085,11053A681,0,GINHOVEN - C.O. BOSSEN,GINHOVEN - C.O. BOSSEN,GINHOVEN - C.O. BOSSEN,TOTAL,200,5.0,25000.0,170000.0,315000.0,678.0,720.0,1111.0
1846299,11053B000,0,LOENHOUT-CENTRUM,LOENHOUT-CENTRUM,LOENHOUT-CENTRUM,TOTAL,200,5.0,150000.0,215000.0,280000.0,561.0,595.0,918.0
1897153,11054B091,0,GROTE EN KLEINE HEIDE,GROTE EN KLEINE HEIDE,GROTE EN KLEINE HEIDE,TOTAL,2,5.0,50375.0,50375.0,50375.0,4030.0,4369.0,4700.0
1910505,11054C112,0,MENKHOEVEN-OOST,MENKHOEVEN-OOST,MENKHOEVEN-OOST,TOTAL,200,6.0,400000.0,796000.0,1100000.0,2043.0,2742.0,3676.0
1937073,11055A000,0,ZOERSEL-CENTRUM,ZOERSEL-CENTRUM,ZOERSEL-CENTRUM,TOTAL,200,10.0,260000.0,285000.0,323000.0,597.0,903.5,1276.0
1939219,11055A02-,0,KREKELENBERG-VOORNE-MEERHEIDE,KREKELENBERG-VOORNE-MEERHEIDE,KREKELENBERG-VOORNE-MEERHEIDE,TOTAL,2,5.0,32612.0,50006.0,67400.0,5910.0,8153.0,8788.0
1950357,11055A10-,0,SINT-ANTONIUS-KERN,SINT-ANTONIUS-KERN,SINT-ANTONIUS-KERN,TOTAL,200,6.0,262000.0,301000.0,340000.0,440.0,656.5,789.0
1952571,11055A11-,0,SINT-ANTONIUS - KLINIEK,SINT-ANTONIUS - KLINIEK,SINT-ANTONIUS - KLINIEK,TOTAL,200,6.0,275000.0,275000.0,275000.0,360.0,489.5,540.0
1956999,11055A152,0,DE KNOD,DE KNOD,DE KNOD,TOTAL,200,9.0,215000.0,250000.0,289000.0,754.0,1382.0,1476.0
1963641,11055A213,0,RISSCHOT,RISSCHOT,RISSCHOT,TOTAL,200,7.0,335000.0,377500.0,447100.0,756.0,1329.0,2210.0
1965855,11055A224,0,ZOERSELHOEK,ZOERSELHOEK,ZOERSELHOEK,TOTAL,200,5.0,271000.0,271000.0,271000.0,748.0,863.0,998.0
1983057,11055B030,0,KATTENBERG,KATTENBERG,KATTENBERG,VENTEIMMEUB,70,19.0,3019.12,3019.12,3019.12,10.0,56.0,193.0
1983549,11055B030,0,KATTENBERG,KATTENBERG,KATTENBERG,TOTAL,70,19.0,3019.12,3019.12,3019.12,10.0,56.0,193.0
1983567,11055B030,0,KATTENBERG,KATTENBERG,KATTENBERG,TOTAL,200,8.0,295000.0,312000.0,338000.0,706.0,991.0,1149.0
1990209,11055B110,0,DE PLOEG,DE PLOEG,DE PLOEG,TOTAL,200,6.0,300000.0,500000.0,559000.0,1639.0,1895.0,2160.0
1992423,11055B120,0,HEIDEHOEVEN,HEIDEHOEVEN,HEIDEHOEVEN,TOTAL,200,10.0,260000.0,325000.0,380000.0,659.0,944.0,1029.0
1994637,11056A00-,0,ZWIJNDRECHT-CENTRUM,ZWIJNDRECHT-CENTRUM,ZWIJNDRECHT-CENTRUM,TOTAL,200,6.0,102246.71,237500.0,315000.0,190.0,201.5,240.0
