,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
4275,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,265,5.0,950000.0,950000.0,950000.0,341.0,348.0,640.0
4318,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,371,20.0,180000.0,233500.0,411500.0,387.0,1166.5,1830.0
4337,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,407,82.0,199000.0,230000.0,350000.0,160.0,275.5,440.0
4385,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,503,13.0,92000.0,92000.0,92000.0,766.0,1002.0,1483.0
4412,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,539,26.0,18750.0,60136.79,409418.24,131.0,858.0,1522.0
4428,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,1,49.0,5000.0,6254.2,22087.53,1661.0,3522.0,6257.0
4430,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,3,11.0,1554.0,1554.0,1554.0,1036.0,2040.0,3730.0
4431,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,4,7.0,1600.0,1600.0,1600.0,184.0,685.0,1196.0
4436,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,9,18.0,4000.0,4000.0,4000.0,1898.0,3682.0,6085.0
4479,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,70,62.0,100000.0,175000.0,250000.0,30.0,87.5,357.0
4487,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,78,11.0,90000.0,90000.0,90000.0,430.0,750.0,1200.0
4497,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,200,95.0,50000.0,105000.0,250000.0,500.0,707.0,1293.0
4508,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,240,5.0,109897.0,131250.0,275000.0,1565.0,1745.0,2410.0
4920,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,1,76.0,75000.0,115630.0,200000.0,1150.0,2452.0,7222.5
4921,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,2,31.0,131932.5,131932.5,131932.5,2234.0,6284.0,17591.0
4922,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,3,10.0,520.0,1760.0,3000.0,2373.0,3565.0,5020.0
4923,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,4,13.0,3720.0,75470.0,152500.0,333.0,593.0,945.0
4971,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,70,33.0,89300.0,132500.0,160000.0,429.0,742.0,1488.0
4979,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,78,49.0,104000.0,135000.0,180000.0,545.0,782.0,1058.0
4989,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,200,150.0,145000.0,215000.0,275000.0,307.0,738.0,1225.0
4998,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,222,8.0,300000.0,343750.0,894000.0,391.0,959.5,1295.0
5075,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,407,5.0,100000.0,150000.0,600000.0,156.0,418.0,887.0
5166,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,1,63.0,3048.0,3048.0,3048.0,895.0,2430.0,4240.0
5167,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,2,15.0,3000.0,4228.5,5457.0,1069.0,4745.0,10635.0
5169,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,4,20.0,3000.0,3000.0,3000.0,105.0,740.0,917.0
5174,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,9,12.0,6250.0,7900.0,9315.0,2373.0,3845.0,17500.0
5217,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,70,65.0,4200.0,182100.0,360000.0,72.0,381.0,801.0
5225,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,78,79.0,1250.0,4125.0,7000.0,395.0,757.0,1145.0
5235,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,200,273.0,130000.0,238500.0,320000.0,411.5,750.0,1121.0
5239,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,204,5.0,1250.0,1250.0,1250.0,30.0,33.0,177.0
5369,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,503,5.0,25000.0,51250.0,77500.0,25.0,828.0,939.0
5396,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,539,14.0,333285.1,622000.0,684500.0,38.0,452.0,2113.0
5481,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,PARTAGE,200,40.0,58346.84,175250.0,300000.0,430.0,775.5,1111.0
5658,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,1,340.0,8708.0,17000.0,43000.0,1367.0,3165.5,6160.5
5659,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,2,97.0,15000.0,25000.0,47750.0,2543.0,4605.0,8686.0
5660,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,3,75.0,10000.0,21500.0,39324.0,2148.0,3315.0,5770.0
5661,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,4,33.0,4435.0,13747.5,85000.0,406.0,512.0,860.0
5666,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,9,132.0,5000.0,8000.0,15575.0,1686.0,2880.0,4877.0
5683,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,33,21.0,120.0,495.0,570.0,237.0,500.0,1253.0
5685,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,35,25.0,6394.5,7561.25,19361.25,1400.0,2150.0,4040.0
5686,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,36,20.0,3756.0,6000.0,24390.0,1423.0,2712.0,6853.5
5709,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,70,24.0,100000.0,115000.0,130000.0,289.0,729.0,986.0
5717,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,78,39.0,36300.0,125000.0,150000.0,586.0,841.0,1100.0
5727,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,200,591.0,170000.0,213750.0,260000.0,318.0,646.0,1070.0
5730,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,203,10.0,4000.0,120000.0,160000.0,108.0,632.0,1728.0
5731,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,204,18.0,10000.0,15000.0,18000.0,17.0,31.5,108.0
5738,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,240,16.0,185000.0,230000.0,275000.0,1339.0,2270.0,2891.5
5745,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,247,7.0,50000.0,50000.0,50000.0,225.0,505.0,1000.0
5794,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,371,6.0,60000.0,60000.0,60000.0,737.0,2037.5,3120.0
5813,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,407,20.0,165500.0,180000.0,259000.0,222.5,309.0,807.5
5861,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,503,21.0,5000.0,17675.0,40000.0,47.0,492.0,2236.0
5904,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,1,186.0,17748.0,40000.0,150000.0,763.0,2137.5,4340.0
5905,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,2,71.0,11000.0,27750.0,83722.0,2700.0,4860.0,6414.0
5906,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,3,37.0,7500.0,16387.5,27750.0,2780.0,3995.0,5920.0
5907,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,4,40.0,6500.0,23370.88,161000.0,216.0,442.5,629.5
5912,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,9,65.0,5000.0,8500.0,15000.0,1475.0,2616.0,3843.0
5931,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,35,17.0,4405.0,6792.25,71292.25,851.0,2273.0,3710.0
5932,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,36,10.0,12500.0,16187.5,43187.5,1683.0,2895.0,4008.0
5942,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,50,5.0,449175.0,622144.0,795113.0,173.0,5989.0,6360.0
5955,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,70,200.0,8442.0,30000.0,150000.0,211.0,583.0,1505.5
5963,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,78,212.0,113500.0,165000.0,225000.0,371.0,565.0,853.5
5973,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,200,864.0,197802.395,252000.0,326500.0,305.0,615.0,1047.0
5976,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,203,7.0,19000.0,69500.0,120000.0,240.0,326.0,1165.0
5977,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,204,20.0,28500.0,58750.0,120000.0,20.5,58.5,148.5
5982,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,222,14.0,240000.0,313500.0,1290000.0,108.0,348.5,733.0
5984,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,240,8.0,300000.0,320000.0,457500.0,2144.5,3524.5,5107.0
6040,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,371,8.0,346000.0,597550.0,600000.0,866.0,2620.0,5558.0
6059,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,407,33.0,210000.0,235000.0,355000.0,373.0,621.0,1026.0
6107,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,503,41.0,18861.5,62000.0,150000.0,977.0,1144.0,1948.0
6134,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,539,11.0,170000.0,212500.0,330000.0,226.0,512.0,2692.0
6151,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEPUBIMMEUB,2,11.0,35000.0,35000.0,35000.0,2630.0,3795.0,5903.0
6209,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEPUBIMMEUB,78,6.0,139000.0,139000.0,139000.0,557.0,564.5,577.0
6219,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEPUBIMMEUB,200,32.0,143000.0,180000.0,229000.0,381.5,806.5,1341.5
6396,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,1,767.0,10000.0,25000.0,81260.0,1015.0,2750.0,5370.0
6397,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,2,242.0,13515.0,26000.0,47750.0,2486.0,4882.0,8686.0
6398,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,3,142.0,7000.0,16760.0,35852.0,2310.0,3515.5,5770.0
6399,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,4,129.0,3000.0,20000.0,145000.0,255.0,532.0,809.0
6404,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,9,269.0,5000.0,8150.0,15000.0,1701.0,2783.0,4695.0
6421,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,33,54.0,120.0,495.0,570.0,165.0,340.0,715.0
6423,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,35,49.0,5894.5,7292.25,19361.25,1039.0,1746.0,3750.0
6424,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,36,39.0,5500.0,12500.0,20382.5,1670.0,2920.0,6020.0
6425,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,38,7.0,9000.0,9500.0,10000.0,3230.0,4389.0,5040.0
6434,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,50,10.0,449175.0,622144.0,795113.0,173.0,790.5,6360.0
6447,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,70,414.0,10000.0,58272.0,152000.0,128.0,503.5,1190.0
6455,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,78,458.0,104000.0,150000.0,200000.0,421.0,662.0,961.0
6465,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,200,2344.0,170000.0,230000.0,300000.0,336.0,682.0,1085.5
6468,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,203,24.0,19000.0,120000.0,120000.0,196.5,380.0,872.0
6469,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,204,53.0,12250.0,24500.0,107000.0,20.0,41.0,157.0
6474,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,222,38.0,295000.0,334375.0,894000.0,190.0,447.0,810.0
6476,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,240,42.0,170000.0,230000.0,300000.0,1638.0,2401.0,3600.0
6479,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,243,7.0,176400.0,176400.0,176400.0,150.0,1372.0,4770.0
6483,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,247,22.0,50000.0,50000.0,50000.0,96.0,545.5,1277.0
6485,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,261,6.0,500000.0,500000.0,500000.0,906.0,1876.0,2411.0
6532,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,371,23.0,64044.77,438000.0,598775.0,1520.0,2254.0,4759.0
6550,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,406,6.0,305000.0,305000.0,305000.0,500.0,810.0,2009.0
6551,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,407,75.0,170000.0,224000.0,349000.0,229.0,508.0,904.0
6552,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,408,6.0,803400.0,803400.0,803400.0,397.0,1543.0,3679.0
6599,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,503,77.0,12000.0,40000.0,80000.0,317.0,1090.0,1977.0
6626,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,539,32.0,140000.0,225000.0,622000.0,161.0,452.0,2232.0
6645,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,4,7.0,5000.0,35000.0,35000.0,57.0,344.0,378.0
6693,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,70,11.0,2264.5,2264.5,2264.5,33.0,137.0,188.0
6711,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,200,133.0,247000.0,380000.0,500000.0,110.0,165.0,240.0
6715,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,204,5.0,25000.0,336500.0,648000.0,125.0,125.0,224.0
6720,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,222,9.0,300000.0,568000.0,850000.0,141.0,196.0,296.0
6797,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,407,17.0,200000.0,300000.0,380000.0,80.0,120.0,145.0
6957,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,COMMUNAUTE,200,70.0,1196000.0,1196000.0,1196000.0,110.0,155.5,240.0
7203,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,DONATIMMEUB,200,186.0,183175.0,298750.0,440545.7,130.0,184.0,252.0
7207,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,DONATIMMEUB,204,6.0,15000.0,20000.0,25000.0,37.0,173.0,328.0
7212,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,DONATIMMEUB,222,24.0,297000.0,381000.0,573540.1,147.0,223.5,279.0
7289,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,DONATIMMEUB,407,18.0,280000.0,442500.0,711111.11,110.0,139.0,195.0
7431,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,70,30.0,582.4,582.4,582.4,66.0,153.5,695.0
7439,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,78,13.0,200.0,200.0,200.0,287.0,776.0,1030.0
7445,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,164,18.0,4920.0,60000.0,1872000.0,185.0,240.0,761.0
7449,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,200,177.0,287500.0,390000.0,532500.0,110.0,175.0,256.0
7458,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,222,32.0,1020000.0,1020000.0,1020000.0,165.0,228.0,352.0
7530,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,402,11.0,1000.0,1000.0,1000.0,401.0,1054.0,1866.0
7535,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,407,50.0,375.0,175000.0,250000.0,80.0,122.5,180.0
7566,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,460,8.0,966.81,966.81,966.81,488.0,1760.0,3780.0
7610,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,539,16.0,2057790.0,2620952.25,3184114.5,99.0,236.0,1113.0
7695,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,PARTAGE,200,29.0,227883.0,357500.0,549817.27,95.0,170.0,242.0
7872,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,1,6.0,9200.0,47500.0,81357.0,215.0,1602.5,3075.0
7875,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,4,11.0,7000.0,7000.0,7000.0,332.0,420.0,721.0
7923,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,70,8.0,107500.0,107500.0,107500.0,98.5,122.0,323.5
7941,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,200,482.0,260000.0,338000.0,450000.0,110.0,170.0,251.0
7945,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,204,15.0,5623.0,5623.0,130000.0,19.0,21.0,226.0
7950,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,222,41.0,375000.0,525000.0,800000.0,143.0,198.0,275.0
8027,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,407,44.0,330000.0,440860.0,583500.0,96.0,157.5,236.0
8121,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,4,24.0,160000.0,195000.0,230000.0,89.0,274.5,400.0
8131,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,17,12.0,1000000.0,1000000.0,1000000.0,341.5,429.5,681.0
8169,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,70,22.0,127000.0,210000.0,360000.0,106.0,294.0,415.0
8177,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,78,30.0,137000.0,288000.0,485000.0,170.0,279.5,325.0
8187,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,200,764.0,300000.0,400000.0,570000.0,104.0,151.0,237.5
8191,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,204,11.0,69000.0,185000.0,190000.0,20.0,60.0,169.0
8196,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,222,26.0,372500.0,556000.0,970000.0,123.0,224.5,350.0
8211,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,265,7.0,131000.0,650000.0,830000.0,147.0,250.0,1595.0
8254,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,371,14.0,440000.0,1800000.0,3000000.0,100.0,192.5,377.0
8268,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,402,11.0,1170000.0,4050000.0,6400000.0,778.0,1207.0,3349.0
8273,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,407,89.0,290000.0,395000.0,520000.0,80.0,115.0,180.0
8348,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,539,15.0,250000.0,2400000.0,8750000.0,294.0,462.0,1218.0
8433,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,20.0,197000.0,266606.0,396000.0,89.5,135.0,197.0
8610,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,1,10.0,9200.0,47500.0,81357.0,215.0,730.0,1930.0
8613,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,4,53.0,7000.0,35000.0,160000.0,93.0,322.0,420.0
8614,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,5,5.0,50000.0,50000.0,50000.0,263.0,600.0,1875.0
8623,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,17,23.0,1500.0,500750.0,1000000.0,343.0,552.0,759.0
8661,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,70,77.0,110000.0,148000.0,215183.0,75.0,170.0,357.0
8669,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,78,49.0,122531.0,245000.0,403964.6,203.0,287.0,557.0
8675,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,164,19.0,4920.0,60000.0,1872000.0,185.0,240.0,761.0
8679,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,200,1861.0,275000.0,370000.0,500000.0,110.0,164.0,242.0
8683,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,204,44.0,5623.0,25000.0,185000.0,21.0,83.0,237.5
8688,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,222,137.0,350000.0,500000.0,760000.0,141.0,216.0,301.0
